Id,Hrapx,Hrapy,Lat,Lon,Globvalue
374138,640,247,32.3242,-94.9655,0.02
374139,641,247,32.3180,-94.9244,0.03
374140,642,247,32.3119,-94.8834,0.03
374141,643,247,32.3057,-94.8424,0.02
374142,644,247,32.2994,-94.8014,0.02
374143,645,247,32.2932,-94.7604,0.02
374144,646,247,32.2869,-94.7194,0.02
374145,647,247,32.2806,-94.6784,0.03
374146,648,247,32.2743,-94.6374,0.03
374147,649,247,32.2680,-94.5965,0.03
374148,650,247,32.2616,-94.5555,0.03
374149,651,247,32.2552,-94.5146,0.03
374150,652,247,32.2488,-94.4737,0.03
374151,653,247,32.2423,-94.4327,0.02
374152,654,247,32.2359,-94.3918,0.02
374153,655,247,32.2294,-94.3510,0.01
374154,656,247,32.2229,-94.3101,0.01
374155,657,247,32.2163,-94.2692,0.01
374157,659,247,32.2032,-94.1875,0.01
374158,660,247,32.1966,-94.1467,0.01
374205,707,247,31.8587,-92.2406,0.01
374445,947,247,29.3684,-83.0127,0.01
374446,948,247,29.3556,-82.9763,0.01
374447,949,247,29.3428,-82.9400,0.36
374448,950,247,29.3299,-82.9036,0.33
374449,951,247,29.3171,-82.8673,0.09
374450,952,247,29.3042,-82.8310,0.05
374451,953,247,29.2913,-82.7947,0.03
374453,955,247,29.2654,-82.7221,0.01
374456,958,247,29.2264,-82.6135,0.11
374457,959,247,29.2134,-82.5773,0.43
374458,960,247,29.2004,-82.5411,0.41
374459,961,247,29.1873,-82.5050,0.13
374460,962,247,29.1743,-82.4689,0.02
374461,963,247,29.1612,-82.4328,0.01
374470,972,247,29.0425,-82.1086,0.02
374471,973,247,29.0293,-82.0727,0.02
374472,974,247,29.0160,-82.0368,0.03
374473,975,247,29.0027,-82.0010,0.07
374474,976,247,28.9894,-81.9651,0.09
374475,977,247,28.9760,-81.9293,0.04
374476,978,247,28.9626,-81.8934,0.03
374477,979,247,28.9493,-81.8576,0.01
374478,980,247,28.9359,-81.8218,0.04
374479,981,247,28.9225,-81.7861,0.00
374480,982,247,28.9090,-81.7503,0.00
374481,983,247,28.8956,-81.7146,0.19
374482,984,247,28.8821,-81.6789,0.13
374483,985,247,28.8686,-81.6432,0.05
374484,986,247,28.8551,-81.6076,0.09
374485,987,247,28.8416,-81.5719,0.47
374486,988,247,28.8281,-81.5363,0.79
374487,989,247,28.8145,-81.5007,0.47
374488,990,247,28.8009,-81.4651,0.13
374489,991,247,28.7874,-81.4295,0.05
374490,992,247,28.7738,-81.3939,0.01
375347,273,248,32.8904,-110.3854,0.04
375348,274,248,32.8937,-110.3434,0.01
375349,275,248,32.8970,-110.3014,0.02
375363,289,248,32.9402,-109.7128,0.04
375364,290,248,32.9431,-109.6707,0.19
375365,291,248,32.9460,-109.6286,0.43
375366,292,248,32.9489,-109.5865,0.09
375367,293,248,32.9517,-109.5445,0.03
375368,294,248,32.9545,-109.5024,0.06
375369,295,248,32.9572,-109.4603,0.38
375370,296,248,32.9600,-109.4181,0.23
375371,297,248,32.9627,-109.3760,0.14
375372,298,248,32.9654,-109.3339,0.08
375373,299,248,32.9681,-109.2918,0.15
375374,300,248,32.9707,-109.2497,0.43
375375,301,248,32.9733,-109.2075,0.72
375376,302,248,32.9759,-109.1654,0.41
375377,303,248,32.9785,-109.1232,0.52
375378,304,248,32.9810,-109.0811,0.41
375379,305,248,32.9835,-109.0390,0.16
375380,306,248,32.9860,-108.9968,0.11
375381,307,248,32.9885,-108.9546,0.10
375382,308,248,32.9909,-108.9125,0.08
375383,309,248,32.9933,-108.8703,0.07
375384,310,248,32.9957,-108.8281,0.06
375385,311,248,32.9980,-108.7860,0.06
375386,312,248,33.0003,-108.7438,0.07
375387,313,248,33.0027,-108.7016,0.07
375388,314,248,33.0049,-108.6594,0.08
375389,315,248,33.0072,-108.6172,0.09
375390,316,248,33.0094,-108.5750,0.09
375391,317,248,33.0116,-108.5328,0.08
375392,318,248,33.0138,-108.4906,0.06
375393,319,248,33.0159,-108.4484,0.05
375394,320,248,33.0180,-108.4062,0.03
375395,321,248,33.0201,-108.3640,0.02
375403,329,248,33.0359,-108.0261,0.02
375405,331,248,33.0396,-107.9416,0.01
375406,332,248,33.0414,-107.8994,0.10
375407,333,248,33.0432,-107.8571,0.08
375408,334,248,33.0450,-107.8149,0.02
375447,373,248,33.0930,-106.1648,0.08
375448,374,248,33.0937,-106.1225,0.16
375449,375,248,33.0944,-106.0801,0.39
375450,376,248,33.0951,-106.0378,0.38
375451,377,248,33.0957,-105.9954,0.16
375452,378,248,33.0963,-105.9531,0.11
375453,379,248,33.0969,-105.9107,0.11
375454,380,248,33.0974,-105.8684,0.06
375455,381,248,33.0980,-105.8260,0.01
375524,450,248,33.0708,-102.9040,0.01
375536,462,248,33.0534,-102.3965,0.01
375595,521,248,32.9130,-99.9087,0.00
375596,522,248,32.9098,-99.8667,0.00
375597,523,248,32.9067,-99.8247,0.00
375598,524,248,32.9035,-99.7827,0.00
375599,525,248,32.9002,-99.7406,0.00
375600,526,248,32.8970,-99.6986,0.00
375601,527,248,32.8937,-99.6566,0.00
375602,528,248,32.8904,-99.6146,0.03
375603,529,248,32.8870,-99.5727,0.07
375604,530,248,32.8837,-99.5307,0.04
375605,531,248,32.8803,-99.4887,0.04
375606,532,248,32.8769,-99.4467,0.07
375607,533,248,32.8734,-99.4048,0.04
375608,534,248,32.8700,-99.3628,0.01
375609,535,248,32.8665,-99.3209,0.00
375628,554,248,32.7953,-98.5250,0.01
375631,557,248,32.7832,-98.3996,0.01
375632,558,248,32.7791,-98.3578,0.01
375695,621,248,32.4712,-95.7405,0.01
375696,622,248,32.4655,-95.6992,0.02
375697,623,248,32.4598,-95.6579,0.02
375698,624,248,32.4540,-95.6167,0.02
375699,625,248,32.4483,-95.5755,0.01
375703,629,248,32.4250,-95.4106,0.02
375704,630,248,32.4191,-95.3695,0.05
375705,631,248,32.4132,-95.3283,0.09
375706,632,248,32.4072,-95.2871,0.12
375707,633,248,32.4013,-95.2460,0.07
375708,634,248,32.3953,-95.2048,0.04
375709,635,248,32.3893,-95.1637,0.04
375710,636,248,32.3833,-95.1226,0.02
375711,637,248,32.3772,-95.0815,0.03
375712,638,248,32.3711,-95.0404,0.02
375713,639,248,32.3650,-94.9993,0.02
375714,640,248,32.3589,-94.9582,0.02
375715,641,248,32.3527,-94.9171,0.03
375716,642,248,32.3465,-94.8761,0.03
375717,643,248,32.3403,-94.8350,0.03
375718,644,248,32.3341,-94.7940,0.03
375719,645,248,32.3279,-94.7529,0.03
375720,646,248,32.3216,-94.7119,0.03
375721,647,248,32.3153,-94.6709,0.03
375722,648,248,32.3089,-94.6299,0.04
375723,649,248,32.3026,-94.5889,0.03
375724,650,248,32.2962,-94.5480,0.03
375725,651,248,32.2898,-94.5070,0.03
375726,652,248,32.2834,-94.4661,0.03
375727,653,248,32.2769,-94.4251,0.02
375728,654,248,32.2705,-94.3842,0.02
375729,655,248,32.2640,-94.3433,0.01
375730,656,248,32.2574,-94.3024,0.01
375731,657,248,32.2509,-94.2615,0.01
375732,658,248,32.2443,-94.2206,0.01
375733,659,248,32.2377,-94.1797,0.02
375734,660,248,32.2311,-94.1388,0.01
375735,661,248,32.2245,-94.0980,0.01
376022,948,248,29.3873,-82.9616,0.01
376023,949,248,29.3745,-82.9252,0.21
376024,950,248,29.3616,-82.8888,0.44
376025,951,248,29.3487,-82.8525,0.16
376026,952,248,29.3358,-82.8162,0.08
376027,953,248,29.3229,-82.7798,0.03
376029,955,248,29.2970,-82.7073,0.02
376030,956,248,29.2840,-82.6710,0.00
376031,957,248,29.2710,-82.6348,0.00
376032,958,248,29.2580,-82.5986,0.04
376033,959,248,29.2450,-82.5624,0.13
376034,960,248,29.2320,-82.5262,0.43
376035,961,248,29.2189,-82.4900,0.28
376036,962,248,29.2058,-82.4539,0.18
376037,963,248,29.1927,-82.4177,0.19
376038,964,248,29.1796,-82.3816,0.09
376046,972,248,29.0740,-82.0935,0.02
376047,973,248,29.0607,-82.0575,0.02
376048,974,248,29.0474,-82.0216,0.03
376049,975,248,29.0340,-81.9857,0.07
376050,976,248,29.0207,-81.9498,0.20
376051,977,248,29.0074,-81.9140,0.07
376052,978,248,28.9940,-81.8781,0.03
376053,979,248,28.9806,-81.8423,0.02
376054,980,248,28.9672,-81.8065,0.04
376055,981,248,28.9538,-81.7707,0.00
376056,982,248,28.9403,-81.7350,0.00
376057,983,248,28.9269,-81.6992,0.01
376058,984,248,28.9134,-81.6635,0.03
376059,985,248,28.8999,-81.6278,0.01
376060,986,248,28.8864,-81.5921,0.09
376061,987,248,28.8728,-81.5564,0.30
376062,988,248,28.8593,-81.5208,0.26
376063,989,248,28.8457,-81.4852,0.10
376064,990,248,28.8321,-81.4496,0.02
376065,991,248,28.8185,-81.4140,0.03
376066,992,248,28.8049,-81.3784,0.01
376916,266,249,32.9017,-110.6833,0.10
376917,267,249,32.9052,-110.6413,0.01
376922,272,249,32.9223,-110.4313,0.02
376923,273,249,32.9256,-110.3893,0.05
376924,274,249,32.9289,-110.3473,0.02
376937,287,249,32.9697,-109.8005,0.02
376938,288,249,32.9726,-109.7584,0.06
376939,289,249,32.9756,-109.7163,0.12
376940,290,249,32.9785,-109.6742,0.22
376941,291,249,32.9813,-109.6320,0.11
376942,292,249,32.9842,-109.5899,0.06
376943,293,249,32.9870,-109.5478,0.05
376944,294,249,32.9898,-109.5057,0.03
376945,295,249,32.9926,-109.4635,0.06
376946,296,249,32.9953,-109.4214,0.10
376947,297,249,32.9980,-109.3793,0.10
376948,298,249,33.0007,-109.3371,0.11
376949,299,249,33.0034,-109.2949,0.28
376950,300,249,33.0061,-109.2528,0.35
376951,301,249,33.0087,-109.2106,0.68
376952,302,249,33.0113,-109.1685,0.30
376953,303,249,33.0138,-109.1263,0.25
376954,304,249,33.0164,-109.0841,0.24
376955,305,249,33.0189,-109.0419,0.17
376956,306,249,33.0214,-108.9997,0.13
376957,307,249,33.0238,-108.9576,0.09
376958,308,249,33.0263,-108.9154,0.07
376959,309,249,33.0287,-108.8732,0.06
376960,310,249,33.0310,-108.8310,0.05
376961,311,249,33.0334,-108.7888,0.06
376962,312,249,33.0357,-108.7465,0.06
376963,313,249,33.0380,-108.7043,0.07
376964,314,249,33.0403,-108.6621,0.08
376965,315,249,33.0426,-108.6199,0.07
376966,316,249,33.0448,-108.5777,0.07
376967,317,249,33.0470,-108.5354,0.08
376968,318,249,33.0492,-108.4932,0.09
376969,319,249,33.0513,-108.4509,0.08
376970,320,249,33.0534,-108.4087,0.06
376971,321,249,33.0555,-108.3665,0.04
376972,322,249,33.0576,-108.3242,0.02
376981,331,249,33.0751,-107.9438,0.02
376982,332,249,33.0769,-107.9015,0.02
376983,333,249,33.0787,-107.8592,0.03
377024,374,249,33.1292,-106.1233,0.02
377025,375,249,33.1299,-106.0809,0.24
377026,376,249,33.1306,-106.0385,0.39
377027,377,249,33.1312,-105.9962,0.15
377028,378,249,33.1318,-105.9538,0.08
377029,379,249,33.1324,-105.9114,0.08
377030,380,249,33.1329,-105.8690,0.10
377031,381,249,33.1334,-105.8266,0.01
377171,521,249,32.9483,-99.9050,0.00
377172,522,249,32.9451,-99.8629,0.00
377173,523,249,32.9419,-99.8209,0.00
377174,524,249,32.9387,-99.7788,0.00
377175,525,249,32.9355,-99.7368,0.00
377176,526,249,32.9322,-99.6947,0.00
377178,528,249,32.9256,-99.6107,0.00
377179,529,249,32.9223,-99.5687,0.01
377180,530,249,32.9189,-99.5267,0.02
377181,531,249,32.9155,-99.4847,0.04
377182,532,249,32.9121,-99.4427,0.06
377183,533,249,32.9087,-99.4007,0.05
377184,534,249,32.9052,-99.3587,0.04
377185,535,249,32.9017,-99.3167,0.05
377206,556,249,32.8224,-98.4366,0.01
377207,557,249,32.8183,-98.3947,0.01
377208,558,249,32.8142,-98.3529,0.01
377209,559,249,32.8101,-98.3111,0.01
377263,613,249,32.5507,-96.0644,0.01
377264,614,249,32.5452,-96.0230,0.02
377265,615,249,32.5396,-95.9817,0.02
377266,616,249,32.5341,-95.9403,0.02
377267,617,249,32.5285,-95.8990,0.02
377268,618,249,32.5229,-95.8576,0.02
377269,619,249,32.5173,-95.8163,0.02
377270,620,249,32.5117,-95.7750,0.02
377271,621,249,32.5060,-95.7337,0.02
377272,622,249,32.5003,-95.6924,0.03
377273,623,249,32.4946,-95.6511,0.03
377274,624,249,32.4888,-95.6099,0.03
377275,625,249,32.4831,-95.5686,0.02
377276,626,249,32.4773,-95.5274,0.01
377277,627,249,32.4715,-95.4861,0.02
377278,628,249,32.4656,-95.4449,0.03
377279,629,249,32.4597,-95.4037,0.05
377280,630,249,32.4539,-95.3625,0.07
377281,631,249,32.4479,-95.3213,0.10
377282,632,249,32.4420,-95.2801,0.12
377283,633,249,32.4360,-95.2389,0.10
377284,634,249,32.4300,-95.1977,0.09
377285,635,249,32.4240,-95.1566,0.07
377286,636,249,32.4180,-95.1154,0.05
377287,637,249,32.4119,-95.0743,0.07
377288,638,249,32.4058,-95.0331,0.03
377289,639,249,32.3997,-94.9920,0.02
377290,640,249,32.3936,-94.9509,0.02
377291,641,249,32.3874,-94.9098,0.02
377292,642,249,32.3812,-94.8687,0.03
377293,643,249,32.3750,-94.8276,0.03
377294,644,249,32.3688,-94.7866,0.04
377295,645,249,32.3625,-94.7455,0.03
377296,646,249,32.3562,-94.7045,0.03
377297,647,249,32.3499,-94.6634,0.04
377298,648,249,32.3436,-94.6224,0.05
377299,649,249,32.3372,-94.5814,0.05
377300,650,249,32.3308,-94.5404,0.04
377301,651,249,32.3244,-94.4994,0.03
377302,652,249,32.3180,-94.4584,0.03
377303,653,249,32.3116,-94.4175,0.02
377304,654,249,32.3051,-94.3765,0.02
377305,655,249,32.2986,-94.3356,0.02
377306,656,249,32.2920,-94.2946,0.01
377307,657,249,32.2855,-94.2537,0.01
377308,658,249,32.2789,-94.2128,0.01
377309,659,249,32.2723,-94.1719,0.02
377310,660,249,32.2657,-94.1310,0.02
377311,661,249,32.2590,-94.0901,0.02
377312,662,249,32.2524,-94.0492,0.01
377313,663,249,32.2457,-94.0084,0.01
377599,949,249,29.4062,-82.9105,0.05
377600,950,249,29.3933,-82.8741,0.19
377601,951,249,29.3804,-82.8377,0.32
377602,952,249,29.3675,-82.8013,0.16
377603,953,249,29.3546,-82.7650,0.09
377604,954,249,29.3416,-82.7287,0.02
377605,955,249,29.3287,-82.6924,0.02
377606,956,249,29.3157,-82.6561,0.00
377607,957,249,29.3027,-82.6199,0.00
377608,958,249,29.2896,-82.5836,0.01
377609,959,249,29.2766,-82.5474,0.03
377610,960,249,29.2635,-82.5112,0.16
377611,961,249,29.2504,-82.4750,0.30
377612,962,249,29.2373,-82.4389,0.54
377613,963,249,29.2242,-82.4027,0.53
377614,964,249,29.2111,-82.3666,0.24
377615,965,249,29.1979,-82.3305,0.02
377622,972,249,29.1054,-82.0783,0.02
377623,973,249,29.0921,-82.0423,0.02
377624,974,249,29.0788,-82.0064,0.03
377625,975,249,29.0654,-81.9705,0.04
377626,976,249,29.0521,-81.9346,0.05
377627,977,249,29.0387,-81.8987,0.04
377628,978,249,29.0253,-81.8628,0.03
377629,979,249,29.0119,-81.8270,0.02
377630,980,249,28.9985,-81.7912,0.01
377631,981,249,28.9851,-81.7554,0.00
377632,982,249,28.9716,-81.7196,0.00
377633,983,249,28.9581,-81.6838,0.01
377634,984,249,28.9446,-81.6481,0.02
377635,985,249,28.9311,-81.6124,0.01
377636,986,249,28.9176,-81.5767,0.00
377637,987,249,28.9041,-81.5410,0.00
377638,988,249,28.8905,-81.5053,0.00
377640,990,249,28.8633,-81.4340,0.02
377641,991,249,28.8497,-81.3984,0.01
378490,264,250,32.9299,-110.7715,0.01
378491,265,250,32.9334,-110.7295,0.27
378492,266,250,32.9370,-110.6875,0.44
378493,267,250,32.9405,-110.6455,0.07
378494,268,250,32.9439,-110.6035,0.04
378495,269,250,32.9474,-110.5614,0.04
378496,270,250,32.9508,-110.5194,0.03
378497,271,250,32.9542,-110.4774,0.05
378498,272,250,32.9576,-110.4353,0.10
378499,273,250,32.9609,-110.3933,0.12
378500,274,250,32.9642,-110.3512,0.03
378512,286,250,33.0020,-109.8461,0.02
378513,287,250,33.0050,-109.8040,0.04
378514,288,250,33.0080,-109.7619,0.06
378515,289,250,33.0109,-109.7198,0.19
378516,290,250,33.0138,-109.6776,0.15
378517,291,250,33.0167,-109.6355,0.07
378518,292,250,33.0195,-109.5933,0.07
378519,293,250,33.0224,-109.5512,0.05
378520,294,250,33.0252,-109.5090,0.03
378524,298,250,33.0361,-109.3403,0.07
378525,299,250,33.0388,-109.2981,0.12
378526,300,250,33.0414,-109.2559,0.14
378527,301,250,33.0440,-109.2137,0.26
378528,302,250,33.0466,-109.1715,0.45
378529,303,250,33.0492,-109.1293,0.49
378530,304,250,33.0517,-109.0871,0.28
378531,305,250,33.0543,-109.0449,0.24
378532,306,250,33.0567,-109.0027,0.20
378533,307,250,33.0592,-108.9605,0.09
378534,308,250,33.0616,-108.9182,0.05
378535,309,250,33.0641,-108.8760,0.05
378536,310,250,33.0664,-108.8338,0.04
378537,311,250,33.0688,-108.7915,0.05
378538,312,250,33.0711,-108.7493,0.06
378539,313,250,33.0734,-108.7071,0.07
378540,314,250,33.0757,-108.6648,0.07
378541,315,250,33.0780,-108.6226,0.08
378542,316,250,33.0802,-108.5803,0.08
378543,317,250,33.0824,-108.5380,0.08
378544,318,250,33.0846,-108.4958,0.09
378545,319,250,33.0867,-108.4535,0.09
378546,320,250,33.0889,-108.4112,0.08
378547,321,250,33.0909,-108.3689,0.06
378548,322,250,33.0930,-108.3267,0.03
378549,323,250,33.0951,-108.2844,0.01
378554,328,250,33.1049,-108.0729,0.01
378555,329,250,33.1068,-108.0306,0.01
378557,331,250,33.1105,-107.9460,0.02
378558,332,250,33.1123,-107.9037,0.03
378559,333,250,33.1141,-107.8613,0.03
378560,334,250,33.1158,-107.8190,0.01
378601,375,250,33.1654,-106.0817,0.05
378602,376,250,33.1660,-106.0393,0.23
378603,377,250,33.1667,-105.9969,0.11
378604,378,250,33.1673,-105.9545,0.06
378605,379,250,33.1679,-105.9121,0.06
378606,380,250,33.1684,-105.8697,0.04
378607,381,250,33.1689,-105.8272,0.01
378748,522,250,32.9804,-99.8591,0.00
378749,523,250,32.9772,-99.8170,0.00
378750,524,250,32.9740,-99.7750,0.00
378751,525,250,32.9708,-99.7329,0.00
378754,528,250,32.9609,-99.6067,0.00
378755,529,250,32.9576,-99.5647,0.00
378756,530,250,32.9542,-99.5226,0.00
378757,531,250,32.9508,-99.4806,0.00
378758,532,250,32.9474,-99.4386,0.01
378759,533,250,32.9439,-99.3965,0.02
378760,534,250,32.9405,-99.3545,0.04
378761,535,250,32.9370,-99.3125,0.11
378762,536,250,32.9334,-99.2705,0.03
378783,557,250,32.8535,-98.3899,0.01
378784,558,250,32.8494,-98.3480,0.01
378786,560,250,32.8412,-98.2643,0.01
378839,613,250,32.5855,-96.0579,0.02
378840,614,250,32.5800,-96.0165,0.02
378841,615,250,32.5745,-95.9751,0.03
378842,616,250,32.5690,-95.9337,0.03
378843,617,250,32.5634,-95.8923,0.02
378844,618,250,32.5578,-95.8510,0.02
378845,619,250,32.5522,-95.8096,0.03
378846,620,250,32.5465,-95.7683,0.02
378847,621,250,32.5408,-95.7270,0.02
378848,622,250,32.5351,-95.6857,0.03
378849,623,250,32.5294,-95.6443,0.03
378850,624,250,32.5236,-95.6030,0.04
378851,625,250,32.5179,-95.5618,0.03
378852,626,250,32.5121,-95.5205,0.02
378853,627,250,32.5063,-95.4792,0.03
378854,628,250,32.5004,-95.4379,0.04
378855,629,250,32.4945,-95.3967,0.06
378856,630,250,32.4886,-95.3555,0.07
378857,631,250,32.4827,-95.3142,0.09
378858,632,250,32.4768,-95.2730,0.11
378859,633,250,32.4708,-95.2318,0.09
378860,634,250,32.4648,-95.1906,0.06
378861,635,250,32.4588,-95.1494,0.05
378862,636,250,32.4527,-95.1082,0.04
378863,637,250,32.4467,-95.0671,0.02
378864,638,250,32.4406,-95.0259,0.00
378865,639,250,32.4344,-94.9848,0.01
378866,640,250,32.4283,-94.9436,0.02
378867,641,250,32.4221,-94.9025,0.03
378868,642,250,32.4159,-94.8614,0.04
378869,643,250,32.4097,-94.8203,0.05
378870,644,250,32.4035,-94.7792,0.04
378871,645,250,32.3972,-94.7381,0.03
378872,646,250,32.3909,-94.6970,0.02
378873,647,250,32.3846,-94.6560,0.04
378874,648,250,32.3783,-94.6149,0.05
378875,649,250,32.3719,-94.5739,0.06
378876,650,250,32.3655,-94.5328,0.05
378877,651,250,32.3591,-94.4918,0.05
378878,652,250,32.3526,-94.4508,0.04
378879,653,250,32.3462,-94.4098,0.03
378880,654,250,32.3397,-94.3688,0.03
378881,655,250,32.3332,-94.3278,0.03
378882,656,250,32.3266,-94.2869,0.02
378883,657,250,32.3201,-94.2459,0.02
378884,658,250,32.3135,-94.2050,0.02
378885,659,250,32.3069,-94.1640,0.02
378886,660,250,32.3003,-94.1231,0.02
378887,661,250,32.2936,-94.0822,0.02
378888,662,250,32.2869,-94.0413,0.02
378889,663,250,32.2802,-94.0004,0.01
379138,912,250,29.9017,-84.2559,0.01
379176,950,250,29.4250,-82.8593,0.04
379177,951,250,29.4121,-82.8229,0.34
379178,952,250,29.3992,-82.7865,0.40
379179,953,250,29.3862,-82.7502,0.12
379180,954,250,29.3733,-82.7138,0.04
379181,955,250,29.3603,-82.6775,0.07
379182,956,250,29.3473,-82.6412,0.04
379183,957,250,29.3343,-82.6049,0.00
379184,958,250,29.3212,-82.5687,0.00
379185,959,250,29.3082,-82.5324,0.00
379186,960,250,29.2951,-82.4962,0.04
379187,961,250,29.2820,-82.4600,0.26
379188,962,250,29.2689,-82.4238,0.67
379189,963,250,29.2558,-82.3877,0.75
379190,964,250,29.2426,-82.3515,0.45
379191,965,250,29.2295,-82.3154,0.11
379192,966,250,29.2163,-82.2793,0.01
379198,972,250,29.1368,-82.0631,0.02
379199,973,250,29.1235,-82.0271,0.02
379200,974,250,29.1102,-81.9911,0.02
379201,975,250,29.0968,-81.9552,0.03
379202,976,250,29.0835,-81.9193,0.03
379203,977,250,29.0701,-81.8834,0.03
379204,978,250,29.0567,-81.8475,0.02
379205,979,250,29.0433,-81.8117,0.02
379206,980,250,29.0298,-81.7758,0.01
379207,981,250,29.0164,-81.7400,0.00
379208,982,250,29.0029,-81.7042,0.00
379209,983,250,28.9894,-81.6684,0.03
379210,984,250,28.9759,-81.6327,0.08
379211,985,250,28.9624,-81.5969,0.03
379212,986,250,28.9489,-81.5612,0.00
379213,987,250,28.9353,-81.5255,0.00
379214,988,250,28.9217,-81.4898,0.00
379216,990,250,28.8945,-81.4185,0.03
379217,991,250,28.8809,-81.3829,0.02
379222,996,250,28.8125,-81.2050,0.02
379234,1008,250,28.6466,-80.7802,0.02
380067,265,251,32.9687,-110.7337,0.26
380068,266,251,32.9722,-110.6917,0.96
380069,267,251,32.9757,-110.6496,0.44
380070,268,251,32.9792,-110.6076,0.22
380071,269,251,32.9826,-110.5655,0.21
380072,270,251,32.9861,-110.5235,0.15
380073,271,251,32.9895,-110.4814,0.20
380074,272,251,32.9928,-110.4393,0.20
380075,273,251,32.9962,-110.3973,0.23
380076,274,251,32.9995,-110.3552,0.05
380087,285,251,33.0343,-109.8919,0.01
380088,286,251,33.0374,-109.8497,0.04
380089,287,251,33.0403,-109.8076,0.04
380090,288,251,33.0433,-109.7654,0.04
380091,289,251,33.0462,-109.7232,0.06
380092,290,251,33.0491,-109.6811,0.03
380093,291,251,33.0520,-109.6389,0.04
380094,292,251,33.0549,-109.5967,0.06
380095,293,251,33.0577,-109.5545,0.05
380096,294,251,33.0605,-109.5123,0.03
380097,295,251,33.0633,-109.4701,0.02
380100,298,251,33.0715,-109.3435,0.01
380101,299,251,33.0741,-109.3013,0.05
380102,300,251,33.0768,-109.2591,0.11
380103,301,251,33.0794,-109.2168,0.19
380104,302,251,33.0820,-109.1746,0.37
380105,303,251,33.0846,-109.1324,0.64
380106,304,251,33.0871,-109.0901,0.36
380107,305,251,33.0896,-109.0479,0.27
380108,306,251,33.0921,-109.0057,0.21
380109,307,251,33.0946,-108.9634,0.10
380110,308,251,33.0970,-108.9211,0.06
380111,309,251,33.0994,-108.8789,0.05
380112,310,251,33.1018,-108.8366,0.05
380113,311,251,33.1042,-108.7943,0.06
380114,312,251,33.1065,-108.7521,0.06
380115,313,251,33.1088,-108.7098,0.07
380116,314,251,33.1111,-108.6675,0.08
380117,315,251,33.1134,-108.6252,0.08
380118,316,251,33.1156,-108.5829,0.08
380119,317,251,33.1178,-108.5406,0.08
380120,318,251,33.1200,-108.4984,0.09
380121,319,251,33.1222,-108.4561,0.09
380122,320,251,33.1243,-108.4137,0.07
380123,321,251,33.1264,-108.3714,0.06
380124,322,251,33.1285,-108.3291,0.04
380125,323,251,33.1305,-108.2868,0.02
380131,329,251,33.1422,-108.0328,0.01
