Id,Hrapx,Hrapy,Lat,Lon,Globvalue
514474,712,336,34.8993,-91.1612,0.05
514475,713,336,34.8906,-91.1185,0.06
514476,714,336,34.8820,-91.0758,0.07
514477,715,336,34.8733,-91.0331,0.07
514478,716,336,34.8645,-90.9904,0.08
514479,717,336,34.8558,-90.9478,0.06
514480,718,336,34.8470,-90.9051,0.05
514481,719,336,34.8382,-90.8625,0.04
514482,720,336,34.8294,-90.8199,0.04
514483,721,336,34.8206,-90.7773,0.04
514484,722,336,34.8117,-90.7348,0.04
514485,723,336,34.8028,-90.6922,0.04
514486,724,336,34.7939,-90.6497,0.03
514487,725,336,34.7849,-90.6072,0.03
514488,726,336,34.7760,-90.5647,0.02
514716,954,336,32.1198,-81.3599,0.00
514717,955,336,32.1057,-81.3219,0.00
514718,956,336,32.0916,-81.2839,0.00
514719,957,336,32.0774,-81.2460,0.00
514720,958,336,32.0633,-81.2080,0.00
514721,959,336,32.0491,-81.1701,0.01
514722,960,336,32.0349,-81.1322,0.02
514723,961,336,32.0207,-81.0943,0.05
514724,962,336,32.0064,-81.0564,0.07
514725,963,336,31.9921,-81.0186,0.02
515980,642,337,35.4756,-94.1792,0.01
515981,643,337,35.4688,-94.1355,0.02
515982,644,337,35.4619,-94.0918,0.01
515987,649,337,35.4273,-93.8733,0.01
515988,650,337,35.4203,-93.8297,0.01
515993,655,337,35.3848,-93.6116,0.01
515995,657,337,35.3704,-93.5245,0.01
516004,666,337,35.3045,-93.1331,0.01
516005,667,337,35.2970,-93.0896,0.01
516006,668,337,35.2895,-93.0462,0.01
516007,669,337,35.2820,-93.0028,0.01
516015,677,337,35.2210,-92.6562,0.01
516016,678,337,35.2132,-92.6129,0.01
516017,679,337,35.2054,-92.5697,0.02
516018,680,337,35.1976,-92.5264,0.03
516019,681,337,35.1898,-92.4832,0.04
516020,682,337,35.1820,-92.4400,0.03
516021,683,337,35.1741,-92.3968,0.02
516022,684,337,35.1662,-92.3536,0.01
516023,685,337,35.1582,-92.3104,0.01
516024,686,337,35.1503,-92.2673,0.01
516025,687,337,35.1423,-92.2242,0.01
516026,688,337,35.1343,-92.1810,0.01
516027,689,337,35.1263,-92.1379,0.01
516028,690,337,35.1182,-92.0948,0.01
516029,691,337,35.1101,-92.0518,0.02
516030,692,337,35.1020,-92.0087,0.01
516031,693,337,35.0939,-91.9656,0.01
516032,694,337,35.0857,-91.9226,0.01
516033,695,337,35.0775,-91.8796,0.01
516034,696,337,35.0693,-91.8366,0.01
516035,697,337,35.0610,-91.7936,0.01
516036,698,337,35.0528,-91.7506,0.01
516037,699,337,35.0445,-91.7077,0.01
516038,700,337,35.0362,-91.6647,0.01
516039,701,337,35.0278,-91.6218,0.01
516040,702,337,35.0194,-91.5789,0.01
516041,703,337,35.0110,-91.5360,0.01
516042,704,337,35.0026,-91.4931,0.01
516043,705,337,34.9942,-91.4503,0.01
516044,706,337,34.9857,-91.4074,0.01
516045,707,337,34.9772,-91.3646,0.01
516046,708,337,34.9687,-91.3218,0.01
516047,709,337,34.9601,-91.2789,0.01
516048,710,337,34.9515,-91.2362,0.03
516049,711,337,34.9429,-91.1934,0.05
516050,712,337,34.9343,-91.1506,0.08
516051,713,337,34.9257,-91.1079,0.08
516052,714,337,34.9170,-91.0652,0.08
516053,715,337,34.9083,-91.0225,0.07
516054,716,337,34.8995,-90.9798,0.07
516055,717,337,34.8908,-90.9371,0.06
516056,718,337,34.8820,-90.8944,0.05
516057,719,337,34.8732,-90.8518,0.03
516058,720,337,34.8644,-90.8091,0.02
516059,721,337,34.8555,-90.7665,0.02
516060,722,337,34.8466,-90.7239,0.02
516061,723,337,34.8377,-90.6814,0.02
516062,724,337,34.8288,-90.6388,0.02
516063,725,337,34.8198,-90.5962,0.02
516064,726,337,34.8109,-90.5537,0.02
516065,727,337,34.8019,-90.5112,0.01
516300,962,337,32.0385,-81.0396,0.04
516301,963,337,32.0242,-81.0018,0.05
517555,641,338,35.5180,-94.2147,0.01
517556,642,338,35.5112,-94.1709,0.02
517557,643,338,35.5044,-94.1271,0.02
517558,644,338,35.4975,-94.0833,0.03
517559,645,338,35.4907,-94.0396,0.02
517562,648,338,35.4698,-93.9084,0.01
517563,649,338,35.4628,-93.8647,0.01
517564,650,338,35.4558,-93.8210,0.01
517565,651,338,35.4488,-93.7774,0.01
517566,652,338,35.4417,-93.7337,0.01
517570,656,338,35.4132,-93.5592,0.01
517589,675,338,35.2718,-92.7333,0.01
517590,676,338,35.2641,-92.6900,0.01
517591,677,338,35.2563,-92.6467,0.01
517592,678,338,35.2486,-92.6034,0.01
517593,679,338,35.2408,-92.5601,0.01
517594,680,338,35.2330,-92.5169,0.02
517595,681,338,35.2251,-92.4736,0.03
517596,682,338,35.2173,-92.4304,0.03
517597,683,338,35.2094,-92.3871,0.03
517598,684,338,35.2015,-92.3439,0.02
517599,685,338,35.1935,-92.3007,0.01
517600,686,338,35.1856,-92.2575,0.01
517601,687,338,35.1776,-92.2144,0.01
517602,688,338,35.1696,-92.1712,0.01
517603,689,338,35.1615,-92.1281,0.01
517604,690,338,35.1534,-92.0850,0.01
517605,691,338,35.1453,-92.0418,0.01
517606,692,338,35.1372,-91.9988,0.02
517607,693,338,35.1291,-91.9557,0.02
517608,694,338,35.1209,-91.9126,0.02
517609,695,338,35.1127,-91.8696,0.02
517610,696,338,35.1045,-91.8265,0.02
517611,697,338,35.0962,-91.7835,0.01
517612,698,338,35.0879,-91.7405,0.01
517613,699,338,35.0796,-91.6975,0.01
517614,700,338,35.0713,-91.6545,0.01
517615,701,338,35.0630,-91.6116,0.01
517616,702,338,35.0546,-91.5687,0.01
517617,703,338,35.0462,-91.5257,0.01
517618,704,338,35.0377,-91.4828,0.01
517619,705,338,35.0293,-91.4399,0.01
517620,706,338,35.0208,-91.3970,0.01
517621,707,338,35.0123,-91.3542,0.01
517622,708,338,35.0038,-91.3113,0.01
517623,709,338,34.9952,-91.2685,0.01
517624,710,338,34.9866,-91.2257,0.02
517625,711,338,34.9780,-91.1829,0.05
517626,712,338,34.9694,-91.1401,0.09
517627,713,338,34.9607,-91.0973,0.09
517628,714,338,34.9520,-91.0546,0.08
517629,715,338,34.9433,-91.0118,0.08
517630,716,338,34.9346,-90.9691,0.07
517631,717,338,34.9258,-90.9264,0.06
517632,718,338,34.9170,-90.8837,0.03
517633,719,338,34.9082,-90.8410,0.02
517634,720,338,34.8994,-90.7984,0.01
517635,721,338,34.8905,-90.7557,0.01
517636,722,338,34.8816,-90.7131,0.01
517639,725,338,34.8548,-90.5853,0.01
517640,726,338,34.8458,-90.5427,0.02
517641,727,338,34.8368,-90.5002,0.02
517877,963,338,32.0563,-80.9849,0.02
518832,342,339,36.3319,-107.6551,0.02
518833,343,339,36.3335,-107.6098,0.02
519126,636,339,35.5873,-94.4256,0.02
519127,637,339,35.5807,-94.3817,0.01
519130,640,339,35.5605,-94.2501,0.01
519131,641,339,35.5537,-94.2063,0.02
519132,642,339,35.5469,-94.1625,0.03
519133,643,339,35.5400,-94.1187,0.03
519134,644,339,35.5332,-94.0749,0.03
519135,645,339,35.5263,-94.0311,0.03
519136,646,339,35.5194,-93.9873,0.02
519137,647,339,35.5124,-93.9436,0.01
519138,648,339,35.5054,-93.8998,0.01
519139,649,339,35.4984,-93.8561,0.01
519140,650,339,35.4914,-93.8124,0.02
519141,651,339,35.4844,-93.7687,0.01
519142,652,339,35.4773,-93.7250,0.01
519143,653,339,35.4702,-93.6813,0.01
519166,676,339,35.2994,-92.6806,0.01
519167,677,339,35.2917,-92.6372,0.01
519168,678,339,35.2839,-92.5939,0.01
519169,679,339,35.2761,-92.5506,0.01
519170,680,339,35.2683,-92.5073,0.02
519171,681,339,35.2605,-92.4640,0.02
519172,682,339,35.2526,-92.4207,0.03
519173,683,339,35.2447,-92.3775,0.03
519174,684,339,35.2368,-92.3342,0.03
519175,685,339,35.2288,-92.2910,0.02
519176,686,339,35.2209,-92.2478,0.01
519177,687,339,35.2129,-92.2046,0.01
519178,688,339,35.2048,-92.1614,0.01
519179,689,339,35.1968,-92.1182,0.01
519180,690,339,35.1887,-92.0751,0.01
519181,691,339,35.1806,-92.0319,0.03
519182,692,339,35.1725,-91.9888,0.03
519183,693,339,35.1643,-91.9457,0.02
519184,694,339,35.1561,-91.9026,0.02
519185,695,339,35.1479,-91.8595,0.02
519186,696,339,35.1397,-91.8165,0.03
519187,697,339,35.1314,-91.7734,0.03
519188,698,339,35.1231,-91.7304,0.02
519189,699,339,35.1148,-91.6874,0.01
519190,700,339,35.1065,-91.6443,0.01
519191,701,339,35.0981,-91.6014,0.01
519192,702,339,35.0897,-91.5584,0.01
519193,703,339,35.0813,-91.5154,0.01
519194,704,339,35.0729,-91.4725,0.01
519195,705,339,35.0644,-91.4296,0.01
519196,706,339,35.0559,-91.3867,0.01
519197,707,339,35.0474,-91.3438,0.00
519198,708,339,35.0389,-91.3009,0.01
519199,709,339,35.0303,-91.2580,0.02
519200,710,339,35.0217,-91.2152,0.03
519201,711,339,35.0131,-91.1723,0.06
519202,712,339,35.0044,-91.1295,0.09
519203,713,339,34.9958,-91.0867,0.10
519204,714,339,34.9871,-91.0439,0.08
519205,715,339,34.9783,-91.0012,0.07
519206,716,339,34.9696,-90.9584,0.06
519207,717,339,34.9608,-90.9157,0.05
519208,718,339,34.9520,-90.8730,0.03
519209,719,339,34.9432,-90.8302,0.01
519212,722,339,34.9166,-90.7022,0.01
519215,725,339,34.8897,-90.5744,0.01
519216,726,339,34.8807,-90.5318,0.01
520408,342,340,36.3684,-107.6572,0.02
520409,343,340,36.3701,-107.6118,0.04
520410,344,340,36.3717,-107.5665,0.02
520703,637,340,35.6163,-94.3735,0.02
520704,638,340,35.6096,-94.3296,0.03
520705,639,340,35.6029,-94.2857,0.02
520706,640,340,35.5961,-94.2418,0.02
520707,641,340,35.5893,-94.1979,0.03
520708,642,340,35.5825,-94.1541,0.03
520709,643,340,35.5757,-94.1103,0.03
520710,644,340,35.5688,-94.0664,0.02
520711,645,340,35.5619,-94.0226,0.02
520712,646,340,35.5550,-93.9788,0.03
520713,647,340,35.5480,-93.9350,0.03
520714,648,340,35.5410,-93.8913,0.02
520715,649,340,35.5340,-93.8475,0.02
520716,650,340,35.5270,-93.8037,0.01
520717,651,340,35.5199,-93.7600,0.01
520718,652,340,35.5129,-93.7163,0.01
520719,653,340,35.5057,-93.6726,0.01
520736,670,340,35.3808,-92.9316,0.01
520737,671,340,35.3732,-92.8882,0.01
520738,672,340,35.3656,-92.8447,0.01
520739,673,340,35.3579,-92.8013,0.01
520742,676,340,35.3348,-92.6711,0.01
520743,677,340,35.3271,-92.6277,0.01
520744,678,340,35.3193,-92.5843,0.01
520745,679,340,35.3115,-92.5410,0.02
520746,680,340,35.3037,-92.4977,0.02
520747,681,340,35.2958,-92.4543,0.02
520748,682,340,35.2879,-92.4110,0.02
520749,683,340,35.2800,-92.3678,0.03
520750,684,340,35.2721,-92.3245,0.03
520751,685,340,35.2641,-92.2812,0.03
520752,686,340,35.2562,-92.2380,0.02
520753,687,340,35.2482,-92.1948,0.02
520754,688,340,35.2401,-92.1515,0.02
520755,689,340,35.2321,-92.1083,0.02
520756,690,340,35.2240,-92.0652,0.02
520757,691,340,35.2159,-92.0220,0.03
520758,692,340,35.2077,-91.9788,0.03
520759,693,340,35.1995,-91.9357,0.03
520760,694,340,35.1914,-91.8926,0.03
520761,695,340,35.1831,-91.8495,0.03
520762,696,340,35.1749,-91.8064,0.04
520763,697,340,35.1666,-91.7633,0.03
520764,698,340,35.1583,-91.7202,0.03
520765,699,340,35.1500,-91.6772,0.02
520766,700,340,35.1417,-91.6341,0.02
520767,701,340,35.1333,-91.5911,0.02
520768,702,340,35.1249,-91.5481,0.01
520769,703,340,35.1165,-91.5051,0.01
520770,704,340,35.1080,-91.4622,0.01
520771,705,340,35.0995,-91.4192,0.01
520772,706,340,35.0910,-91.3763,0.01
520773,707,340,35.0825,-91.3333,0.01
520774,708,340,35.0740,-91.2904,0.01
520775,709,340,35.0654,-91.2475,0.02
520776,710,340,35.0568,-91.2047,0.04
520777,711,340,35.0481,-91.1618,0.08
520778,712,340,35.0395,-91.1189,0.12
520779,713,340,35.0308,-91.0761,0.12
520780,714,340,35.0221,-91.0333,0.11
520781,715,340,35.0134,-90.9905,0.08
520782,716,340,35.0046,-90.9477,0.06
520783,717,340,34.9958,-90.9049,0.04
520784,718,340,34.9870,-90.8622,0.02
520787,721,340,34.9605,-90.7340,0.01
520788,722,340,34.9515,-90.6914,0.01
520789,723,340,34.9426,-90.6487,0.01
520792,726,340,34.9157,-90.5208,0.01
521030,964,340,32.1062,-80.9132,0.04
521983,341,341,36.4032,-107.7047,0.01
521984,342,341,36.4049,-107.6593,0.02
521985,343,341,36.4066,-107.6139,0.04
521986,344,341,36.4083,-107.5685,0.04
522280,638,341,35.6453,-94.3213,0.02
522281,639,341,35.6386,-94.2774,0.03
522282,640,341,35.6318,-94.2335,0.02
522283,641,341,35.6250,-94.1896,0.03
522284,642,341,35.6182,-94.1457,0.04
522285,643,341,35.6113,-94.1018,0.03
522286,644,341,35.6045,-94.0580,0.03
522287,645,341,35.5975,-94.0141,0.01
522288,646,341,35.5906,-93.9703,0.01
522289,647,341,35.5837,-93.9265,0.02
522290,648,341,35.5767,-93.8827,0.02
522291,649,341,35.5697,-93.8389,0.02
522292,650,341,35.5626,-93.7951,0.02
522293,651,341,35.5555,-93.7513,0.01
522294,652,341,35.5485,-93.7076,0.01
522295,653,341,35.5413,-93.6638,0.01
522296,654,341,35.5342,-93.6201,0.01
522313,671,341,35.4086,-92.8788,0.01
522314,672,341,35.4010,-92.8354,0.01
522315,673,341,35.3933,-92.7919,0.01
522316,674,341,35.3857,-92.7484,0.01
522317,675,341,35.3779,-92.7050,0.01
522318,676,341,35.3702,-92.6616,0.01
522319,677,341,35.3625,-92.6182,0.01
522320,678,341,35.3547,-92.5748,0.01
522321,679,341,35.3469,-92.5314,0.02
522322,680,341,35.3390,-92.4881,0.02
522323,681,341,35.3312,-92.4447,0.02
522324,682,341,35.3233,-92.4014,0.02
522325,683,341,35.3154,-92.3581,0.02
522326,684,341,35.3074,-92.3147,0.02
522327,685,341,35.2995,-92.2715,0.02
522328,686,341,35.2915,-92.2282,0.02
522329,687,341,35.2835,-92.1849,0.02
522330,688,341,35.2754,-92.1417,0.02
522331,689,341,35.2673,-92.0984,0.02
522332,690,341,35.2592,-92.0552,0.03
522333,691,341,35.2511,-92.0120,0.03
522334,692,341,35.2430,-91.9688,0.03
522335,693,341,35.2348,-91.9257,0.03
522336,694,341,35.2266,-91.8825,0.04
522337,695,341,35.2184,-91.8394,0.03
522338,696,341,35.2101,-91.7963,0.04
522339,697,341,35.2018,-91.7531,0.04
522340,698,341,35.1935,-91.7100,0.03
522341,699,341,35.1852,-91.6670,0.03
522342,700,341,35.1769,-91.6239,0.03
522343,701,341,35.1685,-91.5809,0.02
522344,702,341,35.1601,-91.5378,0.02
522345,703,341,35.1516,-91.4948,0.02
522346,704,341,35.1432,-91.4518,0.01
522347,705,341,35.1347,-91.4088,0.01
522348,706,341,35.1262,-91.3658,0.01
522349,707,341,35.1176,-91.3229,0.01
522350,708,341,35.1091,-91.2799,0.01
522351,709,341,35.1005,-91.2370,0.02
522352,710,341,35.0919,-91.1941,0.03
522353,711,341,35.0832,-91.1512,0.07
522354,712,341,35.0746,-91.1083,0.12
522355,713,341,35.0659,-91.0655,0.14
522356,714,341,35.0572,-91.0226,0.13
522357,715,341,35.0484,-90.9798,0.10
522358,716,341,35.0397,-90.9370,0.08
522359,717,341,35.0309,-90.8942,0.05
522360,718,341,35.0221,-90.8514,0.03
522361,719,341,35.0132,-90.8087,0.02
522362,720,341,35.0043,-90.7659,0.01
522363,721,341,34.9954,-90.7232,0.01
522364,722,341,34.9865,-90.6805,0.02
522365,723,341,34.9776,-90.6378,0.01
522605,963,341,32.1526,-80.9342,0.02
522606,964,341,32.1383,-80.8963,0.08
522607,965,341,32.1239,-80.8584,0.07
523560,342,342,36.4415,-107.6614,0.03
523561,343,342,36.4431,-107.6160,0.03
523562,344,342,36.4448,-107.5706,0.02
523858,640,342,35.6675,-94.2251,0.01
523859,641,342,35.6607,-94.1812,0.02
523860,642,342,35.6539,-94.1373,0.03
523861,643,342,35.6470,-94.0934,0.03
523862,644,342,35.6401,-94.0495,0.02
523863,645,342,35.6332,-94.0056,0.02
523868,650,342,35.5982,-93.7864,0.01
523869,651,342,35.5912,-93.7426,0.01
523870,652,342,35.5840,-93.6988,0.01
523871,653,342,35.5769,-93.6551,0.01
523891,673,342,35.4288,-92.7825,0.00
523892,674,342,35.4211,-92.7390,0.01
523893,675,342,35.4134,-92.6955,0.01
523894,676,342,35.4056,-92.6521,0.01
523895,677,342,35.3979,-92.6086,0.02
523896,678,342,35.3901,-92.5652,0.02
523897,679,342,35.3823,-92.5218,0.02
523898,680,342,35.3744,-92.4784,0.02
523899,681,342,35.3665,-92.4350,0.02
523900,682,342,35.3586,-92.3917,0.01
523901,683,342,35.3507,-92.3483,0.01
523902,684,342,35.3428,-92.3050,0.01
523903,685,342,35.3348,-92.2617,0.01
523904,686,342,35.3268,-92.2184,0.02
523905,687,342,35.3188,-92.1751,0.02
523906,688,342,35.3107,-92.1318,0.02
523907,689,342,35.3026,-92.0885,0.03
523908,690,342,35.2945,-92.0453,0.03
523909,691,342,35.2864,-92.0021,0.03
523910,692,342,35.2782,-91.9588,0.03
523911,693,342,35.2701,-91.9156,0.03
523912,694,342,35.2618,-91.8725,0.03
523913,695,342,35.2536,-91.8293,0.03
523914,696,342,35.2454,-91.7861,0.03
523915,697,342,35.2371,-91.7430,0.04
523916,698,342,35.2288,-91.6999,0.04
523917,699,342,35.2204,-91.6568,0.03
523918,700,342,35.2120,-91.6137,0.03
523919,701,342,35.2037,-91.5706,0.03
523920,702,342,35.1952,-91.5275,0.03
523921,703,342,35.1868,-91.4845,0.02
523922,704,342,35.1783,-91.4414,0.02
523923,705,342,35.1698,-91.3984,0.01
523924,706,342,35.1613,-91.3554,0.01
523925,707,342,35.1528,-91.3124,0.01
523926,708,342,35.1442,-91.2695,0.01
523927,709,342,35.1356,-91.2265,0.01
523928,710,342,35.1270,-91.1836,0.03
523929,711,342,35.1183,-91.1406,0.06
523930,712,342,35.1097,-91.0977,0.11
523931,713,342,35.1010,-91.0548,0.14
523932,714,342,35.0922,-91.0120,0.14
523933,715,342,35.0835,-90.9691,0.14
523934,716,342,35.0747,-90.9263,0.13
523935,717,342,35.0659,-90.8834,0.09
523936,718,342,35.0571,-90.8406,0.05
523937,719,342,35.0482,-90.7978,0.03
523938,720,342,35.0394,-90.7551,0.02
523939,721,342,35.0305,-90.7123,0.02
523940,722,342,35.0215,-90.6696,0.01
523941,723,342,35.0126,-90.6268,0.01
524180,962,342,32.1991,-80.9552,0.02
524181,963,342,32.1847,-80.9172,0.08
524182,964,342,32.1704,-80.8793,0.08
524183,965,342,32.1560,-80.8414,0.15
524184,966,342,32.1416,-80.8035,0.05
525435,641,343,35.6964,-94.1728,0.01
525436,642,343,35.6895,-94.1288,0.02
525437,643,343,35.6827,-94.0849,0.01
525438,644,343,35.6758,-94.0410,0.01
525439,645,343,35.6689,-93.9971,0.02
525440,646,343,35.6619,-93.9532,0.01
525447,653,343,35.6125,-93.6463,0.01
525448,654,343,35.6054,-93.6025,0.01
525449,655,343,35.5982,-93.5587,0.01
525451,657,343,35.5837,-93.4712,0.00
525454,660,343,35.5618,-93.3400,0.01
525455,661,343,35.5545,-93.2963,0.00
525464,670,343,35.4871,-92.9037,0.01
525465,671,343,35.4795,-92.8601,0.01
525466,672,343,35.4719,-92.8166,0.01
525467,673,343,35.4642,-92.7731,0.01
525468,674,343,35.4565,-92.7296,0.01
525469,675,343,35.4488,-92.6861,0.01
525470,676,343,35.4410,-92.6426,0.02
525471,677,343,35.4333,-92.5991,0.02
525472,678,343,35.4255,-92.5556,0.03
525473,679,343,35.4176,-92.5122,0.03
525474,680,343,35.4098,-92.4688,0.02
525475,681,343,35.4019,-92.4254,0.02
525476,682,343,35.3940,-92.3820,0.01
525477,683,343,35.3861,-92.3386,0.01
525478,684,343,35.3781,-92.2952,0.01
525479,685,343,35.3701,-92.2519,0.01
525480,686,343,35.3621,-92.2085,0.02
525481,687,343,35.3541,-92.1652,0.02
525482,688,343,35.3460,-92.1219,0.02
525483,689,343,35.3379,-92.0786,0.03
525484,690,343,35.3298,-92.0353,0.02
525485,691,343,35.3217,-91.9921,0.03
525486,692,343,35.3135,-91.9488,0.03
525487,693,343,35.3053,-91.9056,0.03
525488,694,343,35.2971,-91.8624,0.03
525489,695,343,35.2889,-91.8192,0.03
525490,696,343,35.2806,-91.7760,0.03
525491,697,343,35.2723,-91.7328,0.03
525492,698,343,35.2640,-91.6897,0.03
525493,699,343,35.2556,-91.6465,0.03
525494,700,343,35.2473,-91.6034,0.02
525495,701,343,35.2389,-91.5603,0.02
525496,702,343,35.2304,-91.5172,0.03
525497,703,343,35.2220,-91.4741,0.02
525498,704,343,35.2135,-91.4311,0.02
525499,705,343,35.2050,-91.3880,0.02
525500,706,343,35.1965,-91.3450,0.02
525501,707,343,35.1879,-91.3020,0.02
525502,708,343,35.1793,-91.2590,0.02
525503,709,343,35.1707,-91.2160,0.03
525504,710,343,35.1621,-91.1730,0.04
525505,711,343,35.1534,-91.1300,0.06
525506,712,343,35.1448,-91.0871,0.10
525507,713,343,35.1361,-91.0442,0.13
525508,714,343,35.1273,-91.0013,0.13
525509,715,343,35.1186,-90.9584,0.13
525510,716,343,35.1098,-90.9155,0.13
525511,717,343,35.1010,-90.8727,0.11
525512,718,343,35.0921,-90.8298,0.08
525513,719,343,35.0833,-90.7870,0.05
525514,720,343,35.0744,-90.7442,0.04
525515,721,343,35.0655,-90.7014,0.03
525516,722,343,35.0565,-90.6586,0.03
525517,723,343,35.0476,-90.6159,0.02
525518,724,343,35.0386,-90.5731,0.01
525519,725,343,35.0296,-90.5304,0.01
525756,962,343,32.2312,-80.9382,0.01
525757,963,343,32.2169,-80.9003,0.12
525758,964,343,32.2025,-80.8623,0.24
525759,965,343,32.1881,-80.8244,0.21
525760,966,343,32.1737,-80.7865,0.31
525761,967,343,32.1592,-80.7486,0.12
527012,642,344,35.7252,-94.1204,0.01
527013,643,344,35.7184,-94.0764,0.02
527014,644,344,35.7115,-94.0325,0.02
527015,645,344,35.7045,-93.9885,0.01
527016,646,344,35.6976,-93.9446,0.01
527023,653,344,35.6481,-93.6375,0.01
527025,655,344,35.6338,-93.5498,0.01
527026,656,344,35.6265,-93.5060,0.01
527027,657,344,35.6193,-93.4623,0.01
527028,658,344,35.6120,-93.4185,0.01
527029,659,344,35.6047,-93.3747,0.01
527030,660,344,35.5974,-93.3310,0.01
527031,661,344,35.5900,-93.2873,0.01
527032,662,344,35.5826,-93.2435,0.01
527033,663,344,35.5752,-93.1998,0.01
527038,668,344,35.5378,-92.9816,0.01
527039,669,344,35.5302,-92.9379,0.01
527040,670,344,35.5226,-92.8943,0.01
527041,671,344,35.5150,-92.8508,0.01
527042,672,344,35.5073,-92.8072,0.01
527043,673,344,35.4997,-92.7636,0.01
527044,674,344,35.4920,-92.7201,0.01
527045,675,344,35.4842,-92.6766,0.02
527046,676,344,35.4765,-92.6330,0.02
527047,677,344,35.4687,-92.5895,0.02
527048,678,344,35.4609,-92.5461,0.03
527049,679,344,35.4530,-92.5026,0.04
527050,680,344,35.4452,-92.4591,0.03
527051,681,344,35.4373,-92.4157,0.02
527052,682,344,35.4294,-92.3723,0.02
527053,683,344,35.4214,-92.3288,0.01
527054,684,344,35.4135,-92.2854,0.01
527055,685,344,35.4055,-92.2421,0.01
527056,686,344,35.3975,-92.1987,0.01
527057,687,344,35.3894,-92.1553,0.01
527058,688,344,35.3814,-92.1120,0.02
527059,689,344,35.3733,-92.0687,0.02
527060,690,344,35.3651,-92.0254,0.03
527061,691,344,35.3570,-91.9821,0.03
527062,692,344,35.3488,-91.9388,0.02
527063,693,344,35.3406,-91.8955,0.02
527064,694,344,35.3324,-91.8523,0.03
527065,695,344,35.3241,-91.8091,0.03
527066,696,344,35.3158,-91.7658,0.02
527067,697,344,35.3075,-91.7226,0.03
527068,698,344,35.2992,-91.6794,0.02
527069,699,344,35.2909,-91.6363,0.02
527070,700,344,35.2825,-91.5931,0.02
527071,701,344,35.2741,-91.5500,0.02
527072,702,344,35.2656,-91.5069,0.02
527073,703,344,35.2572,-91.4637,0.02
527074,704,344,35.2487,-91.4207,0.02
527075,705,344,35.2402,-91.3776,0.02
527076,706,344,35.2316,-91.3345,0.02
527077,707,344,35.2231,-91.2915,0.03
527078,708,344,35.2145,-91.2484,0.03
527079,709,344,35.2059,-91.2054,0.03
527080,710,344,35.1972,-91.1624,0.04
527081,711,344,35.1886,-91.1194,0.06
527082,712,344,35.1799,-91.0765,0.08
527083,713,344,35.1712,-91.0335,0.10
527084,714,344,35.1624,-90.9906,0.11
527085,715,344,35.1536,-90.9477,0.10
527086,716,344,35.1448,-90.9048,0.09
527087,717,344,35.1360,-90.8619,0.08
527088,718,344,35.1272,-90.8190,0.08
527089,719,344,35.1183,-90.7761,0.06
527090,720,344,35.1094,-90.7333,0.05
527091,721,344,35.1005,-90.6905,0.03
527092,722,344,35.0915,-90.6477,0.03
527093,723,344,35.0826,-90.6049,0.03
527094,724,344,35.0736,-90.5621,0.03
