Id,Hrapx,Hrapy,Lat,Lon,Globvalue
489256,710,320,34.3568,-91.4121,0.02
489257,711,320,34.3484,-91.3698,0.02
489258,712,320,34.3399,-91.3276,0.03
489259,713,320,34.3314,-91.2853,0.03
489260,714,320,34.3229,-91.2431,0.01
489506,960,320,31.5217,-81.3976,0.01
489508,962,320,31.4936,-81.3225,0.03
489509,963,320,31.4796,-81.2850,0.05
489510,964,320,31.4655,-81.2475,0.09
489511,965,320,31.4515,-81.2100,0.08
489512,966,320,31.4374,-81.1726,0.02
490630,508,321,35.5614,-100.1974,0.03
490631,509,321,35.5583,-100.1530,0.12
490632,510,321,35.5553,-100.1085,0.03
490786,664,321,34.7533,-93.3632,0.02
490787,665,321,34.7460,-93.3203,0.03
490813,691,321,34.5476,-92.2083,0.01
490814,692,321,34.5397,-92.1657,0.01
490815,693,321,34.5317,-92.1232,0.01
490821,699,321,34.4831,-91.8681,0.02
490822,700,321,34.4749,-91.8256,0.04
490823,701,321,34.4667,-91.7832,0.06
490824,702,321,34.4585,-91.7408,0.08
490825,703,321,34.4502,-91.6983,0.07
490826,704,321,34.4420,-91.6559,0.06
490827,705,321,34.4337,-91.6136,0.04
490828,706,321,34.4253,-91.5712,0.03
490829,707,321,34.4170,-91.5288,0.03
490830,708,321,34.4086,-91.4865,0.04
490831,709,321,34.4002,-91.4442,0.03
490832,710,321,34.3918,-91.4018,0.03
490833,711,321,34.3833,-91.3595,0.03
490834,712,321,34.3748,-91.3173,0.04
490835,713,321,34.3663,-91.2750,0.03
491086,964,321,31.4975,-81.2310,0.01
491087,965,321,31.4834,-81.1935,0.10
491088,966,321,31.4693,-81.1560,0.13
491089,967,321,31.4552,-81.1186,0.06
492199,501,322,35.6182,-100.5054,0.02
492206,508,322,35.5976,-100.1937,0.01
492207,509,322,35.5945,-100.1492,0.09
492363,665,322,34.7813,-93.3114,0.04
492364,666,322,34.7740,-93.2684,0.04
492365,667,322,34.7667,-93.2254,0.01
492390,692,322,34.5747,-92.1560,0.01
492392,694,322,34.5587,-92.0709,0.02
492398,700,322,34.5099,-91.8157,0.02
492399,701,322,34.5017,-91.7732,0.04
492400,702,322,34.4935,-91.7308,0.06
492401,703,322,34.4852,-91.6883,0.08
492402,704,322,34.4769,-91.6459,0.08
492403,705,322,34.4686,-91.6035,0.08
492404,706,322,34.4603,-91.5611,0.04
492405,707,322,34.4519,-91.5187,0.04
492406,708,322,34.4435,-91.4763,0.05
492407,709,322,34.4351,-91.4339,0.06
492408,710,322,34.4267,-91.3916,0.05
492409,711,322,34.4182,-91.3493,0.04
492410,712,322,34.4097,-91.3070,0.03
492411,713,322,34.4012,-91.2647,0.02
492660,962,322,31.5577,-81.2896,0.02
492664,966,322,31.5013,-81.1395,0.02
492665,967,322,31.4871,-81.1020,0.11
493775,501,323,35.6544,-100.5018,0.03
493783,509,323,35.6307,-100.1454,0.01
493937,663,323,34.8312,-93.3885,0.01
493938,664,323,34.8239,-93.3455,0.01
493939,665,323,34.8166,-93.3025,0.02
493940,666,323,34.8093,-93.2595,0.03
493941,667,323,34.8019,-93.2165,0.05
493942,668,323,34.7946,-93.1735,0.03
493967,693,323,34.6018,-92.1037,0.02
493968,694,323,34.5938,-92.0611,0.02
493975,701,323,34.5367,-91.7632,0.03
493976,702,323,34.5285,-91.7207,0.04
493977,703,323,34.5202,-91.6783,0.05
493978,704,323,34.5119,-91.6358,0.07
493979,705,323,34.5036,-91.5934,0.06
493980,706,323,34.4952,-91.5509,0.05
493981,707,323,34.4869,-91.5085,0.06
493982,708,323,34.4785,-91.4661,0.08
493983,709,323,34.4700,-91.4237,0.09
493984,710,323,34.4616,-91.3813,0.07
493985,711,323,34.4531,-91.3390,0.04
493986,712,323,34.4446,-91.2967,0.03
493987,713,323,34.4361,-91.2543,0.02
493988,714,323,34.4275,-91.2120,0.01
493992,718,323,34.3931,-91.0429,0.01
493993,719,323,34.3844,-91.0007,0.01
494237,963,323,31.5756,-81.2355,0.02
494238,964,323,31.5615,-81.1979,0.02
494239,965,323,31.5474,-81.1604,0.03
494240,966,323,31.5332,-81.1229,0.04
494241,967,323,31.5191,-81.0854,0.07
495513,663,324,34.8665,-93.3797,0.02
495514,664,324,34.8592,-93.3366,0.03
495515,665,324,34.8519,-93.2936,0.05
495516,666,324,34.8446,-93.2505,0.05
495517,667,324,34.8372,-93.2075,0.04
495518,668,324,34.8299,-93.1645,0.04
495519,669,324,34.8224,-93.1215,0.03
495543,693,324,34.6369,-92.0939,0.02
495544,694,324,34.6288,-92.0513,0.02
495551,701,324,34.5717,-91.7532,0.02
495552,702,324,34.5635,-91.7107,0.04
495553,703,324,34.5552,-91.6682,0.06
495554,704,324,34.5469,-91.6257,0.07
495555,705,324,34.5386,-91.5832,0.06
495556,706,324,34.5302,-91.5408,0.06
495557,707,324,34.5218,-91.4983,0.09
495558,708,324,34.5134,-91.4559,0.11
495559,709,324,34.5050,-91.4135,0.10
495560,710,324,34.4965,-91.3711,0.07
495561,711,324,34.4880,-91.3287,0.04
495562,712,324,34.4795,-91.2863,0.02
495563,713,324,34.4710,-91.2440,0.02
495564,714,324,34.4624,-91.2016,0.02
495565,715,324,34.4539,-91.1593,0.01
495569,719,324,34.4193,-90.9902,0.01
495570,720,324,34.4106,-90.9479,0.01
495815,965,324,31.5793,-81.1438,0.02
495816,966,324,31.5652,-81.1063,0.04
495817,967,324,31.5510,-81.0688,0.06
496773,347,325,35.8298,-107.4018,0.02
496774,348,325,35.8314,-107.3570,0.02
497089,663,325,34.9018,-93.3708,0.02
497090,664,325,34.8946,-93.3277,0.04
497091,665,325,34.8873,-93.2846,0.06
497092,666,325,34.8799,-93.2416,0.08
497093,667,325,34.8725,-93.1985,0.08
497094,668,325,34.8652,-93.1555,0.05
497095,669,325,34.8577,-93.1125,0.04
497096,670,325,34.8503,-93.0695,0.02
497118,692,325,34.6800,-92.1268,0.04
497119,693,325,34.6720,-92.0841,0.03
497120,694,325,34.6639,-92.0415,0.02
497121,695,325,34.6558,-91.9988,0.01
497122,696,325,34.6477,-91.9562,0.02
497123,697,325,34.6396,-91.9136,0.02
497128,702,325,34.5985,-91.7007,0.03
497129,703,325,34.5902,-91.6581,0.05
497130,704,325,34.5819,-91.6156,0.07
497131,705,325,34.5736,-91.5731,0.07
497132,706,325,34.5652,-91.5306,0.07
497133,707,325,34.5568,-91.4881,0.08
497134,708,325,34.5484,-91.4457,0.10
497135,709,325,34.5399,-91.4032,0.10
497136,710,325,34.5315,-91.3608,0.07
497137,711,325,34.5230,-91.3184,0.04
497138,712,325,34.5145,-91.2760,0.02
497139,713,325,34.5059,-91.2336,0.01
497140,714,325,34.4973,-91.1912,0.01
498349,347,326,35.8662,-107.4037,0.04
498350,348,326,35.8677,-107.3588,0.05
498351,349,326,35.8692,-107.3139,0.02
498664,662,326,34.9445,-93.4051,0.01
498665,663,326,34.9372,-93.3619,0.03
498666,664,326,34.9299,-93.3188,0.04
498667,665,326,34.9226,-93.2757,0.06
498668,666,326,34.9152,-93.2326,0.09
498669,667,326,34.9079,-93.1895,0.11
498670,668,326,34.9005,-93.1465,0.11
498671,669,326,34.8930,-93.1034,0.08
498672,670,326,34.8856,-93.0604,0.05
498673,671,326,34.8781,-93.0173,0.02
498674,672,326,34.8706,-92.9743,0.02
498675,673,326,34.8631,-92.9313,0.01
498676,674,326,34.8555,-92.8884,0.01
498678,676,326,34.8403,-92.8024,0.02
498679,677,326,34.8327,-92.7595,0.03
498680,678,326,34.8250,-92.7166,0.03
498681,679,326,34.8174,-92.6737,0.02
498682,680,326,34.8097,-92.6308,0.01
498686,684,326,34.7786,-92.4593,0.01
498687,685,326,34.7707,-92.4165,0.01
498688,686,326,34.7628,-92.3736,0.01
498694,692,326,34.7151,-92.1171,0.04
498695,693,326,34.7071,-92.0744,0.04
498696,694,326,34.6990,-92.0317,0.04
498697,695,326,34.6909,-91.9890,0.03
498698,696,326,34.6828,-91.9463,0.02
498699,697,326,34.6746,-91.9036,0.02
498700,698,326,34.6665,-91.8610,0.02
498701,699,326,34.6583,-91.8184,0.02
498702,700,326,34.6500,-91.7758,0.01
498703,701,326,34.6418,-91.7332,0.02
498704,702,326,34.6335,-91.6906,0.03
498705,703,326,34.6252,-91.6480,0.06
498706,704,326,34.6169,-91.6055,0.08
498707,705,326,34.6086,-91.5629,0.09
498708,706,326,34.6002,-91.5204,0.09
498709,707,326,34.5918,-91.4779,0.07
498710,708,326,34.5833,-91.4354,0.06
498711,709,326,34.5749,-91.3930,0.07
498712,710,326,34.5664,-91.3505,0.07
498713,711,326,34.5579,-91.3080,0.06
498714,712,326,34.5494,-91.2656,0.03
498715,713,326,34.5408,-91.2232,0.01
499924,346,327,35.9010,-107.4505,0.02
499925,347,327,35.9026,-107.4056,0.04
499926,348,327,35.9041,-107.3607,0.03
499927,349,327,35.9056,-107.3158,0.03
500240,662,327,34.9798,-93.3962,0.01
500241,663,327,34.9726,-93.3530,0.03
500242,664,327,34.9653,-93.3099,0.05
500243,665,327,34.9579,-93.2667,0.07
500244,666,327,34.9506,-93.2236,0.09
500245,667,327,34.9432,-93.1805,0.12
500246,668,327,34.9358,-93.1374,0.14
500247,669,327,34.9284,-93.0943,0.13
500248,670,327,34.9209,-93.0513,0.08
500249,671,327,34.9134,-93.0082,0.05
500250,672,327,34.9059,-92.9652,0.05
500251,673,327,34.8984,-92.9221,0.04
500252,674,327,34.8908,-92.8791,0.03
500253,675,327,34.8832,-92.8361,0.03
500254,676,327,34.8756,-92.7931,0.05
500255,677,327,34.8680,-92.7502,0.06
500256,678,327,34.8603,-92.7072,0.06
500257,679,327,34.8526,-92.6643,0.04
500258,680,327,34.8449,-92.6213,0.02
500259,681,327,34.8371,-92.5784,0.01
500262,684,327,34.8137,-92.4498,0.01
500263,685,327,34.8059,-92.4069,0.01
500264,686,327,34.7980,-92.3641,0.01
500265,687,327,34.7901,-92.3212,0.01
500266,688,327,34.7822,-92.2784,0.01
500270,692,327,34.7502,-92.1073,0.04
500271,693,327,34.7422,-92.0645,0.05
500272,694,327,34.7341,-92.0218,0.07
500273,695,327,34.7260,-91.9791,0.05
500274,696,327,34.7179,-91.9364,0.03
500275,697,327,34.7097,-91.8937,0.03
500276,698,327,34.7015,-91.8510,0.03
500277,699,327,34.6933,-91.8084,0.03
500278,700,327,34.6851,-91.7657,0.04
500279,701,327,34.6768,-91.7231,0.04
500280,702,327,34.6686,-91.6805,0.04
500281,703,327,34.6603,-91.6379,0.06
500282,704,327,34.6519,-91.5953,0.08
500283,705,327,34.6436,-91.5528,0.11
500284,706,327,34.6352,-91.5102,0.12
500285,707,327,34.6268,-91.4677,0.10
500286,708,327,34.6183,-91.4252,0.06
500287,709,327,34.6099,-91.3827,0.04
500288,710,327,34.6014,-91.3402,0.04
500289,711,327,34.5929,-91.2977,0.05
500290,712,327,34.5843,-91.2552,0.04
500291,713,327,34.5758,-91.2128,0.01
501493,339,328,35.9258,-107.7670,0.01
501500,346,328,35.9374,-107.4524,0.02
501501,347,328,35.9390,-107.4075,0.04
501502,348,328,35.9405,-107.3625,0.04
501503,349,328,35.9420,-107.3176,0.01
501814,660,328,35.0297,-93.4738,0.01
501816,662,328,35.0152,-93.3873,0.02
501817,663,328,35.0079,-93.3441,0.03
501818,664,328,35.0006,-93.3010,0.05
501819,665,328,34.9933,-93.2578,0.07
501820,666,328,34.9859,-93.2146,0.09
501821,667,328,34.9785,-93.1715,0.11
501822,668,328,34.9711,-93.1284,0.13
501823,669,328,34.9637,-93.0852,0.15
501824,670,328,34.9562,-93.0421,0.11
501825,671,328,34.9487,-92.9991,0.08
501826,672,328,34.9412,-92.9560,0.07
501827,673,328,34.9336,-92.9129,0.05
501828,674,328,34.9261,-92.8699,0.04
501829,675,328,34.9185,-92.8269,0.04
501830,676,328,34.9109,-92.7838,0.06
501831,677,328,34.9032,-92.7408,0.08
501832,678,328,34.8955,-92.6978,0.07
501833,679,328,34.8878,-92.6549,0.06
501834,680,328,34.8801,-92.6119,0.03
501835,681,328,34.8724,-92.5690,0.02
501836,682,328,34.8646,-92.5260,0.01
501837,683,328,34.8568,-92.4831,0.01
501838,684,328,34.8489,-92.4402,0.01
501839,685,328,34.8411,-92.3973,0.01
501840,686,328,34.8332,-92.3544,0.01
501841,687,328,34.8253,-92.3116,0.01
501842,688,328,34.8174,-92.2687,0.01
501843,689,328,34.8094,-92.2259,0.03
501844,690,328,34.8014,-92.1831,0.03
501845,691,328,34.7934,-92.1403,0.04
501846,692,328,34.7854,-92.0975,0.04
501847,693,328,34.7773,-92.0547,0.05
501848,694,328,34.7692,-92.0120,0.08
501849,695,328,34.7611,-91.9692,0.06
501850,696,328,34.7530,-91.9265,0.04
501851,697,328,34.7448,-91.8838,0.04
501852,698,328,34.7366,-91.8411,0.04
501853,699,328,34.7284,-91.7984,0.06
501854,700,328,34.7202,-91.7557,0.06
501855,701,328,34.7119,-91.7131,0.07
501856,702,328,34.7036,-91.6704,0.06
501857,703,328,34.6953,-91.6278,0.06
501858,704,328,34.6869,-91.5852,0.07
501859,705,328,34.6786,-91.5426,0.09
501860,706,328,34.6702,-91.5000,0.10
501861,707,328,34.6618,-91.4574,0.10
501862,708,328,34.6533,-91.4149,0.07
501863,709,328,34.6449,-91.3724,0.04
501864,710,328,34.6364,-91.3298,0.02
501865,711,328,34.6278,-91.2873,0.02
501866,712,328,34.6193,-91.2448,0.02
503074,344,329,35.9706,-107.5443,0.02
503075,345,329,35.9722,-107.4993,0.02
503076,346,329,35.9738,-107.4544,0.02
503077,347,329,35.9754,-107.4094,0.07
503078,348,329,35.9769,-107.3644,0.05
503390,660,329,35.0651,-93.4649,0.01
503391,661,329,35.0579,-93.4217,0.02
503392,662,329,35.0506,-93.3784,0.02
503393,663,329,35.0433,-93.3352,0.03
503394,664,329,35.0360,-93.2920,0.04
503395,665,329,35.0286,-93.2488,0.06
503396,666,329,35.0213,-93.2056,0.08
503397,667,329,35.0139,-93.1624,0.09
503398,668,329,35.0065,-93.1193,0.12
503399,669,329,34.9990,-93.0761,0.16
503400,670,329,34.9915,-93.0330,0.14
503401,671,329,34.9840,-92.9899,0.10
503402,672,329,34.9765,-92.9468,0.09
503403,673,329,34.9689,-92.9037,0.06
503404,674,329,34.9614,-92.8606,0.05
503405,675,329,34.9538,-92.8176,0.05
503406,676,329,34.9461,-92.7745,0.06
503407,677,329,34.9385,-92.7315,0.08
503408,678,329,34.9308,-92.6885,0.09
503409,679,329,34.9231,-92.6455,0.08
503410,680,329,34.9153,-92.6025,0.06
503411,681,329,34.9076,-92.5595,0.04
503412,682,329,34.8998,-92.5165,0.02
503413,683,329,34.8920,-92.4736,0.02
503414,684,329,34.8841,-92.4306,0.02
503415,685,329,34.8763,-92.3877,0.03
503416,686,329,34.8684,-92.3448,0.02
503417,687,329,34.8605,-92.3019,0.02
503418,688,329,34.8525,-92.2590,0.03
503419,689,329,34.8446,-92.2162,0.04
503420,690,329,34.8366,-92.1733,0.04
503421,691,329,34.8286,-92.1305,0.04
503422,692,329,34.8205,-92.0877,0.06
503423,693,329,34.8124,-92.0449,0.06
503424,694,329,34.8043,-92.0021,0.07
503425,695,329,34.7962,-91.9593,0.08
503426,696,329,34.7881,-91.9166,0.06
503427,697,329,34.7799,-91.8738,0.05
503428,698,329,34.7717,-91.8311,0.06
503429,699,329,34.7635,-91.7884,0.07
503430,700,329,34.7552,-91.7457,0.09
503431,701,329,34.7470,-91.7030,0.10
503432,702,329,34.7387,-91.6603,0.09
503433,703,329,34.7303,-91.6177,0.08
503434,704,329,34.7220,-91.5750,0.07
503435,705,329,34.7136,-91.5324,0.06
503436,706,329,34.7052,-91.4898,0.06
503437,707,329,34.6968,-91.4472,0.07
503438,708,329,34.6883,-91.4046,0.07
503439,709,329,34.6798,-91.3620,0.05
503440,710,329,34.6713,-91.3195,0.02
504647,341,330,36.0021,-107.6813,0.02
504648,342,330,36.0037,-107.6363,0.03
504649,343,330,36.0054,-107.5913,0.06
504650,344,330,36.0070,-107.5463,0.08
504651,345,330,36.0086,-107.5013,0.05
504652,346,330,36.0102,-107.4563,0.01
504653,347,330,36.0118,-107.4113,0.06
504654,348,330,36.0133,-107.3662,0.03
504966,660,330,35.1005,-93.4561,0.01
504967,661,330,35.0933,-93.4128,0.03
504968,662,330,35.0860,-93.3695,0.03
504969,663,330,35.0787,-93.3263,0.04
504970,664,330,35.0714,-93.2830,0.04
504971,665,330,35.0640,-93.2398,0.05
504972,666,330,35.0566,-93.1966,0.07
504973,667,330,35.0492,-93.1534,0.09
504974,668,330,35.0418,-93.1102,0.10
504975,669,330,35.0343,-93.0670,0.11
504976,670,330,35.0269,-93.0239,0.13
504977,671,330,35.0194,-92.9807,0.09
504978,672,330,35.0118,-92.9376,0.08
504979,673,330,35.0043,-92.8945,0.06
504980,674,330,34.9967,-92.8514,0.05
504981,675,330,34.9891,-92.8083,0.05
504982,676,330,34.9814,-92.7652,0.05
504983,677,330,34.9738,-92.7221,0.06
504984,678,330,34.9661,-92.6791,0.09
504985,679,330,34.9583,-92.6360,0.09
504986,680,330,34.9506,-92.5930,0.08
504987,681,330,34.9428,-92.5500,0.07
504988,682,330,34.9350,-92.5070,0.06
504989,683,330,34.9272,-92.4640,0.06
504990,684,330,34.9194,-92.4211,0.06
504991,685,330,34.9115,-92.3781,0.06
504992,686,330,34.9036,-92.3352,0.06
504993,687,330,34.8957,-92.2923,0.05
504994,688,330,34.8877,-92.2493,0.07
504995,689,330,34.8797,-92.2065,0.08
504996,690,330,34.8717,-92.1636,0.08
504997,691,330,34.8637,-92.1207,0.09
504998,692,330,34.8557,-92.0779,0.08
504999,693,330,34.8476,-92.0350,0.08
505000,694,330,34.8395,-91.9922,0.08
505001,695,330,34.8313,-91.9494,0.09
505002,696,330,34.8232,-91.9066,0.08
505003,697,330,34.8150,-91.8638,0.08
505004,698,330,34.8068,-91.8211,0.09
505005,699,330,34.7986,-91.7783,0.10
505006,700,330,34.7903,-91.7356,0.12
505007,701,330,34.7820,-91.6929,0.11
505008,702,330,34.7737,-91.6502,0.10
505009,703,330,34.7654,-91.6075,0.09
505010,704,330,34.7570,-91.5648,0.08
505011,705,330,34.7486,-91.5222,0.07
505012,706,330,34.7402,-91.4795,0.06
505013,707,330,34.7318,-91.4369,0.06
505014,708,330,34.7233,-91.3943,0.06
505015,709,330,34.7148,-91.3517,0.06
505016,710,330,34.7063,-91.3091,0.03
506222,340,331,36.0367,-107.7285,0.01
506223,341,331,36.0385,-107.6834,0.02
506224,342,331,36.0402,-107.6384,0.04
506225,343,331,36.0418,-107.5933,0.07
506226,344,331,36.0435,-107.5483,0.05
506227,345,331,36.0451,-107.5033,0.05
506228,346,331,36.0466,-107.4582,0.02
506229,347,331,36.0482,-107.4132,0.01
506230,348,331,36.0497,-107.3681,0.02
506542,660,331,35.1359,-93.4473,0.01
506543,661,331,35.1287,-93.4039,0.03
506544,662,331,35.1214,-93.3606,0.04
506545,663,331,35.1141,-93.3173,0.06
506546,664,331,35.1068,-93.2741,0.06
506547,665,331,35.0994,-93.2308,0.07
506548,666,331,35.0920,-93.1876,0.07
506549,667,331,35.0846,-93.1443,0.07
506550,668,331,35.0772,-93.1011,0.09
506551,669,331,35.0697,-93.0579,0.10
506552,670,331,35.0622,-93.0147,0.10
506553,671,331,35.0547,-92.9715,0.08
506554,672,331,35.0471,-92.9284,0.07
506555,673,331,35.0396,-92.8852,0.05
506556,674,331,35.0320,-92.8421,0.04
506557,675,331,35.0244,-92.7989,0.04
506558,676,331,35.0167,-92.7558,0.04
506559,677,331,35.0090,-92.7127,0.06
506560,678,331,35.0013,-92.6697,0.09
506561,679,331,34.9936,-92.6266,0.10
506562,680,331,34.9859,-92.5835,0.09
506563,681,331,34.9781,-92.5405,0.08
506564,682,331,34.9703,-92.4975,0.09
506565,683,331,34.9625,-92.4545,0.09
506566,684,331,34.9546,-92.4115,0.09
506567,685,331,34.9467,-92.3685,0.09
506568,686,331,34.9388,-92.3255,0.11
506569,687,331,34.9309,-92.2826,0.09
506570,688,331,34.9229,-92.2396,0.10
506571,689,331,34.9149,-92.1967,0.11
506572,690,331,34.9069,-92.1538,0.11
506573,691,331,34.8989,-92.1109,0.11
506574,692,331,34.8908,-92.0680,0.11
506575,693,331,34.8827,-92.0252,0.10
506576,694,331,34.8746,-91.9823,0.12
506577,695,331,34.8665,-91.9395,0.12
506578,696,331,34.8583,-91.8967,0.16
506579,697,331,34.8501,-91.8539,0.14
506580,698,331,34.8419,-91.8111,0.11
506581,699,331,34.8337,-91.7683,0.13
506582,700,331,34.8254,-91.7255,0.14
506583,701,331,34.8171,-91.6828,0.12
506584,702,331,34.8088,-91.6400,0.11
506585,703,331,34.8005,-91.5973,0.10
506586,704,331,34.7921,-91.5546,0.09
506587,705,331,34.7837,-91.5119,0.07
506588,706,331,34.7753,-91.4693,0.06
506589,707,331,34.7668,-91.4266,0.05
506590,708,331,34.7584,-91.3840,0.04
506591,709,331,34.7499,-91.3414,0.03
506592,710,331,34.7413,-91.2988,0.03
506593,711,331,34.7328,-91.2562,0.01
507797,339,332,36.0714,-107.7757,0.03
507798,340,332,36.0732,-107.7306,0.05
507799,341,332,36.0749,-107.6855,0.04
507800,342,332,36.0766,-107.6405,0.05
507801,343,332,36.0782,-107.5954,0.04
507802,344,332,36.0799,-107.5503,0.02
507803,345,332,36.0815,-107.5052,0.02
508113,655,332,35.2073,-93.6553,0.01
508119,661,332,35.1641,-93.3950,0.02
508120,662,332,35.1568,-93.3517,0.04
508121,663,332,35.1495,-93.3084,0.06
508122,664,332,35.1422,-93.2651,0.07
508123,665,332,35.1348,-93.2218,0.07
508124,666,332,35.1274,-93.1785,0.06
508125,667,332,35.1200,-93.1352,0.05
508126,668,332,35.1125,-93.0920,0.06
508127,669,332,35.1051,-93.0488,0.08
508128,670,332,35.0976,-93.0055,0.06
508129,671,332,35.0900,-92.9623,0.06
508130,672,332,35.0825,-92.9191,0.05
508131,673,332,35.0749,-92.8759,0.04
508132,674,332,35.0673,-92.8328,0.04
508133,675,332,35.0597,-92.7896,0.04
508134,676,332,35.0520,-92.7465,0.03
508135,677,332,35.0443,-92.7034,0.05
508136,678,332,35.0366,-92.6602,0.08
508137,679,332,35.0289,-92.6171,0.09
508138,680,332,35.0211,-92.5741,0.10
508139,681,332,35.0133,-92.5310,0.09
508140,682,332,35.0055,-92.4879,0.10
508141,683,332,34.9977,-92.4449,0.11
508142,684,332,34.9898,-92.4019,0.11
508143,685,332,34.9819,-92.3589,0.11
508144,686,332,34.9740,-92.3159,0.13
508145,687,332,34.9661,-92.2729,0.12
508146,688,332,34.9581,-92.2299,0.12
508147,689,332,34.9501,-92.1869,0.13
508148,690,332,34.9421,-92.1440,0.13
508149,691,332,34.9341,-92.1011,0.14
508150,692,332,34.9260,-92.0582,0.17
508151,693,332,34.9179,-92.0153,0.18
508152,694,332,34.9098,-91.9724,0.16
508153,695,332,34.9016,-91.9295,0.23
508154,696,332,34.8935,-91.8867,0.22
508155,697,332,34.8853,-91.8438,0.16
508156,698,332,34.8770,-91.8010,0.15
508157,699,332,34.8688,-91.7582,0.14
508158,700,332,34.8605,-91.7154,0.17
508159,701,332,34.8522,-91.6727,0.14
508160,702,332,34.8439,-91.6299,0.11
508161,703,332,34.8355,-91.5871,0.08
508162,704,332,34.8271,-91.5444,0.07
508163,705,332,34.8187,-91.5017,0.06
508164,706,332,34.8103,-91.4590,0.05
508165,707,332,34.8019,-91.4163,0.03
508166,708,332,34.7934,-91.3737,0.02
508167,709,332,34.7849,-91.3310,0.01
509372,338,333,36.1061,-107.8229,0.02
509373,339,333,36.1078,-107.7779,0.04
509374,340,333,36.1096,-107.7328,0.06
509375,341,333,36.1113,-107.6877,0.06
509376,342,333,36.1130,-107.6425,0.05
509377,343,333,36.1147,-107.5974,0.02
509684,650,333,35.2781,-93.8640,0.02
509687,653,333,35.2570,-93.7335,0.01
509689,655,333,35.2428,-93.6466,0.01
509690,656,333,35.2356,-93.6032,0.02
509694,660,333,35.2068,-93.4295,0.02
509695,661,333,35.1995,-93.3861,0.03
509696,662,333,35.1922,-93.3428,0.03
509697,663,333,35.1849,-93.2994,0.04
509698,664,333,35.1776,-93.2561,0.05
509699,665,333,35.1702,-93.2128,0.05
509700,666,333,35.1628,-93.1694,0.05
509701,667,333,35.1554,-93.1262,0.05
509702,668,333,35.1479,-93.0829,0.05
509703,669,333,35.1404,-93.0396,0.06
509704,670,333,35.1329,-92.9963,0.05
509705,671,333,35.1254,-92.9531,0.03
509706,672,333,35.1178,-92.9099,0.03
509707,673,333,35.1102,-92.8667,0.03
509708,674,333,35.1026,-92.8235,0.04
509709,675,333,35.0950,-92.7803,0.04
509710,676,333,35.0873,-92.7371,0.03
509711,677,333,35.0796,-92.6939,0.04
509712,678,333,35.0719,-92.6508,0.06
509713,679,333,35.0642,-92.6077,0.09
509714,680,333,35.0564,-92.5646,0.10
509715,681,333,35.0486,-92.5215,0.09
509716,682,333,35.0408,-92.4784,0.10
509717,683,333,35.0330,-92.4353,0.12
509718,684,333,35.0251,-92.3922,0.11
509719,685,333,35.0172,-92.3492,0.11
509720,686,333,35.0093,-92.3062,0.14
509721,687,333,35.0013,-92.2632,0.15
509722,688,333,34.9933,-92.2202,0.13
