Id,Hrapx,Hrapy,Lat,Lon,Globvalue
706510,476,458,40.7212,-101.2192,0.02
706511,477,458,40.7186,-101.1693,0.03
706512,478,458,40.7161,-101.1194,0.03
706513,479,458,40.7135,-101.0694,0.03
706514,480,458,40.7109,-101.0195,0.03
706515,481,458,40.7082,-100.9696,0.02
706516,482,458,40.7056,-100.9197,0.02
706574,540,458,40.4941,-98.0386,0.01
706575,541,458,40.4895,-97.9892,0.04
706576,542,458,40.4848,-97.9398,0.05
706577,543,458,40.4802,-97.8904,0.04
706578,544,458,40.4755,-97.8410,0.02
706579,545,458,40.4707,-97.7917,0.02
706580,546,458,40.4660,-97.7423,0.02
706986,952,458,36.1205,-79.2328,0.08
706987,953,458,36.1046,-79.1921,0.12
706988,954,458,36.0887,-79.1515,0.03
708082,472,459,40.7688,-101.4159,0.05
708083,473,459,40.7664,-101.3659,0.07
708084,474,459,40.7640,-101.3159,0.05
708085,475,459,40.7615,-101.2659,0.05
708086,476,459,40.7590,-101.2159,0.03
708087,477,459,40.7565,-101.1659,0.02
708088,478,459,40.7539,-101.1160,0.02
708089,479,459,40.7514,-101.0660,0.02
708090,480,459,40.7487,-101.0161,0.01
708151,541,459,40.5271,-97.9831,0.03
708152,542,459,40.5224,-97.9337,0.07
708153,543,459,40.5177,-97.8843,0.04
708154,544,459,40.5130,-97.8348,0.02
708155,545,459,40.5083,-97.7854,0.02
708156,546,459,40.5035,-97.7360,0.02
708562,952,459,36.1533,-79.2131,0.02
708563,953,459,36.1375,-79.1724,0.05
708564,954,459,36.1216,-79.1318,0.02
709656,470,460,40.8113,-101.5128,0.02
709657,471,460,40.8090,-101.4628,0.08
709658,472,460,40.8066,-101.4127,0.09
709659,473,460,40.8042,-101.3627,0.05
709660,474,460,40.8018,-101.3126,0.03
709661,475,460,40.7994,-101.2626,0.02
709662,476,460,40.7969,-101.2126,0.02
709663,477,460,40.7943,-101.1626,0.02
709664,478,460,40.7918,-101.1126,0.02
709665,479,460,40.7892,-101.0626,0.02
709666,480,460,40.7866,-101.0126,0.02
709667,481,460,40.7839,-100.9626,0.02
709668,482,460,40.7812,-100.9126,0.02
709669,483,460,40.7785,-100.8626,0.01
709670,484,460,40.7758,-100.8126,0.01
709727,541,460,40.5646,-97.9770,0.02
709728,542,460,40.5600,-97.9275,0.03
709729,543,460,40.5553,-97.8781,0.04
709730,544,460,40.5506,-97.8286,0.03
709731,545,460,40.5459,-97.7792,0.02
709732,546,460,40.5411,-97.7297,0.02
709733,547,460,40.5363,-97.6803,0.01
709735,549,460,40.5266,-97.5815,0.01
710139,953,460,36.1703,-79.1528,0.01
710140,954,460,36.1544,-79.1121,0.02
711231,469,461,40.8515,-101.5599,0.01
711232,470,461,40.8492,-101.5098,0.04
711233,471,461,40.8469,-101.4597,0.07
711234,472,461,40.8445,-101.4096,0.04
711235,473,461,40.8421,-101.3595,0.02
711236,474,461,40.8397,-101.3094,0.02
711237,475,461,40.8372,-101.2594,0.02
711238,476,461,40.8347,-101.2093,0.03
711239,477,461,40.8322,-101.1592,0.03
711240,478,461,40.8297,-101.1092,0.04
711241,479,461,40.8271,-101.0591,0.04
711242,480,461,40.8244,-101.0091,0.04
711243,481,461,40.8218,-100.9591,0.04
711244,482,461,40.8191,-100.9090,0.03
711245,483,461,40.8164,-100.8590,0.02
711246,484,461,40.8136,-100.8090,0.02
711302,540,461,40.6069,-98.0205,0.01
711303,541,461,40.6022,-97.9709,0.03
711304,542,461,40.5976,-97.9214,0.03
711305,543,461,40.5929,-97.8719,0.03
711306,544,461,40.5882,-97.8224,0.03
711307,545,461,40.5834,-97.7729,0.02
711308,546,461,40.5787,-97.7234,0.02
711313,551,461,40.5543,-97.4762,0.02
711314,552,461,40.5493,-97.4268,0.02
711315,553,461,40.5443,-97.3774,0.01
712806,468,462,40.8917,-101.6070,0.03
712807,469,462,40.8894,-101.5568,0.05
712808,470,462,40.8871,-101.5067,0.11
712809,471,462,40.8848,-101.4566,0.09
712810,472,462,40.8824,-101.4064,0.03
712811,473,462,40.8800,-101.3563,0.01
712812,474,462,40.8776,-101.3062,0.01
712813,475,462,40.8751,-101.2561,0.02
712814,476,462,40.8726,-101.2060,0.02
712815,477,462,40.8701,-101.1559,0.02
712816,478,462,40.8675,-101.1058,0.02
712817,479,462,40.8649,-101.0557,0.03
712818,480,462,40.8623,-101.0056,0.03
712819,481,462,40.8596,-100.9555,0.03
712820,482,462,40.8570,-100.9054,0.02
712879,541,462,40.6399,-97.9648,0.02
712880,542,462,40.6352,-97.9152,0.02
712881,543,462,40.6305,-97.8657,0.02
712882,544,462,40.6258,-97.8161,0.01
712888,550,462,40.5968,-97.5191,0.01
712889,551,462,40.5918,-97.4696,0.02
712890,552,462,40.5868,-97.4202,0.03
712891,553,462,40.5818,-97.3707,0.03
712892,554,462,40.5768,-97.3213,0.03
712893,555,462,40.5717,-97.2719,0.03
712894,556,462,40.5666,-97.2225,0.01
714380,466,463,40.9340,-101.7044,0.02
714381,467,463,40.9318,-101.6542,0.14
714382,468,463,40.9296,-101.6040,0.20
714383,469,463,40.9273,-101.5538,0.13
714384,470,463,40.9250,-101.5036,0.09
714385,471,463,40.9227,-101.4535,0.05
714386,472,463,40.9203,-101.4033,0.01
714394,480,463,40.9002,-101.0021,0.01
714395,481,463,40.8975,-100.9520,0.01
714459,545,463,40.6586,-97.7603,0.01
714460,546,463,40.6538,-97.7108,0.02
714461,547,463,40.6490,-97.6612,0.01
714465,551,463,40.6294,-97.4631,0.02
714466,552,463,40.6244,-97.4136,0.03
714467,553,463,40.6194,-97.3641,0.05
714468,554,463,40.6143,-97.3146,0.04
714469,555,463,40.6092,-97.2652,0.03
714470,556,463,40.6041,-97.2157,0.02
714471,557,463,40.5990,-97.1663,0.01
715955,465,464,40.9741,-101.7518,0.04
715956,466,464,40.9719,-101.7015,0.07
715957,467,464,40.9697,-101.6513,0.13
715958,468,464,40.9675,-101.6010,0.15
715959,469,464,40.9652,-101.5508,0.17
715960,470,464,40.9629,-101.5006,0.09
715961,471,464,40.9606,-101.4503,0.02
716037,547,464,40.6866,-97.6548,0.01
716038,548,464,40.6817,-97.6052,0.01
716040,550,464,40.6719,-97.5061,0.01
716041,551,464,40.6670,-97.4565,0.02
716042,552,464,40.6620,-97.4070,0.02
716043,553,464,40.6569,-97.3575,0.03
716044,554,464,40.6519,-97.3080,0.03
716045,555,464,40.6468,-97.2585,0.03
716046,556,464,40.6417,-97.2090,0.02
717529,463,465,41.0163,-101.8495,0.02
717530,464,465,41.0142,-101.7992,0.08
717531,465,465,41.0121,-101.7489,0.28
717532,466,465,41.0099,-101.6986,0.44
717533,467,465,41.0077,-101.6483,0.43
717534,468,465,41.0054,-101.5980,0.42
717535,469,465,41.0032,-101.5478,0.11
717536,470,465,41.0009,-101.4975,0.02
717615,549,465,40.7144,-97.5492,0.02
717616,550,465,40.7095,-97.4996,0.02
717617,551,465,40.7045,-97.4500,0.03
717618,552,465,40.6995,-97.4004,0.03
717619,553,465,40.6945,-97.3508,0.03
717620,554,465,40.6894,-97.3013,0.04
717621,555,465,40.6844,-97.2517,0.03
718036,970,465,36.0597,-78.3644,0.07
718037,971,465,36.0433,-78.3240,0.05
719103,461,466,41.0584,-101.9475,0.03
719104,462,466,41.0563,-101.8971,0.10
719105,463,466,41.0543,-101.8467,0.41
719106,464,466,41.0522,-101.7964,0.88
719107,465,466,41.0500,-101.7461,0.74
719108,466,466,41.0478,-101.6957,0.65
719109,467,466,41.0456,-101.6454,0.48
719110,468,466,41.0434,-101.5951,0.17
719111,469,466,41.0411,-101.5447,0.02
719190,548,466,40.7570,-97.5923,0.01
719191,549,466,40.7520,-97.5427,0.03
719192,550,466,40.7471,-97.4930,0.03
719193,551,466,40.7421,-97.4434,0.03
719194,552,466,40.7371,-97.3938,0.02
719195,553,466,40.7321,-97.3442,0.02
719196,554,466,40.7270,-97.2946,0.02
719208,566,466,40.6637,-96.7003,0.02
719610,968,466,36.1250,-78.4248,0.03
719611,969,466,36.1086,-78.3845,0.10
719612,970,466,36.0923,-78.3441,0.28
719613,971,466,36.0759,-78.3038,0.15
719614,972,466,36.0595,-78.2635,0.04
720677,459,467,41.1004,-102.0456,0.02
720678,460,467,41.0984,-101.9952,0.06
720679,461,467,41.0964,-101.9448,0.29
720680,462,467,41.0943,-101.8944,0.53
720681,463,467,41.0922,-101.8440,0.56
720682,464,467,41.0901,-101.7936,0.50
720683,465,467,41.0880,-101.7432,0.70
720684,466,467,41.0858,-101.6928,0.48
720685,467,467,41.0836,-101.6424,0.10
720686,468,467,41.0814,-101.5921,0.02
720764,546,467,40.8043,-97.6853,0.01
720765,547,467,40.7995,-97.6356,0.01
720766,548,467,40.7946,-97.5859,0.01
720778,560,467,40.7335,-96.9902,0.01
720779,561,467,40.7282,-96.9407,0.01
720780,562,467,40.7229,-96.8911,0.03
720781,563,467,40.7175,-96.8416,0.03
720782,564,467,40.7121,-96.7921,0.03
720783,565,467,40.7067,-96.7426,0.02
720784,566,467,40.7012,-96.6931,0.02
721187,969,467,36.1413,-78.3642,0.06
721188,970,467,36.1249,-78.3239,0.09
721189,971,467,36.1085,-78.2835,0.12
721190,972,467,36.0921,-78.2432,0.05
722251,457,468,41.1422,-102.1439,0.02
722252,458,468,41.1403,-102.0934,0.05
722253,459,468,41.1384,-102.0430,0.06
722254,460,468,41.1364,-101.9925,0.18
722255,461,468,41.1344,-101.9421,0.36
722256,462,468,41.1323,-101.8916,0.35
722257,463,468,41.1302,-101.8412,0.36
722258,464,468,41.1281,-101.7907,0.44
722259,465,468,41.1260,-101.7403,0.20
722260,466,468,41.1238,-101.6899,0.06
722336,542,468,40.8610,-97.8781,0.02
722337,543,468,40.8563,-97.8283,0.02
722338,544,468,40.8516,-97.7785,0.03
722339,545,468,40.8468,-97.7287,0.02
722340,546,468,40.8420,-97.6789,0.01
722354,560,468,40.7711,-96.9833,0.01
722355,561,468,40.7657,-96.9337,0.02
722356,562,468,40.7604,-96.8841,0.03
722357,563,468,40.7550,-96.8345,0.03
722358,564,468,40.7496,-96.7849,0.02
722359,565,468,40.7442,-96.7354,0.02
722761,967,468,36.2066,-78.4248,0.02
722762,968,468,36.1902,-78.3844,0.01
722763,969,468,36.1739,-78.3440,0.02
722764,970,468,36.1575,-78.3036,0.04
722765,971,468,36.1411,-78.2632,0.06
722766,972,468,36.1247,-78.2229,0.03
722767,973,468,36.1082,-78.1825,0.01
723827,457,469,41.1802,-102.1414,0.02
723828,458,469,41.1783,-102.0909,0.03
723829,459,469,41.1764,-102.0404,0.01
723830,460,469,41.1744,-101.9899,0.02
723831,461,469,41.1724,-101.9394,0.02
723832,462,469,41.1703,-101.8889,0.03
723833,463,469,41.1682,-101.8384,0.05
723834,464,469,41.1661,-101.7879,0.02
723912,542,469,40.8987,-97.8719,0.02
723913,543,469,40.8940,-97.8220,0.02
723914,544,469,40.8892,-97.7722,0.02
723930,560,469,40.8086,-96.9763,0.01
723931,561,469,40.8033,-96.9266,0.02
723932,562,469,40.7980,-96.8770,0.02
723933,563,469,40.7926,-96.8274,0.02
723934,564,469,40.7872,-96.7778,0.02
723935,565,469,40.7817,-96.7282,0.01
724339,969,469,36.2065,-78.3237,0.16
724340,970,469,36.1901,-78.2832,0.08
724341,971,469,36.1737,-78.2429,0.04
724342,972,469,36.1572,-78.2025,0.02
725510,564,470,40.8247,-96.7706,0.01
725511,565,470,40.8193,-96.7209,0.02
725512,566,470,40.8138,-96.6713,0.02
725914,968,470,36.2555,-78.3438,0.03
725915,969,470,36.2391,-78.3033,0.09
725916,970,470,36.2227,-78.2629,0.05
725917,971,470,36.2063,-78.2225,0.02
725919,973,470,36.1733,-78.1417,0.01
725920,974,470,36.1568,-78.1014,0.04
725921,975,470,36.1403,-78.0611,0.02
725922,976,470,36.1238,-78.0209,0.01
727491,969,471,36.2718,-78.2830,0.03
727492,970,471,36.2553,-78.2425,0.05
727493,971,471,36.2389,-78.2021,0.05
727494,972,471,36.2224,-78.1617,0.04
727495,973,471,36.2059,-78.1213,0.05
727496,974,471,36.1894,-78.0810,0.09
727497,975,471,36.1728,-78.0406,0.04
727498,976,471,36.1563,-78.0004,0.03
728649,551,472,40.9679,-97.4037,0.01
729068,970,472,36.2879,-78.2221,0.05
729069,971,472,36.2715,-78.1817,0.10
729070,972,472,36.2550,-78.1412,0.08
729071,973,472,36.2385,-78.1008,0.16
729072,974,472,36.2219,-78.0605,0.21
729073,975,472,36.2054,-78.0201,0.29
729074,976,472,36.1888,-77.9798,0.04
730142,468,473,41.3094,-101.5740,0.03
730143,469,473,41.3071,-101.5233,0.02
730144,470,473,41.3047,-101.4727,0.01
730644,970,473,36.3206,-78.2017,0.02
730645,971,473,36.3041,-78.1612,0.02
730646,972,473,36.2876,-78.1208,0.08
730647,973,473,36.2710,-78.0803,0.18
730648,974,473,36.2545,-78.0400,0.14
730649,975,473,36.2379,-77.9996,0.12
730650,976,473,36.2213,-77.9593,0.04
730651,977,473,36.2047,-77.9190,0.03
730652,978,473,36.1881,-77.8787,0.04
730653,979,473,36.1714,-77.8385,0.02
731708,458,474,41.3685,-102.0780,0.03
731709,459,474,41.3666,-102.0273,0.04
731710,460,474,41.3646,-101.9765,0.01
731719,469,474,41.3451,-101.5203,0.01
732222,972,474,36.3202,-78.1002,0.03
732223,973,474,36.3036,-78.0598,0.05
732224,974,474,36.2870,-78.0194,0.08
732225,975,474,36.2705,-77.9790,0.04
732226,976,474,36.2538,-77.9387,0.04
732227,977,474,36.2372,-77.8984,0.14
732228,978,474,36.2206,-77.8581,0.17
732229,979,474,36.2039,-77.8178,0.10
732230,980,474,36.1872,-77.7776,0.05
732231,981,474,36.1705,-77.7374,0.02
732232,982,474,36.1538,-77.6972,0.02
732233,983,474,36.1370,-77.6570,0.02
733798,972,475,36.3527,-78.0797,0.02
733799,973,475,36.3362,-78.0393,0.01
733800,974,475,36.3196,-77.9988,0.01
733801,975,475,36.3030,-77.9584,0.02
733802,976,475,36.2864,-77.9181,0.03
733803,977,475,36.2697,-77.8777,0.10
733804,978,475,36.2531,-77.8374,0.19
733805,979,475,36.2364,-77.7971,0.21
733806,980,475,36.2197,-77.7569,0.18
733807,981,475,36.2030,-77.7166,0.13
733808,982,475,36.1862,-77.6764,0.16
733809,983,475,36.1694,-77.6363,0.05
733810,984,475,36.1527,-77.5961,0.01
735376,974,476,36.3522,-77.9782,0.01
735377,975,476,36.3355,-77.9378,0.04
735378,976,476,36.3189,-77.8974,0.06
735379,977,476,36.3022,-77.8570,0.13
735380,978,476,36.2856,-77.8167,0.20
735381,979,476,36.2689,-77.7764,0.16
735382,980,476,36.2521,-77.7361,0.10
735383,981,476,36.2354,-77.6959,0.11
735384,982,476,36.2186,-77.6557,0.10
735385,983,476,36.2019,-77.6155,0.12
735386,984,476,36.1851,-77.5753,0.04
735387,985,476,36.1682,-77.5352,0.06
735388,986,476,36.1514,-77.4951,0.01
736952,974,477,36.3847,-77.9576,0.02
736953,975,477,36.3681,-77.9171,0.06
736954,976,477,36.3514,-77.8767,0.09
736955,977,477,36.3348,-77.8363,0.10
736956,978,477,36.3181,-77.7960,0.12
736957,979,477,36.3014,-77.7557,0.11
736958,980,477,36.2846,-77.7154,0.07
736959,981,477,36.2679,-77.6751,0.05
736960,982,477,36.2511,-77.6349,0.10
736961,983,477,36.2343,-77.5947,0.17
736962,984,477,36.2175,-77.5545,0.07
736963,985,477,36.2006,-77.5143,0.04
736964,986,477,36.1838,-77.4742,0.03
738528,974,478,36.4173,-77.9369,0.01
738529,975,478,36.4007,-77.8965,0.04
738530,976,478,36.3840,-77.8560,0.10
738531,977,478,36.3673,-77.8156,0.11
738532,978,478,36.3506,-77.7752,0.08
738533,979,478,36.3338,-77.7349,0.08
738534,980,478,36.3171,-77.6946,0.06
738535,981,478,36.3003,-77.6543,0.04
738536,982,478,36.2835,-77.6140,0.03
738537,983,478,36.2667,-77.5738,0.03
738538,984,478,36.2499,-77.5336,0.01
739590,460,479,41.5550,-101.9631,0.01
740105,975,479,36.4332,-77.8757,0.04
740106,976,479,36.4165,-77.8353,0.09
740107,977,479,36.3998,-77.7949,0.13
740108,978,479,36.3831,-77.7545,0.09
740109,979,479,36.3663,-77.7141,0.07
740110,980,479,36.3496,-77.6738,0.06
740111,981,479,36.3328,-77.6334,0.04
740112,982,479,36.3160,-77.5932,0.04
740113,983,479,36.2991,-77.5529,0.03
740123,993,479,36.1297,-77.1520,0.02
741681,975,480,36.4658,-77.8550,0.04
741682,976,480,36.4491,-77.8145,0.08
741683,977,480,36.4323,-77.7741,0.09
741684,978,480,36.4156,-77.7337,0.08
741685,979,480,36.3988,-77.6933,0.07
741686,980,480,36.3820,-77.6529,0.06
741687,981,480,36.3652,-77.6126,0.05
741688,982,480,36.3484,-77.5723,0.04
741689,983,480,36.3316,-77.5320,0.02
741700,994,480,36.1449,-77.0910,0.02
743257,975,481,36.4983,-77.8342,0.03
743258,976,481,36.4816,-77.7937,0.06
743259,977,481,36.4649,-77.7533,0.08
743260,978,481,36.4481,-77.7128,0.08
743261,979,481,36.4313,-77.6724,0.09
743262,980,481,36.4145,-77.6320,0.07
743263,981,481,36.3977,-77.5917,0.08
743264,982,481,36.3808,-77.5514,0.04
743265,983,481,36.3640,-77.5111,0.02
743270,988,481,36.2794,-77.3101,0.02
743271,989,481,36.2624,-77.2699,0.03
744833,975,482,36.5309,-77.8134,0.02
744834,976,482,36.5142,-77.7729,0.04
744835,977,482,36.4974,-77.7324,0.06
744836,978,482,36.4806,-77.6919,0.07
744837,979,482,36.4638,-77.6515,0.07
744838,980,482,36.4470,-77.6111,0.07
744839,981,482,36.4302,-77.5707,0.07
744840,982,482,36.4133,-77.5304,0.04
744841,983,482,36.3964,-77.4901,0.05
744842,984,482,36.3795,-77.4498,0.03
744847,989,482,36.2947,-77.2488,0.03
746410,976,483,36.5467,-77.7520,0.02
746411,977,483,36.5299,-77.7115,0.04
746412,978,483,36.5131,-77.6711,0.05
746413,979,483,36.4963,-77.6306,0.07
746414,980,483,36.4795,-77.5902,0.05
746415,981,483,36.4626,-77.5498,0.06
746416,982,483,36.4458,-77.5094,0.04
746417,983,483,36.4289,-77.4691,0.03
746418,984,483,36.4119,-77.4288,0.02
747987,977,484,36.5625,-77.6906,0.02
747988,978,484,36.5457,-77.6501,0.04
747989,979,484,36.5288,-77.6097,0.05
747990,980,484,36.5120,-77.5692,0.05
747991,981,484,36.4951,-77.5288,0.05
747992,982,484,36.4782,-77.4884,0.03
747993,983,484,36.4613,-77.4481,0.01
749564,978,485,36.5782,-77.6292,0.02
749565,979,485,36.5613,-77.5887,0.04
749566,980,485,36.5445,-77.5482,0.06
749567,981,485,36.5276,-77.5078,0.06
749568,982,485,36.5107,-77.4674,0.08
749569,983,485,36.4937,-77.4270,0.04
751141,979,486,36.5939,-77.5677,0.02
751142,980,486,36.5770,-77.5272,0.05
751143,981,486,36.5601,-77.4867,0.08
751144,982,486,36.5431,-77.4463,0.08
751145,983,486,36.5262,-77.4059,0.05
752718,980,487,36.6095,-77.5061,0.01
752719,981,487,36.5925,-77.4657,0.04
752720,982,487,36.5756,-77.4252,0.04
752721,983,487,36.5586,-77.3848,0.04
752722,984,487,36.5416,-77.3444,0.03
754298,984,488,36.5741,-77.3232,0.02
754299,985,488,36.5571,-77.2829,0.01
755483,593,489,41.3655,-95.1744,0.01
755484,594,489,41.3590,-95.1244,0.01
755485,595,489,41.3524,-95.0744,0.01
757058,592,490,41.4095,-95.2159,0.01
757059,593,490,41.4030,-95.1658,0.01
757060,594,490,41.3965,-95.1157,0.02
758634,592,491,41.4471,-95.2072,0.02
758635,593,491,41.4406,-95.1571,0.02
758636,594,491,41.4341,-95.1070,0.02
760210,592,492,41.4847,-95.1986,0.02
760211,593,492,41.4782,-95.1484,0.02
760212,594,492,41.4717,-95.0982,0.01
761786,592,493,41.5223,-95.1899,0.01
761787,593,493,41.5158,-95.1397,0.02
763362,592,494,41.5599,-95.1812,0.01
763363,593,494,41.5534,-95.1309,0.02
764938,592,495,41.5976,-95.1725,0.01
764939,593,495,41.5910,-95.1222,0.02
764940,594,495,41.5845,-95.0719,0.02
766513,591,496,41.6417,-95.2141,0.02
766514,592,496,41.6352,-95.1638,0.02
766515,593,496,41.6287,-95.1134,0.03
766516,594,496,41.6221,-95.0631,0.02
766517,595,496,41.6155,-95.0127,0.01
768088,590,497,41.6858,-95.2558,0.02
768089,591,497,41.6794,-95.2054,0.02
768090,592,497,41.6728,-95.1550,0.03
768091,593,497,41.6663,-95.1046,0.03
768092,594,497,41.6597,-95.0542,0.02
771216,566,499,41.9073,-96.4552,0.03
771219,569,499,41.8901,-96.3027,0.01
777546,592,503,41.8989,-95.1023,0.01
777547,593,503,41.8923,-95.0516,0.02
779118,588,504,41.9627,-95.2964,0.01
779119,589,504,41.9562,-95.2456,0.02
779120,590,504,41.9497,-95.1948,0.02
779121,591,504,41.9432,-95.1441,0.02
779122,592,504,41.9366,-95.0934,0.02
779123,593,504,41.9300,-95.0427,0.02
783846,588,507,42.0760,-95.2702,0.01
787014,604,509,42.0435,-94.4390,0.01
787015,605,509,42.0364,-94.3883,0.01
788589,603,510,42.0881,-94.4803,0.01
788590,604,510,42.0811,-94.4295,0.02
788591,605,510,42.0741,-94.3788,0.02
788592,606,510,42.0670,-94.3280,0.01
790031,469,511,42.7604,-101.4024,0.01
791603,465,512,42.8083,-101.6089,0.01
791604,466,512,42.8060,-101.5564,0.02
791605,467,512,42.8037,-101.5040,0.02
791606,468,512,42.8013,-101.4515,0.02
793176,462,513,42.8535,-101.7633,0.01
793177,463,513,42.8513,-101.7108,0.02
793178,464,513,42.8490,-101.6582,0.02
793179,465,513,42.8468,-101.6057,0.04
793180,466,513,42.8445,-101.5532,0.04
793181,467,513,42.8421,-101.5008,0.01
793304,590,513,42.2898,-95.1153,0.02
793305,591,513,42.2832,-95.0642,0.03
793306,592,513,42.2765,-95.0131,0.03
794750,460,514,42.8963,-101.8654,0.02
794751,461,514,42.8941,-101.8129,0.03
794752,462,514,42.8920,-101.7603,0.04
794753,463,514,42.8898,-101.7077,0.06
794754,464,514,42.8875,-101.6552,0.06
794755,465,514,42.8853,-101.6026,0.04
794756,466,514,42.8830,-101.5501,0.01
794882,592,514,42.3143,-95.0041,0.01
796324,458,515,42.9389,-101.9678,0.02
796325,459,515,42.9369,-101.9152,0.04
796326,460,515,42.9348,-101.8626,0.06
796327,461,515,42.9327,-101.8099,0.08
796328,462,515,42.9305,-101.7573,0.09
796329,463,515,42.9283,-101.7047,0.07
796330,464,515,42.9261,-101.6521,0.03
796466,600,515,42.2977,-94.5860,0.01
797898,456,516,42.9815,-102.0704,0.01
797899,457,516,42.9795,-102.0177,0.03
797900,458,516,42.9775,-101.9650,0.05
797901,459,516,42.9754,-101.9123,0.07
797902,460,516,42.9733,-101.8597,0.09
797903,461,516,42.9712,-101.8070,0.09
797904,462,516,42.9690,-101.7543,0.05
797905,463,516,42.9668,-101.7017,0.02
799473,455,517,43.0220,-102.1205,0.02
799474,456,517,43.0200,-102.0677,0.06
799475,457,517,43.0181,-102.0150,0.05
799476,458,517,43.0160,-101.9622,0.06
799477,459,517,43.0140,-101.9095,0.07
799478,460,517,43.0119,-101.8568,0.06
799479,461,517,43.0097,-101.8041,0.05
799480,462,517,43.0076,-101.7513,0.03
799612,594,517,42.4144,-94.8744,0.02
799613,595,517,42.4076,-94.8232,0.01
800011,993,517,37.3575,-76.3284,0.07
800012,994,517,37.3398,-76.2878,0.15
800013,995,517,37.3221,-76.2471,0.02
801048,454,518,43.0625,-102.1706,0.02
801049,455,518,43.0606,-102.1178,0.06
801050,456,518,43.0586,-102.0650,0.07
801051,457,518,43.0566,-102.0122,0.06
801052,458,518,43.0546,-101.9594,0.07
801053,459,518,43.0525,-101.9067,0.07
801054,460,518,43.0504,-101.8539,0.05
801055,461,518,43.0483,-101.8011,0.02
801056,462,518,43.0461,-101.7484,0.01
801161,567,518,42.6226,-96.2558,0.02
801162,568,518,42.6167,-96.2041,0.02
801163,569,518,42.6108,-96.1524,0.02
801168,574,518,42.5808,-95.8942,0.01
801169,575,518,42.5747,-95.8426,0.01
801186,592,518,42.4657,-94.9679,0.01
801187,593,518,42.4590,-94.9166,0.02
801188,594,518,42.4522,-94.8653,0.02
801189,595,518,42.4455,-94.8140,0.02
801190,596,518,42.4386,-94.7627,0.02
801191,597,518,42.4318,-94.7115,0.02
801192,598,518,42.4249,-94.6602,0.02
801193,599,518,42.4180,-94.6090,0.02
801194,600,518,42.4110,-94.5578,0.02
801195,601,518,42.4041,-94.5066,0.01
801196,602,518,42.3970,-94.4555,0.01
801199,605,518,42.3758,-94.3021,0.02
801587,993,518,37.3899,-76.3062,0.04
801588,994,518,37.3721,-76.2655,0.06
801589,995,518,37.3544,-76.2248,0.03
802623,453,519,43.1030,-102.2208,0.05
802624,454,519,43.1011,-102.1680,0.06
802625,455,519,43.0992,-102.1151,0.08
802626,456,519,43.0972,-102.0623,0.08
802627,457,519,43.0952,-102.0095,0.07
802628,458,519,43.0932,-101.9566,0.06
802629,459,519,43.0911,-101.9038,0.04
