Id,Hrapx,Hrapy,Lat,Lon,Globvalue
479773,683,314,34.3648,-92.6151,0.07
479774,684,314,34.3571,-92.5726,0.12
479775,685,314,34.3493,-92.5302,0.09
479776,686,314,34.3416,-92.4877,0.06
479777,687,314,34.3338,-92.4453,0.03
479812,722,314,34.0453,-90.9690,0.00
479813,723,314,34.0366,-90.9271,0.00
479814,724,314,34.0278,-90.8852,0.00
479815,725,314,34.0191,-90.8433,0.00
479816,726,314,34.0103,-90.8014,0.00
479817,727,314,34.0015,-90.7596,0.00
479831,741,314,33.8759,-90.1754,0.00
479832,742,314,33.8667,-90.1337,0.00
479833,743,314,33.8576,-90.0921,0.00
480045,955,314,31.3989,-81.6833,0.04
480046,956,314,31.3851,-81.6457,0.04
480047,957,314,31.3713,-81.6082,0.04
480048,958,314,31.3574,-81.5707,0.07
480049,959,314,31.3435,-81.5332,0.10
480050,960,314,31.3296,-81.4957,0.15
480051,961,314,31.3157,-81.4583,0.31
480052,962,314,31.3017,-81.4209,0.03
481208,542,315,35.2259,-98.7185,0.01
481279,613,315,34.8761,-95.6136,0.01
481280,614,315,34.8702,-95.5702,0.01
481312,646,315,34.6675,-94.1881,0.01
481314,648,315,34.6540,-94.1021,0.02
481315,649,315,34.6471,-94.0591,0.02
481316,650,315,34.6403,-94.0161,0.02
481319,653,315,34.6196,-93.8873,0.01
481320,654,315,34.6126,-93.8444,0.01
481343,677,315,34.4457,-92.8611,0.01
481348,682,315,34.4076,-92.6483,0.04
481349,683,315,34.3999,-92.6058,0.06
481350,684,315,34.3921,-92.5633,0.07
481351,685,315,34.3844,-92.5208,0.07
481352,686,315,34.3766,-92.4783,0.06
481353,687,315,34.3688,-92.4358,0.03
481354,688,315,34.3610,-92.3933,0.02
481391,725,315,34.0538,-90.8327,0.00
481392,726,315,34.0450,-90.7908,0.00
481393,727,315,34.0362,-90.7490,0.00
481409,743,315,33.8921,-90.0811,0.00
481410,744,315,33.8829,-90.0395,0.00
481424,758,315,33.7513,-89.4586,0.01
481622,956,315,31.4172,-81.6295,0.05
481623,957,315,31.4033,-81.5919,0.05
481624,958,315,31.3894,-81.5544,0.06
481625,959,315,31.3755,-81.5169,0.11
481626,960,315,31.3616,-81.4794,0.12
481627,961,315,31.3477,-81.4420,0.06
481628,962,315,31.3337,-81.4045,0.02
481629,963,315,31.3197,-81.3671,0.02
482785,543,316,35.2579,-98.6696,0.01
482849,607,316,34.9465,-95.8671,0.01
482850,608,316,34.9408,-95.8236,0.01
482851,609,316,34.9350,-95.7802,0.01
482868,626,316,34.8329,-95.0429,0.01
482869,627,316,34.8266,-94.9997,0.01
482878,636,316,34.7692,-94.6108,0.01
482879,637,316,34.7627,-94.5676,0.01
482880,638,316,34.7561,-94.5245,0.01
482888,646,316,34.7029,-94.1798,0.01
482889,647,316,34.6961,-94.1368,0.02
482890,648,316,34.6893,-94.0938,0.02
482891,649,316,34.6825,-94.0508,0.03
482892,650,316,34.6756,-94.0078,0.01
482893,651,316,34.6688,-93.9648,0.03
482894,652,316,34.6618,-93.9219,0.01
482895,653,316,34.6549,-93.8789,0.01
482896,654,316,34.6480,-93.8360,0.02
482897,655,316,34.6410,-93.7930,0.03
482898,656,316,34.6340,-93.7501,0.02
482916,674,316,34.5034,-92.9799,0.02
482917,675,316,34.4959,-92.9372,0.02
482918,676,316,34.4883,-92.8946,0.02
482919,677,316,34.4808,-92.8519,0.03
482920,678,316,34.4732,-92.8093,0.02
482925,683,316,34.4349,-92.5964,0.03
482926,684,316,34.4272,-92.5539,0.04
482927,685,316,34.4195,-92.5113,0.04
482928,686,316,34.4117,-92.4688,0.04
482929,687,316,34.4039,-92.4263,0.02
482930,688,316,34.3960,-92.3838,0.02
482986,744,316,33.9174,-90.0283,0.00
482987,745,316,33.9082,-89.9867,0.00
483191,949,316,31.5458,-81.8768,0.01
483197,955,316,31.4631,-81.6508,0.01
483198,956,316,31.4492,-81.6133,0.05
483199,957,316,31.4353,-81.5757,0.08
483200,958,316,31.4214,-81.5381,0.07
483201,959,316,31.4075,-81.5006,0.12
483202,960,316,31.3936,-81.4631,0.16
483203,961,316,31.3797,-81.4256,0.05
483204,962,316,31.3657,-81.3882,0.02
483205,963,316,31.3517,-81.3507,0.01
483209,967,316,31.2956,-81.2012,0.01
484360,542,317,35.2979,-98.7088,0.03
484426,608,317,34.9764,-95.8166,0.01
484427,609,317,34.9707,-95.7731,0.01
484430,612,317,34.9532,-95.6427,0.01
484436,618,317,34.9175,-95.3821,0.01
484456,638,317,34.7916,-94.5165,0.02
484457,639,317,34.7850,-94.4734,0.01
484466,648,317,34.7247,-94.0855,0.02
484467,649,317,34.7178,-94.0425,0.02
484468,650,317,34.7110,-93.9994,0.02
484469,651,317,34.7041,-93.9564,0.01
484470,652,317,34.6972,-93.9134,0.01
484471,653,317,34.6902,-93.8705,0.03
484472,654,317,34.6833,-93.8275,0.03
484473,655,317,34.6763,-93.7845,0.03
484474,656,317,34.6693,-93.7416,0.04
484475,657,317,34.6622,-93.6987,0.03
484492,674,317,34.5385,-92.9708,0.01
484493,675,317,34.5310,-92.9281,0.03
484494,676,317,34.5235,-92.8854,0.03
484495,677,317,34.5159,-92.8428,0.03
484496,678,317,34.5084,-92.8001,0.03
484497,679,317,34.5007,-92.7575,0.02
484504,686,317,34.4467,-92.4594,0.01
484563,745,317,33.9427,-89.9755,0.00
484774,956,317,31.4813,-81.5970,0.09
484775,957,317,31.4674,-81.5594,0.16
484776,958,317,31.4535,-81.5218,0.20
484777,959,317,31.4396,-81.4843,0.23
484778,960,317,31.4256,-81.4468,0.23
484779,961,317,31.4116,-81.4093,0.06
485896,502,318,35.4706,-100.4749,0.01
485935,541,318,35.3378,-98.7481,0.03
485936,542,318,35.3339,-98.7039,0.05
485991,597,318,35.0739,-96.2891,0.01
485993,599,318,35.0629,-96.2018,0.01
486001,607,318,35.0179,-95.8531,0.02
486002,608,318,35.0121,-95.8096,0.02
486003,609,318,35.0063,-95.7660,0.01
486004,610,318,35.0005,-95.7225,0.01
486005,611,318,34.9947,-95.6790,0.01
486006,612,318,34.9888,-95.6355,0.01
486019,625,318,34.9102,-95.0710,0.01
486044,650,318,34.7464,-93.9911,0.01
486045,651,318,34.7395,-93.9480,0.01
486046,652,318,34.7325,-93.9050,0.01
486047,653,318,34.7256,-93.8620,0.01
486048,654,318,34.7186,-93.8190,0.02
486049,655,318,34.7116,-93.7760,0.04
486050,656,318,34.7046,-93.7330,0.03
486051,657,318,34.6975,-93.6901,0.03
486052,658,318,34.6905,-93.6471,0.02
486069,675,318,34.5662,-92.9190,0.02
486070,676,318,34.5587,-92.8763,0.03
486071,677,318,34.5511,-92.8336,0.03
486072,678,318,34.5435,-92.7909,0.05
486073,679,318,34.5359,-92.7482,0.04
486093,699,318,34.3781,-91.8978,0.01
486094,700,318,34.3700,-91.8554,0.01
486095,701,318,34.3618,-91.8130,0.01
486096,702,318,34.3536,-91.7707,0.01
486097,703,318,34.3454,-91.7284,0.01
486101,707,318,34.3122,-91.5592,0.01
486350,956,318,31.5133,-81.5807,0.02
486351,957,318,31.4994,-81.5431,0.16
486352,958,318,31.4855,-81.5055,0.36
486353,959,318,31.4716,-81.4680,0.39
486354,960,318,31.4576,-81.4304,0.38
486355,961,318,31.4436,-81.3929,0.13
486356,962,318,31.4297,-81.3554,0.02
486357,963,318,31.4156,-81.3179,0.02
487472,502,319,35.5068,-100.4714,0.01
487512,542,319,35.3699,-98.6991,0.03
487513,543,319,35.3659,-98.6549,0.02
487564,594,319,35.1260,-96.4135,0.01
487578,608,319,35.0478,-95.8025,0.01
487579,609,319,35.0420,-95.7590,0.02
487580,610,319,35.0362,-95.7154,0.01
487581,611,319,35.0303,-95.6719,0.02
487582,612,319,35.0244,-95.6283,0.02
487624,654,319,34.7540,-93.8105,0.01
487625,655,319,34.7470,-93.7675,0.02
487626,656,319,34.7399,-93.7245,0.03
487627,657,319,34.7329,-93.6815,0.02
487628,658,319,34.7258,-93.6385,0.03
487629,659,319,34.7187,-93.5955,0.03
487630,660,319,34.7115,-93.5526,0.02
487633,663,319,34.6900,-93.4238,0.02
487634,664,319,34.6827,-93.3809,0.02
487635,665,319,34.6755,-93.3380,0.02
487639,669,319,34.6461,-93.1666,0.02
487646,676,319,34.5938,-92.8671,0.02
487647,677,319,34.5863,-92.8244,0.03
487648,678,319,34.5787,-92.7816,0.04
487649,679,319,34.5710,-92.7389,0.05
487650,680,319,34.5634,-92.6963,0.02
487668,698,319,34.4213,-91.9303,0.01
487669,699,319,34.4131,-91.8879,0.02
487670,700,319,34.4050,-91.8455,0.02
487671,701,319,34.3968,-91.8031,0.03
487672,702,319,34.3886,-91.7607,0.03
487673,703,319,34.3803,-91.7184,0.02
487674,704,319,34.3721,-91.6760,0.02
487675,705,319,34.3638,-91.6337,0.02
487676,706,319,34.3555,-91.5914,0.02
487677,707,319,34.3471,-91.5491,0.02
487678,708,319,34.3388,-91.5068,0.01
487679,709,319,34.3304,-91.4645,0.01
487918,948,319,31.6560,-81.8662,0.01
487927,957,319,31.5315,-81.5268,0.04
487928,958,319,31.5176,-81.4892,0.18
487929,959,319,31.5036,-81.4516,0.36
487930,960,319,31.4896,-81.4140,0.53
487931,961,319,31.4757,-81.3765,0.26
487932,962,319,31.4616,-81.3390,0.05
487933,963,319,31.4476,-81.3015,0.03
489089,543,320,35.4019,-98.6500,0.02
489139,593,320,35.1671,-96.4506,0.01
489140,594,320,35.1617,-96.4069,0.01
489156,610,320,35.0718,-95.7083,0.01
489157,611,320,35.0660,-95.6647,0.01
489158,612,320,35.0601,-95.6211,0.01
489195,649,320,34.8240,-94.0174,0.01
489196,650,320,34.8171,-93.9743,0.01
489201,655,320,34.7823,-93.7589,0.01
489202,656,320,34.7753,-93.7159,0.01
489203,657,320,34.7682,-93.6729,0.01
489204,658,320,34.7611,-93.6298,0.02
489205,659,320,34.7540,-93.5868,0.03
489206,660,320,34.7468,-93.5439,0.04
489207,661,320,34.7397,-93.5009,0.02
489208,662,320,34.7325,-93.4579,0.01
489209,663,320,34.7253,-93.4150,0.02
489210,664,320,34.7180,-93.3720,0.04
489211,665,320,34.7107,-93.3291,0.04
489212,666,320,34.7034,-93.2862,0.04
489213,667,320,34.6961,-93.2433,0.03
489214,668,320,34.6888,-93.2004,0.02
489215,669,320,34.6814,-93.1576,0.02
489216,670,320,34.6740,-93.1147,0.02
489217,671,320,34.6666,-93.0719,0.02
489222,676,320,34.6290,-92.8579,0.01
489223,677,320,34.6214,-92.8151,0.03
489224,678,320,34.6138,-92.7724,0.03
489225,679,320,34.6062,-92.7297,0.04
489226,680,320,34.5985,-92.6869,0.04
489227,681,320,34.5908,-92.6442,0.02
489244,698,320,34.4563,-91.9204,0.01
489245,699,320,34.4481,-91.8780,0.01
489246,700,320,34.4399,-91.8356,0.01
489247,701,320,34.4317,-91.7932,0.02
489248,702,320,34.4235,-91.7508,0.02
489249,703,320,34.4153,-91.7084,0.02
489250,704,320,34.4070,-91.6660,0.02
489251,705,320,34.3987,-91.6236,0.02
489252,706,320,34.3904,-91.5813,0.02
489253,707,320,34.3820,-91.5390,0.02
489254,708,320,34.3737,-91.4967,0.02
489255,709,320,34.3653,-91.4544,0.01
489504,958,320,31.5496,-81.4728,0.03
489505,959,320,31.5357,-81.4352,0.14
489506,960,320,31.5217,-81.3976,0.26
489507,961,320,31.5077,-81.3601,0.25
489508,962,320,31.4936,-81.3225,0.14
489509,963,320,31.4796,-81.2850,0.09
489510,964,320,31.4655,-81.2475,0.02
490781,659,321,34.7893,-93.5782,0.01
490782,660,321,34.7822,-93.5351,0.01
490783,661,321,34.7750,-93.4921,0.02
490784,662,321,34.7678,-93.4491,0.02
490785,663,321,34.7606,-93.4062,0.02
490786,664,321,34.7533,-93.3632,0.02
490787,665,321,34.7460,-93.3203,0.05
490788,666,321,34.7387,-93.2773,0.05
490789,667,321,34.7314,-93.2344,0.04
490790,668,321,34.7240,-93.1915,0.04
490791,669,321,34.7166,-93.1486,0.03
490792,670,321,34.7092,-93.1057,0.03
490793,671,321,34.7018,-93.0628,0.04
490794,672,321,34.6943,-93.0200,0.03
490799,677,321,34.6566,-92.8059,0.02
490800,678,321,34.6490,-92.7631,0.03
490801,679,321,34.6414,-92.7204,0.05
490802,680,321,34.6337,-92.6776,0.05
490803,681,321,34.6260,-92.6349,0.04
490804,682,321,34.6183,-92.5922,0.02
490805,683,321,34.6105,-92.5494,0.02
490806,684,321,34.6028,-92.5068,0.01
490816,694,321,34.5236,-92.0806,0.01
490817,695,321,34.5156,-92.0381,0.01
490818,696,321,34.5075,-91.9956,0.00
490819,697,321,34.4994,-91.9531,0.00
490820,698,321,34.4913,-91.9106,0.00
490821,699,321,34.4831,-91.8681,0.01
490822,700,321,34.4749,-91.8256,0.01
490823,701,321,34.4667,-91.7832,0.01
490824,702,321,34.4585,-91.7408,0.01
490825,703,321,34.4502,-91.6983,0.02
490826,704,321,34.4420,-91.6559,0.02
490827,705,321,34.4337,-91.6136,0.02
490828,706,321,34.4253,-91.5712,0.02
490829,707,321,34.4170,-91.5288,0.02
490830,708,321,34.4086,-91.4865,0.02
490831,709,321,34.4002,-91.4442,0.02
490832,710,321,34.3918,-91.4018,0.02
490833,711,321,34.3833,-91.3595,0.01
491081,959,321,31.5677,-81.4188,0.02
491082,960,321,31.5537,-81.3812,0.06
491083,961,321,31.5397,-81.3436,0.14
491084,962,321,31.5256,-81.3061,0.14
491085,963,321,31.5116,-81.2685,0.08
491086,964,321,31.4975,-81.2310,0.02
492241,543,322,35.4740,-98.6401,0.01
492242,544,322,35.4700,-98.5959,0.01
492363,665,322,34.7813,-93.3114,0.03
492364,666,322,34.7740,-93.2684,0.04
492365,667,322,34.7667,-93.2254,0.04
492366,668,322,34.7593,-93.1825,0.03
492367,669,322,34.7519,-93.1396,0.03
492368,670,322,34.7445,-93.0967,0.03
492369,671,322,34.7370,-93.0538,0.03
492370,672,322,34.7296,-93.0109,0.04
492371,673,322,34.7221,-92.9680,0.03
492372,674,322,34.7145,-92.9251,0.02
492376,678,322,34.6842,-92.7538,0.02
492377,679,322,34.6765,-92.7110,0.04
492378,680,322,34.6689,-92.6683,0.05
492379,681,322,34.6612,-92.6255,0.05
492380,682,322,34.6534,-92.5828,0.04
492381,683,322,34.6457,-92.5400,0.03
492392,694,322,34.5587,-92.0709,0.01
492393,695,322,34.5506,-92.0283,0.01
492394,696,322,34.5425,-91.9857,0.01
492395,697,322,34.5344,-91.9432,0.00
492396,698,322,34.5263,-91.9007,0.00
492400,702,322,34.4935,-91.7308,0.00
492401,703,322,34.4852,-91.6883,0.01
492402,704,322,34.4769,-91.6459,0.02
492403,705,322,34.4686,-91.6035,0.02
492404,706,322,34.4603,-91.5611,0.02
492405,707,322,34.4519,-91.5187,0.02
492406,708,322,34.4435,-91.4763,0.03
492407,709,322,34.4351,-91.4339,0.03
492408,710,322,34.4267,-91.3916,0.02
492409,711,322,34.4182,-91.3493,0.01
492656,958,322,31.6137,-81.4400,0.02
492659,961,322,31.5717,-81.3271,0.04
492660,962,322,31.5577,-81.2896,0.07
492661,963,322,31.5436,-81.2520,0.04
492662,964,322,31.5295,-81.2145,0.02
493941,667,323,34.8019,-93.2165,0.01
493942,668,323,34.7946,-93.1735,0.01
493943,669,323,34.7872,-93.1306,0.01
493944,670,323,34.7797,-93.0876,0.01
493945,671,323,34.7723,-93.0447,0.03
493946,672,323,34.7648,-93.0018,0.04
493947,673,323,34.7573,-92.9589,0.04
493948,674,323,34.7498,-92.9160,0.03
493949,675,323,34.7422,-92.8731,0.03
493950,676,323,34.7346,-92.8302,0.02
493953,679,323,34.7117,-92.7017,0.02
493954,680,323,34.7040,-92.6589,0.02
493955,681,323,34.6963,-92.6161,0.04
493956,682,323,34.6886,-92.5733,0.03
493967,693,323,34.6018,-92.1037,0.00
493968,694,323,34.5938,-92.0611,0.01
493969,695,323,34.5857,-92.0185,0.01
493970,696,323,34.5776,-91.9759,0.01
493971,697,323,34.5695,-91.9333,0.01
493972,698,323,34.5613,-91.8908,0.01
493973,699,323,34.5531,-91.8483,0.00
493978,704,323,34.5119,-91.6358,0.01
493979,705,323,34.5036,-91.5934,0.02
493980,706,323,34.4952,-91.5509,0.02
493981,707,323,34.4869,-91.5085,0.02
493982,708,323,34.4785,-91.4661,0.02
493983,709,323,34.4700,-91.4237,0.02
493984,710,323,34.4616,-91.3813,0.02
493985,711,323,34.4531,-91.3390,0.01
494018,744,323,34.1595,-89.9500,0.01
494232,958,323,31.6458,-81.4236,0.01
494236,962,323,31.5897,-81.2731,0.01
494237,963,323,31.5756,-81.2355,0.02
494238,964,323,31.5615,-81.1979,0.02
495179,329,324,35.7615,-108.2059,0.01
495180,330,324,35.7635,-108.1612,0.02
495363,513,324,35.6544,-99.9634,0.03
495519,669,324,34.8224,-93.1215,0.01
495520,670,324,34.8150,-93.0785,0.01
495521,671,324,34.8076,-93.0356,0.02
495522,672,324,34.8001,-92.9926,0.02
495523,673,324,34.7926,-92.9497,0.03
495524,674,324,34.7850,-92.9068,0.04
495525,675,324,34.7774,-92.8639,0.05
495526,676,324,34.7699,-92.8210,0.04
495527,677,324,34.7622,-92.7781,0.03
495528,678,324,34.7546,-92.7352,0.03
495529,679,324,34.7469,-92.6924,0.03
495530,680,324,34.7392,-92.6495,0.02
495531,681,324,34.7315,-92.6067,0.02
495543,693,324,34.6369,-92.0939,0.00
495544,694,324,34.6288,-92.0513,0.01
495545,695,324,34.6207,-92.0087,0.01
495546,696,324,34.6126,-91.9661,0.01
495547,697,324,34.6045,-91.9235,0.01
495548,698,324,34.5964,-91.8809,0.01
495549,699,324,34.5882,-91.8383,0.00
495554,704,324,34.5469,-91.6257,0.01
495555,705,324,34.5386,-91.5832,0.01
495556,706,324,34.5302,-91.5408,0.01
495557,707,324,34.5218,-91.4983,0.01
495558,708,324,34.5134,-91.4559,0.01
495559,709,324,34.5050,-91.4135,0.02
495560,710,324,34.4965,-91.3711,0.02
495561,711,324,34.4880,-91.3287,0.01
495562,712,324,34.4795,-91.2863,0.01
495563,713,324,34.4710,-91.2440,0.02
495564,714,324,34.4624,-91.2016,0.01
495594,744,324,34.1941,-89.9388,0.01
495595,745,324,34.1847,-89.8969,0.01
496755,329,325,35.7978,-108.2084,0.02
496756,330,325,35.7998,-108.1637,0.03
496969,543,325,35.5822,-98.6253,0.01
497012,586,325,35.3833,-96.7253,0.01
497099,673,325,34.8278,-92.9405,0.02
497100,674,325,34.8203,-92.8976,0.03
497101,675,325,34.8127,-92.8546,0.04
497102,676,325,34.8051,-92.8117,0.05
497103,677,325,34.7975,-92.7688,0.05
497104,678,325,34.7898,-92.7259,0.06
497105,679,325,34.7821,-92.6830,0.06
497118,692,325,34.6800,-92.1268,0.00
497119,693,325,34.6720,-92.0841,0.00
497120,694,325,34.6639,-92.0415,0.00
497121,695,325,34.6558,-91.9988,0.00
497122,696,325,34.6477,-91.9562,0.00
497123,697,325,34.6396,-91.9136,0.00
497124,698,325,34.6314,-91.8709,0.00
497125,699,325,34.6232,-91.8284,0.00
497129,703,325,34.5902,-91.6581,0.00
497130,704,325,34.5819,-91.6156,0.00
497131,705,325,34.5736,-91.5731,0.00
497132,706,325,34.5652,-91.5306,0.01
497133,707,325,34.5568,-91.4881,0.01
497134,708,325,34.5484,-91.4457,0.01
497135,709,325,34.5399,-91.4032,0.01
497136,710,325,34.5315,-91.3608,0.01
497137,711,325,34.5230,-91.3184,0.01
497138,712,325,34.5145,-91.2760,0.01
497139,713,325,34.5059,-91.2336,0.01
497140,714,325,34.4973,-91.1912,0.01
497141,715,325,34.4888,-91.1489,0.01
497142,716,325,34.4801,-91.1065,0.01
497171,745,325,34.2194,-89.8856,0.01
497172,746,325,34.2100,-89.8438,0.01
497372,946,325,31.8769,-81.8448,0.02
498332,330,326,35.8361,-108.1661,0.03
498333,331,326,35.8381,-108.1213,0.01
498545,543,326,35.6183,-98.6203,0.02
498546,544,326,35.6142,-98.5759,0.02
498588,586,326,35.4192,-96.7189,0.01
498676,674,326,34.8555,-92.8884,0.01
498677,675,326,34.8479,-92.8454,0.02
498678,676,326,34.8403,-92.8024,0.03
498679,677,326,34.8327,-92.7595,0.05
498680,678,326,34.8250,-92.7166,0.02
498681,679,326,34.8174,-92.6737,0.01
498682,680,326,34.8097,-92.6308,0.01
498696,694,326,34.6990,-92.0317,0.00
498697,695,326,34.6909,-91.9890,0.00
498698,696,326,34.6828,-91.9463,0.00
498699,697,326,34.6746,-91.9036,0.00
498700,698,326,34.6665,-91.8610,0.00
498701,699,326,34.6583,-91.8184,0.00
498702,700,326,34.6500,-91.7758,0.00
498708,706,326,34.6002,-91.5204,0.00
498709,707,326,34.5918,-91.4779,0.00
498710,708,326,34.5833,-91.4354,0.00
498711,709,326,34.5749,-91.3930,0.00
498712,710,326,34.5664,-91.3505,0.01
498713,711,326,34.5579,-91.3080,0.01
498714,712,326,34.5494,-91.2656,0.01
498715,713,326,34.5408,-91.2232,0.01
498716,714,326,34.5323,-91.1808,0.01
498717,715,326,34.5237,-91.1384,0.01
498718,716,326,34.5150,-91.0961,0.01
498719,717,326,34.5064,-91.0537,0.01
498720,718,326,34.4977,-91.0114,0.01
498721,719,326,34.4890,-90.9690,0.01
498722,720,326,34.4803,-90.9267,0.01
498948,946,326,31.9091,-81.8285,0.03
498949,947,326,31.8953,-81.7906,0.04
498962,960,326,31.7139,-81.2987,0.02
498963,961,326,31.6999,-81.2611,0.02
500164,586,327,35.4550,-96.7125,0.01
500253,675,327,34.8832,-92.8361,0.01
500254,676,327,34.8756,-92.7931,0.01
500255,677,327,34.8680,-92.7502,0.01
500256,678,327,34.8603,-92.7072,0.02
500257,679,327,34.8526,-92.6643,0.02
500258,680,327,34.8449,-92.6213,0.01
500270,692,327,34.7502,-92.1073,0.00
500276,698,327,34.7015,-91.8510,0.00
500277,699,327,34.6933,-91.8084,0.00
500278,700,327,34.6851,-91.7657,0.00
500279,701,327,34.6768,-91.7231,0.00
500289,711,327,34.5929,-91.2977,0.01
500290,712,327,34.5843,-91.2552,0.01
500291,713,327,34.5758,-91.2128,0.01
500292,714,327,34.5672,-91.1704,0.01
500293,715,327,34.5586,-91.1280,0.01
500294,716,327,34.5499,-91.0856,0.01
500323,745,327,34.2886,-89.8630,0.01
500324,746,327,34.2792,-89.8210,0.01
500524,946,327,31.9414,-81.8123,0.01
500525,947,327,31.9275,-81.7743,0.09
500526,948,327,31.9137,-81.7363,0.03
501829,675,328,34.9185,-92.8269,0.01
501830,676,328,34.9109,-92.7838,0.01
501831,677,328,34.9032,-92.7408,0.01
501832,678,328,34.8955,-92.6978,0.01
501833,679,328,34.8878,-92.6549,0.01
501834,680,328,34.8801,-92.6119,0.01
501843,689,328,34.8094,-92.2259,0.00
501844,690,328,34.8014,-92.1831,0.00
501845,691,328,34.7934,-92.1403,0.00
501846,692,328,34.7854,-92.0975,0.00
501854,700,328,34.7202,-91.7557,0.00
501855,701,328,34.7119,-91.7131,0.00
501856,702,328,34.7036,-91.6704,0.00
501865,711,328,34.6278,-91.2873,0.00
501866,712,328,34.6193,-91.2448,0.01
501867,713,328,34.6107,-91.2024,0.01
501868,714,328,34.6021,-91.1599,0.01
501869,715,328,34.5935,-91.1175,0.01
501870,716,328,34.5849,-91.0751,0.01
501900,746,328,34.3139,-89.8097,0.01
502101,947,328,31.9598,-81.7580,0.02
503322,592,329,35.4949,-96.4351,0.02
503333,603,329,35.4338,-95.9510,0.03
503334,604,329,35.4281,-95.9071,0.01
503433,703,329,34.7303,-91.6177,0.00
503442,712,329,34.6543,-91.2344,0.00
503443,713,329,34.6457,-91.1919,0.00
503444,714,329,34.6371,-91.1495,0.01
503445,715,329,34.6284,-91.1070,0.01
503446,716,329,34.6198,-91.0645,0.01
503447,717,329,34.6111,-91.0221,0.01
503677,947,329,31.9920,-81.7416,0.01
504903,597,330,35.5034,-96.2081,0.01
504909,603,330,35.4696,-95.9440,0.03
504910,604,330,35.4639,-95.9000,0.04
504911,605,330,35.4582,-95.8561,0.03
504912,606,330,35.4524,-95.8121,0.02
504981,675,330,34.9891,-92.8083,0.01
505018,712,330,34.6892,-91.2240,0.00
505019,713,330,34.6806,-91.1815,0.00
505020,714,330,34.6720,-91.1390,0.00
505021,715,330,34.6634,-91.0965,0.01
505022,716,330,34.6547,-91.0540,0.01
505023,717,330,34.6460,-91.0115,0.01
505024,718,330,34.6373,-90.9691,0.01
505254,948,330,32.0104,-81.6872,0.01
505257,951,330,31.9686,-81.5732,0.01
506479,597,331,35.5393,-96.2013,0.02
506481,599,331,35.5281,-96.1131,0.02
506557,675,331,35.0244,-92.7989,0.01
506558,676,331,35.0167,-92.7558,0.01
506559,677,331,35.0090,-92.7127,0.01
506560,678,331,35.0013,-92.6697,0.01
506561,679,331,34.9936,-92.6266,0.01
506562,680,331,34.9859,-92.5835,0.01
506833,951,331,32.0009,-81.5567,0.02
506834,952,331,31.9869,-81.5188,0.02
508054,596,332,35.5807,-96.2386,0.01
508055,597,332,35.5751,-96.1944,0.03
508056,598,332,35.5696,-96.1503,0.02
508134,676,332,35.0520,-92.7465,0.01
508135,677,332,35.0443,-92.7034,0.01
508136,678,332,35.0366,-92.6602,0.02
508137,679,332,35.0289,-92.6171,0.01
508138,680,332,35.0211,-92.5741,0.01
508145,687,332,34.9661,-92.2729,0.00
508410,952,332,32.0191,-81.5023,0.02
