Id,Hrapx,Hrapy,Lat,Lon,Globvalue
334655,557,222,31.8733,-98.5230,0.01
334656,558,222,31.8693,-98.4820,0.02
334657,559,222,31.8653,-98.4409,0.05
334658,560,222,31.8613,-98.3999,0.09
334659,561,222,31.8573,-98.3589,0.16
334660,562,222,31.8532,-98.3179,0.19
334661,563,222,31.8491,-98.2769,0.21
334662,564,222,31.8450,-98.2359,0.27
334663,565,222,31.8408,-98.1949,0.32
334664,566,222,31.8367,-98.1539,0.40
334665,567,222,31.8325,-98.1130,0.44
334666,568,222,31.8283,-98.0720,0.43
334667,569,222,31.8240,-98.0311,0.38
334668,570,222,31.8198,-97.9901,0.33
334669,571,222,31.8155,-97.9492,0.31
334670,572,222,31.8111,-97.9082,0.25
334671,573,222,31.8068,-97.8673,0.21
334672,574,222,31.8024,-97.8264,0.17
334673,575,222,31.7981,-97.7855,0.16
334674,576,222,31.7936,-97.7446,0.13
334675,577,222,31.7892,-97.7037,0.14
334676,578,222,31.7847,-97.6628,0.16
334677,579,222,31.7803,-97.6219,0.18
334678,580,222,31.7757,-97.5810,0.18
334679,581,222,31.7712,-97.5402,0.14
334680,582,222,31.7666,-97.4993,0.11
334681,583,222,31.7621,-97.4585,0.10
334682,584,222,31.7574,-97.4176,0.08
334683,585,222,31.7528,-97.3768,0.08
334684,586,222,31.7482,-97.3359,0.07
334685,587,222,31.7435,-97.2951,0.06
334686,588,222,31.7388,-97.2543,0.06
334687,589,222,31.7340,-97.2135,0.05
334688,590,222,31.7293,-97.1727,0.04
334689,591,222,31.7245,-97.1319,0.04
334690,592,222,31.7197,-97.0911,0.03
334691,593,222,31.7148,-97.0504,0.03
334692,594,222,31.7100,-97.0096,0.03
334693,595,222,31.7051,-96.9688,0.03
334694,596,222,31.7002,-96.9281,0.04
334695,597,222,31.6953,-96.8874,0.05
334696,598,222,31.6903,-96.8466,0.06
334697,599,222,31.6854,-96.8059,0.06
334698,600,222,31.6803,-96.7652,0.06
334699,601,222,31.6753,-96.7245,0.07
334700,602,222,31.6703,-96.6838,0.06
334701,603,222,31.6652,-96.6431,0.05
334702,604,222,31.6601,-96.6024,0.04
334703,605,222,31.6550,-96.5617,0.02
334704,606,222,31.6498,-96.5211,0.04
334705,607,222,31.6447,-96.4804,0.05
334706,608,222,31.6395,-96.4398,0.05
334707,609,222,31.6342,-96.3991,0.05
334708,610,222,31.6290,-96.3585,0.05
334709,611,222,31.6237,-96.3179,0.04
334710,612,222,31.6184,-96.2773,0.03
334711,613,222,31.6131,-96.2367,0.02
334712,614,222,31.6078,-96.1961,0.02
334713,615,222,31.6024,-96.1555,0.02
334714,616,222,31.5970,-96.1149,0.02
334715,617,222,31.5916,-96.0743,0.02
334716,618,222,31.5862,-96.0338,0.02
334717,619,222,31.5807,-95.9932,0.02
334718,620,222,31.5752,-95.9527,0.03
334719,621,222,31.5697,-95.9122,0.03
334720,622,222,31.5642,-95.8716,0.03
334721,623,222,31.5586,-95.8311,0.03
334722,624,222,31.5530,-95.7906,0.02
334723,625,222,31.5474,-95.7501,0.03
334724,626,222,31.5418,-95.7096,0.03
334725,627,222,31.5361,-95.6692,0.03
334726,628,222,31.5304,-95.6287,0.03
334727,629,222,31.5247,-95.5882,0.03
334728,630,222,31.5190,-95.5478,0.03
334729,631,222,31.5133,-95.5074,0.03
334730,632,222,31.5075,-95.4669,0.02
334731,633,222,31.5017,-95.4265,0.01
334732,634,222,31.4959,-95.3861,0.01
334735,637,222,31.4783,-95.2649,0.01
335073,975,222,28.2205,-82.3757,0.00
335074,976,222,28.2075,-82.3403,0.00
335075,977,222,28.1944,-82.3049,0.00
335076,978,222,28.1814,-82.2696,0.00
335077,979,222,28.1683,-82.2342,0.00
335078,980,222,28.1552,-82.1989,0.00
335079,981,222,28.1421,-82.1636,0.00
335080,982,222,28.1290,-82.1283,0.00
335081,983,222,28.1159,-82.0930,0.00
335658,1560,222,18.3732,-64.9317,0.01
335663,1565,222,18.2760,-64.8103,0.01
335665,1567,222,18.2370,-64.7618,0.01
335666,1568,222,18.2176,-64.7376,0.02
336221,547,223,31.9465,-98.9293,0.00
336222,548,223,31.9428,-98.8882,0.00
336223,549,223,31.9390,-98.8470,0.00
336225,551,223,31.9314,-98.7648,0.00
336226,552,223,31.9276,-98.7237,0.01
336227,553,223,31.9238,-98.6826,0.02
336228,554,223,31.9199,-98.6415,0.01
336230,556,223,31.9121,-98.5594,0.00
336231,557,223,31.9081,-98.5183,0.00
336233,559,223,31.9002,-98.4362,0.05
336234,560,223,31.8961,-98.3952,0.05
336235,561,223,31.8921,-98.3541,0.09
336236,562,223,31.8880,-98.3131,0.14
336237,563,223,31.8839,-98.2721,0.17
336238,564,223,31.8798,-98.2310,0.22
336239,565,223,31.8757,-98.1900,0.25
336240,566,223,31.8715,-98.1490,0.28
336241,567,223,31.8673,-98.1080,0.33
336242,568,223,31.8631,-98.0670,0.34
336243,569,223,31.8588,-98.0261,0.36
336244,570,223,31.8545,-97.9851,0.38
336245,571,223,31.8503,-97.9441,0.37
336246,572,223,31.8459,-97.9031,0.32
336247,573,223,31.8416,-97.8622,0.27
336248,574,223,31.8372,-97.8212,0.22
336249,575,223,31.8328,-97.7803,0.20
336250,576,223,31.8284,-97.7394,0.19
336251,577,223,31.8240,-97.6984,0.21
336252,578,223,31.8195,-97.6575,0.22
336253,579,223,31.8150,-97.6166,0.23
336254,580,223,31.8105,-97.5757,0.22
336255,581,223,31.8059,-97.5348,0.23
336256,582,223,31.8014,-97.4939,0.23
336257,583,223,31.7968,-97.4530,0.22
336258,584,223,31.7922,-97.4122,0.20
336259,585,223,31.7875,-97.3713,0.18
336260,586,223,31.7829,-97.3304,0.16
336261,587,223,31.7782,-97.2896,0.16
336262,588,223,31.7735,-97.2488,0.14
336263,589,223,31.7687,-97.2079,0.13
336264,590,223,31.7640,-97.1671,0.09
336265,591,223,31.7592,-97.1263,0.08
336266,592,223,31.7544,-97.0855,0.07
336267,593,223,31.7495,-97.0447,0.08
336268,594,223,31.7447,-97.0039,0.05
336269,595,223,31.7398,-96.9631,0.05
336270,596,223,31.7349,-96.9223,0.05
336271,597,223,31.7299,-96.8815,0.04
336272,598,223,31.7250,-96.8408,0.05
336273,599,223,31.7200,-96.8000,0.05
336274,600,223,31.7150,-96.7593,0.06
336275,601,223,31.7100,-96.7186,0.06
336276,602,223,31.7049,-96.6778,0.06
336277,603,223,31.6998,-96.6371,0.05
336278,604,223,31.6947,-96.5964,0.04
336279,605,223,31.6896,-96.5557,0.04
336280,606,223,31.6844,-96.5150,0.04
336281,607,223,31.6793,-96.4743,0.04
336282,608,223,31.6741,-96.4336,0.05
336283,609,223,31.6688,-96.3930,0.06
336284,610,223,31.6636,-96.3523,0.05
336285,611,223,31.6583,-96.3117,0.04
336286,612,223,31.6530,-96.2710,0.03
336287,613,223,31.6477,-96.2304,0.04
336288,614,223,31.6423,-96.1898,0.04
336289,615,223,31.6370,-96.1492,0.03
336290,616,223,31.6316,-96.1086,0.02
336291,617,223,31.6262,-96.0680,0.02
336292,618,223,31.6207,-96.0274,0.01
336293,619,223,31.6152,-95.9868,0.02
336294,620,223,31.6098,-95.9462,0.02
336295,621,223,31.6042,-95.9057,0.02
336296,622,223,31.5987,-95.8651,0.02
336297,623,223,31.5931,-95.8246,0.02
336298,624,223,31.5875,-95.7840,0.01
336299,625,223,31.5819,-95.7435,0.01
336300,626,223,31.5763,-95.7030,0.02
336301,627,223,31.5706,-95.6625,0.02
336302,628,223,31.5649,-95.6220,0.02
336303,629,223,31.5592,-95.5815,0.02
336304,630,223,31.5535,-95.5411,0.01
336650,976,223,28.2387,-82.3255,0.00
336651,977,223,28.2256,-82.2901,0.00
336652,978,223,28.2126,-82.2547,0.00
336653,979,223,28.1995,-82.2194,0.00
336654,980,223,28.1864,-82.1840,0.00
337241,1567,223,18.2600,-64.7413,0.01
337242,1568,223,18.2406,-64.7171,0.03
337243,1569,223,18.2211,-64.6929,0.02
337683,433,224,32.2412,-103.6475,0.02
337684,434,224,32.2403,-103.6059,0.02
337798,548,224,31.9777,-98.8838,0.00
337801,551,224,31.9663,-98.7603,0.00
337802,552,224,31.9625,-98.7192,0.00
337803,553,224,31.9587,-98.6781,0.01
337804,554,224,31.9548,-98.6370,0.02
337805,555,224,31.9509,-98.5959,0.02
337806,556,224,31.9469,-98.5548,0.02
337807,557,224,31.9430,-98.5137,0.01
337810,560,224,31.9310,-98.3904,0.04
337811,561,224,31.9269,-98.3493,0.07
337812,562,224,31.9229,-98.3083,0.11
337813,563,224,31.9188,-98.2672,0.15
337814,564,224,31.9146,-98.2262,0.19
337815,565,224,31.9105,-98.1851,0.22
337816,566,224,31.9063,-98.1441,0.25
337817,567,224,31.9021,-98.1031,0.26
337818,568,224,31.8979,-98.0620,0.28
337819,569,224,31.8936,-98.0210,0.31
337820,570,224,31.8894,-97.9800,0.33
337821,571,224,31.8851,-97.9390,0.35
337822,572,224,31.8807,-97.8980,0.35
337823,573,224,31.8764,-97.8571,0.33
337824,574,224,31.8720,-97.8161,0.29
337825,575,224,31.8676,-97.7751,0.23
337826,576,224,31.8632,-97.7341,0.19
337827,577,224,31.8587,-97.6932,0.19
337828,578,224,31.8543,-97.6522,0.19
337829,579,224,31.8498,-97.6113,0.21
337830,580,224,31.8453,-97.5704,0.24
337831,581,224,31.8407,-97.5294,0.31
337832,582,224,31.8361,-97.4885,0.32
337833,583,224,31.8315,-97.4476,0.31
337834,584,224,31.8269,-97.4067,0.33
337835,585,224,31.8223,-97.3658,0.29
337836,586,224,31.8176,-97.3249,0.26
337837,587,224,31.8129,-97.2841,0.25
337838,588,224,31.8082,-97.2432,0.23
337839,589,224,31.8035,-97.2023,0.23
337840,590,224,31.7987,-97.1615,0.22
337841,591,224,31.7939,-97.1206,0.18
337842,592,224,31.7891,-97.0798,0.17
337843,593,224,31.7842,-97.0390,0.13
337844,594,224,31.7794,-96.9981,0.10
337845,595,224,31.7745,-96.9573,0.09
337846,596,224,31.7696,-96.9165,0.08
337847,597,224,31.7646,-96.8757,0.06
337848,598,224,31.7597,-96.8349,0.06
337849,599,224,31.7547,-96.7942,0.05
337850,600,224,31.7497,-96.7534,0.05
337851,601,224,31.7446,-96.7126,0.05
337852,602,224,31.7396,-96.6719,0.05
337853,603,224,31.7345,-96.6311,0.05
337854,604,224,31.7294,-96.5904,0.03
337855,605,224,31.7242,-96.5497,0.04
337856,606,224,31.7191,-96.5089,0.05
337857,607,224,31.7139,-96.4682,0.05
337858,608,224,31.7087,-96.4275,0.05
337859,609,224,31.7035,-96.3868,0.05
337860,610,224,31.6982,-96.3461,0.05
337861,611,224,31.6929,-96.3055,0.05
337862,612,224,31.6876,-96.2648,0.04
337863,613,224,31.6823,-96.2241,0.04
337864,614,224,31.6769,-96.1835,0.03
337865,615,224,31.6716,-96.1428,0.02
337866,616,224,31.6662,-96.1022,0.02
337867,617,224,31.6607,-96.0616,0.00
337868,618,224,31.6553,-96.0210,0.00
337869,619,224,31.6498,-95.9804,0.01
337870,620,224,31.6443,-95.9398,0.01
337873,623,224,31.6277,-95.8180,0.01
337874,624,224,31.6221,-95.7775,0.01
337875,625,224,31.6164,-95.7369,0.01
337876,626,224,31.6108,-95.6964,0.01
337877,627,224,31.6051,-95.6558,0.01
338811,1561,224,18.3999,-64.8664,0.01
338812,1562,224,18.3805,-64.8421,0.02
338817,1567,224,18.2830,-64.7208,0.03
338818,1568,224,18.2636,-64.6965,0.04
338819,1569,224,18.2440,-64.6723,0.02
338820,1570,224,18.2245,-64.6482,0.02
339377,551,225,32.0012,-98.7558,0.00
339378,552,225,31.9974,-98.7147,0.01
339379,553,225,31.9935,-98.6735,0.01
339380,554,225,31.9897,-98.6324,0.02
339381,555,225,31.9858,-98.5912,0.03
339382,556,225,31.9818,-98.5501,0.05
339383,557,225,31.9779,-98.5090,0.05
339384,558,225,31.9739,-98.4679,0.04
339385,559,225,31.9699,-98.4268,0.03
339386,560,225,31.9659,-98.3856,0.06
339387,561,225,31.9618,-98.3445,0.05
339388,562,225,31.9577,-98.3035,0.05
339389,563,225,31.9536,-98.2624,0.09
339390,564,225,31.9495,-98.2213,0.15
339391,565,225,31.9453,-98.1802,0.19
339392,566,225,31.9411,-98.1392,0.19
339393,567,225,31.9369,-98.0981,0.23
339394,568,225,31.9327,-98.0571,0.23
339395,569,225,31.9285,-98.0160,0.25
339396,570,225,31.9242,-97.9750,0.26
339397,571,225,31.9199,-97.9339,0.30
339398,572,225,31.9155,-97.8929,0.33
339399,573,225,31.9112,-97.8519,0.36
339400,574,225,31.9068,-97.8109,0.35
339401,575,225,31.9024,-97.7699,0.27
339402,576,225,31.8980,-97.7289,0.22
339403,577,225,31.8935,-97.6879,0.15
339404,578,225,31.8891,-97.6470,0.09
339405,579,225,31.8846,-97.6060,0.10
339406,580,225,31.8800,-97.5650,0.11
339407,581,225,31.8755,-97.5241,0.12
339408,582,225,31.8709,-97.4831,0.11
339409,583,225,31.8663,-97.4422,0.14
339410,584,225,31.8617,-97.4013,0.19
339411,585,225,31.8570,-97.3603,0.17
339412,586,225,31.8523,-97.3194,0.18
339413,587,225,31.8477,-97.2785,0.24
339414,588,225,31.8429,-97.2376,0.28
339415,589,225,31.8382,-97.1967,0.32
339416,590,225,31.8334,-97.1558,0.35
339417,591,225,31.8286,-97.1150,0.32
339418,592,225,31.8238,-97.0741,0.25
339419,593,225,31.8189,-97.0332,0.23
339420,594,225,31.8141,-96.9924,0.19
339421,595,225,31.8092,-96.9516,0.17
339422,596,225,31.8043,-96.9107,0.15
339423,597,225,31.7993,-96.8699,0.13
339424,598,225,31.7943,-96.8291,0.10
339425,599,225,31.7894,-96.7883,0.09
339426,600,225,31.7843,-96.7475,0.07
339427,601,225,31.7793,-96.7067,0.05
339428,602,225,31.7742,-96.6659,0.06
339429,603,225,31.7691,-96.6251,0.05
339430,604,225,31.7640,-96.5844,0.04
339431,605,225,31.7589,-96.5436,0.04
339432,606,225,31.7537,-96.5028,0.04
339433,607,225,31.7485,-96.4621,0.04
339434,608,225,31.7433,-96.4214,0.04
339435,609,225,31.7381,-96.3807,0.04
339436,610,225,31.7328,-96.3399,0.04
339437,611,225,31.7275,-96.2992,0.04
339438,612,225,31.7222,-96.2585,0.03
339439,613,225,31.7169,-96.2178,0.04
339440,614,225,31.7115,-96.1772,0.03
339441,615,225,31.7061,-96.1365,0.02
339442,616,225,31.7007,-96.0958,0.02
339443,617,225,31.6953,-96.0552,0.01
339444,618,225,31.6899,-96.0145,0.00
339451,625,225,31.6510,-95.7303,0.01
339452,626,225,31.6453,-95.6897,0.01
339453,627,225,31.6397,-95.6492,0.01
340395,1569,225,18.2670,-64.6518,0.02
340396,1570,225,18.2475,-64.6276,0.01
340397,1571,225,18.2280,-64.6034,0.01
340954,552,226,32.0323,-98.7101,0.00
340955,553,226,32.0284,-98.6690,0.00
340956,554,226,32.0246,-98.6278,0.01
340957,555,226,32.0207,-98.5866,0.03
340958,556,226,32.0167,-98.5455,0.05
340959,557,226,32.0128,-98.5043,0.07
340960,558,226,32.0088,-98.4632,0.07
340961,559,226,32.0048,-98.4220,0.06
340962,560,226,32.0007,-98.3809,0.04
340963,561,226,31.9967,-98.3397,0.06
340964,562,226,31.9926,-98.2986,0.04
340965,563,226,31.9885,-98.2575,0.06
340966,564,226,31.9843,-98.2164,0.11
340967,565,226,31.9802,-98.1753,0.15
340968,566,226,31.9760,-98.1342,0.17
340969,567,226,31.9718,-98.0931,0.17
340970,568,226,31.9675,-98.0521,0.20
340971,569,226,31.9633,-98.0110,0.22
340972,570,226,31.9590,-97.9699,0.22
340973,571,226,31.9547,-97.9289,0.21
340974,572,226,31.9504,-97.8878,0.25
340975,573,226,31.9460,-97.8468,0.27
340976,574,226,31.9416,-97.8057,0.23
340977,575,226,31.9372,-97.7647,0.22
340978,576,226,31.9328,-97.7237,0.27
340979,577,226,31.9283,-97.6827,0.32
340980,578,226,31.9238,-97.6417,0.23
340981,579,226,31.9193,-97.6007,0.15
340982,580,226,31.9148,-97.5597,0.11
340983,581,226,31.9103,-97.5187,0.12
340984,582,226,31.9057,-97.4777,0.14
340985,583,226,31.9011,-97.4368,0.15
340986,584,226,31.8964,-97.3958,0.20
340987,585,226,31.8918,-97.3548,0.25
340988,586,226,31.8871,-97.3139,0.30
340989,587,226,31.8824,-97.2730,0.35
340990,588,226,31.8777,-97.2320,0.42
340991,589,226,31.8729,-97.1911,0.40
340992,590,226,31.8681,-97.1502,0.42
340993,591,226,31.8633,-97.1093,0.41
340994,592,226,31.8585,-97.0684,0.41
340995,593,226,31.8537,-97.0275,0.31
340996,594,226,31.8488,-96.9866,0.28
340997,595,226,31.8439,-96.9458,0.24
340998,596,226,31.8390,-96.9049,0.20
340999,597,226,31.8340,-96.8641,0.27
341000,598,226,31.8290,-96.8232,0.18
341001,599,226,31.8240,-96.7824,0.15
341002,600,226,31.8190,-96.7415,0.09
341003,601,226,31.8140,-96.7007,0.08
341004,602,226,31.8089,-96.6599,0.05
341005,603,226,31.8038,-96.6191,0.04
341006,604,226,31.7987,-96.5783,0.02
341007,605,226,31.7935,-96.5375,0.02
341008,606,226,31.7884,-96.4968,0.02
341009,607,226,31.7832,-96.4560,0.02
341010,608,226,31.7780,-96.4152,0.02
341011,609,226,31.7727,-96.3745,0.02
341012,610,226,31.7674,-96.3337,0.03
341013,611,226,31.7622,-96.2930,0.03
341014,612,226,31.7568,-96.2523,0.03
341015,613,226,31.7515,-96.2116,0.03
341016,614,226,31.7461,-96.1708,0.03
341017,615,226,31.7407,-96.1301,0.02
341018,616,226,31.7353,-96.0895,0.02
341019,617,226,31.7299,-96.0488,0.01
341020,618,226,31.7244,-96.0081,0.01
341021,619,226,31.7190,-95.9674,0.01
341022,620,226,31.7134,-95.9268,0.01
341374,972,226,28.3844,-82.4231,0.01
342533,555,227,32.0556,-98.5820,0.01
342534,556,227,32.0516,-98.5408,0.03
342535,557,227,32.0477,-98.4996,0.04
342536,558,227,32.0437,-98.4584,0.07
342537,559,227,32.0397,-98.4173,0.08
342538,560,227,32.0356,-98.3761,0.06
342539,561,227,32.0315,-98.3349,0.08
342540,562,227,32.0275,-98.2938,0.07
342541,563,227,32.0233,-98.2527,0.08
342542,564,227,32.0192,-98.2115,0.08
342543,565,227,32.0150,-98.1704,0.09
342544,566,227,32.0109,-98.1293,0.13
342545,567,227,32.0066,-98.0881,0.17
342546,568,227,32.0024,-98.0470,0.19
342547,569,227,31.9981,-98.0059,0.21
342548,570,227,31.9938,-97.9648,0.22
342549,571,227,31.9895,-97.9238,0.29
342550,572,227,31.9852,-97.8827,0.29
342551,573,227,31.9808,-97.8416,0.24
342552,574,227,31.9764,-97.8006,0.17
342553,575,227,31.9720,-97.7595,0.14
342554,576,227,31.9676,-97.7184,0.13
342555,577,227,31.9631,-97.6774,0.13
342556,578,227,31.9587,-97.6364,0.14
342557,579,227,31.9541,-97.5953,0.17
342558,580,227,31.9496,-97.5543,0.16
342559,581,227,31.9450,-97.5133,0.11
342560,582,227,31.9405,-97.4723,0.11
342561,583,227,31.9358,-97.4313,0.15
342562,584,227,31.9312,-97.3903,0.16
342563,585,227,31.9266,-97.3493,0.20
342564,586,227,31.9219,-97.3084,0.22
342565,587,227,31.9172,-97.2674,0.29
342566,588,227,31.9124,-97.2265,0.31
342567,589,227,31.9077,-97.1855,0.29
342568,590,227,31.9029,-97.1446,0.32
342569,591,227,31.8981,-97.1036,0.36
342570,592,227,31.8933,-97.0627,0.40
342571,593,227,31.8884,-97.0218,0.31
342572,594,227,31.8835,-96.9809,0.31
342573,595,227,31.8786,-96.9400,0.29
342574,596,227,31.8737,-96.8991,0.28
342575,597,227,31.8687,-96.8582,0.36
342576,598,227,31.8637,-96.8173,0.26
342577,599,227,31.8587,-96.7765,0.16
342578,600,227,31.8537,-96.7356,0.16
342579,601,227,31.8487,-96.6948,0.10
342580,602,227,31.8436,-96.6539,0.09
342581,603,227,31.8385,-96.6131,0.04
342582,604,227,31.8334,-96.5723,0.02
342583,605,227,31.8282,-96.5315,0.02
342584,606,227,31.8230,-96.4907,0.02
342585,607,227,31.8178,-96.4499,0.02
342586,608,227,31.8126,-96.4091,0.02
342587,609,227,31.8074,-96.3683,0.02
342588,610,227,31.8021,-96.3275,0.02
342589,611,227,31.7968,-96.2868,0.02
342590,612,227,31.7915,-96.2460,0.02
342591,613,227,31.7861,-96.2053,0.03
342592,614,227,31.7808,-96.1645,0.03
342593,615,227,31.7754,-96.1238,0.02
342594,616,227,31.7699,-96.0831,0.02
342595,617,227,31.7645,-96.0424,0.02
342596,618,227,31.7590,-96.0017,0.01
342597,619,227,31.7535,-95.9610,0.01
342950,972,227,28.4157,-82.4083,0.01
344110,556,228,32.0865,-98.5361,0.01
344111,557,228,32.0826,-98.4949,0.02
344112,558,228,32.0786,-98.4537,0.03
344113,559,228,32.0746,-98.4125,0.05
344114,560,228,32.0705,-98.3713,0.07
344115,561,228,32.0664,-98.3301,0.08
344116,562,228,32.0623,-98.2890,0.07
344117,563,228,32.0582,-98.2478,0.10
344118,564,228,32.0541,-98.2066,0.09
344119,565,228,32.0499,-98.1655,0.07
344120,566,228,32.0457,-98.1243,0.08
344121,567,228,32.0415,-98.0832,0.11
344122,568,228,32.0373,-98.0420,0.14
344123,569,228,32.0330,-98.0009,0.14
344124,570,228,32.0287,-97.9598,0.18
344125,571,228,32.0244,-97.9187,0.21
344126,572,228,32.0200,-97.8776,0.24
344127,573,228,32.0157,-97.8365,0.26
344128,574,228,32.0113,-97.7954,0.27
344129,575,228,32.0069,-97.7543,0.24
344130,576,228,32.0024,-97.7132,0.23
344131,577,228,31.9980,-97.6721,0.22
344132,578,228,31.9935,-97.6311,0.17
344133,579,228,31.9890,-97.5900,0.15
344134,580,228,31.9844,-97.5490,0.12
344135,581,228,31.9798,-97.5079,0.09
344136,582,228,31.9753,-97.4669,0.07
344137,583,228,31.9706,-97.4259,0.07
344138,584,228,31.9660,-97.3848,0.10
344139,585,228,31.9613,-97.3438,0.12
344140,586,228,31.9566,-97.3028,0.15
344141,587,228,31.9519,-97.2618,0.20
344142,588,228,31.9472,-97.2209,0.20
344143,589,228,31.9424,-97.1799,0.21
344144,590,228,31.9376,-97.1389,0.20
344145,591,228,31.9328,-97.0980,0.19
344146,592,228,31.9280,-97.0570,0.24
344147,593,228,31.9231,-97.0161,0.23
344148,594,228,31.9183,-96.9751,0.26
344149,595,228,31.9133,-96.9342,0.22
344150,596,228,31.9084,-96.8933,0.23
344151,597,228,31.9034,-96.8524,0.19
344152,598,228,31.8985,-96.8115,0.18
344153,599,228,31.8935,-96.7706,0.18
344154,600,228,31.8884,-96.7297,0.16
344155,601,228,31.8834,-96.6888,0.15
344156,602,228,31.8783,-96.6479,0.12
344157,603,228,31.8732,-96.6071,0.09
344158,604,228,31.8680,-96.5662,0.06
344159,605,228,31.8629,-96.5254,0.05
344160,606,228,31.8577,-96.4845,0.05
344161,607,228,31.8525,-96.4437,0.04
344162,608,228,31.8473,-96.4029,0.04
344163,609,228,31.8420,-96.3621,0.03
344164,610,228,31.8367,-96.3213,0.03
344165,611,228,31.8314,-96.2805,0.02
344166,612,228,31.8261,-96.2397,0.03
344167,613,228,31.8208,-96.1989,0.02
344168,614,228,31.8154,-96.1582,0.02
344169,615,228,31.8100,-96.1174,0.02
344170,616,228,31.8046,-96.0767,0.02
344171,617,228,31.7991,-96.0359,0.02
344172,618,228,31.7936,-95.9952,0.01
344173,619,228,31.7881,-95.9545,0.01
344192,638,228,31.6791,-95.1826,0.01
344193,639,228,31.6731,-95.1421,0.02
344194,640,228,31.6671,-95.1016,0.04
345689,559,229,32.1095,-98.4077,0.01
345690,560,229,32.1054,-98.3665,0.03
345691,561,229,32.1013,-98.3253,0.06
345692,562,229,32.0972,-98.2841,0.08
345693,563,229,32.0931,-98.2429,0.08
345694,564,229,32.0890,-98.2017,0.06
345695,565,229,32.0848,-98.1605,0.08
345696,566,229,32.0806,-98.1193,0.08
345697,567,229,32.0764,-98.0782,0.06
345698,568,229,32.0721,-98.0370,0.10
345699,569,229,32.0679,-97.9958,0.09
345700,570,229,32.0636,-97.9547,0.06
345701,571,229,32.0592,-97.9135,0.09
345702,572,229,32.0549,-97.8724,0.12
345703,573,229,32.0505,-97.8313,0.16
345704,574,229,32.0461,-97.7902,0.18
345705,575,229,32.0417,-97.7490,0.17
345706,576,229,32.0373,-97.7079,0.19
345707,577,229,32.0328,-97.6668,0.17
345708,578,229,32.0283,-97.6258,0.16
345709,579,229,32.0238,-97.5847,0.19
345710,580,229,32.0192,-97.5436,0.17
345711,581,229,32.0147,-97.5025,0.14
345712,582,229,32.0101,-97.4615,0.07
345713,583,229,32.0054,-97.4204,0.05
345714,584,229,32.0008,-97.3794,0.06
345715,585,229,31.9961,-97.3383,0.07
345716,586,229,31.9914,-97.2973,0.08
345717,587,229,31.9867,-97.2563,0.09
345718,588,229,31.9820,-97.2153,0.10
345719,589,229,31.9772,-97.1743,0.12
345720,590,229,31.9724,-97.1333,0.13
345721,591,229,31.9676,-97.0923,0.14
345722,592,229,31.9628,-97.0513,0.12
345723,593,229,31.9579,-97.0103,0.13
345724,594,229,31.9530,-96.9693,0.16
345725,595,229,31.9481,-96.9284,0.17
345726,596,229,31.9431,-96.8874,0.19
345727,597,229,31.9382,-96.8465,0.18
345728,598,229,31.9332,-96.8056,0.16
345729,599,229,31.9282,-96.7646,0.16
345730,600,229,31.9231,-96.7237,0.16
