Id,Hrapx,Hrapy,Lat,Lon,Globvalue
379192,966,250,29.2163,-82.2793,0.02
379193,967,250,29.2031,-82.2432,0.03
379194,968,250,29.1899,-82.2071,0.02
379198,972,250,29.1368,-82.0631,0.03
379199,973,250,29.1235,-82.0271,0.03
379200,974,250,29.1102,-81.9911,0.04
379201,975,250,29.0968,-81.9552,0.06
379202,976,250,29.0835,-81.9193,0.11
379203,977,250,29.0701,-81.8834,0.13
379204,978,250,29.0567,-81.8475,0.08
379205,979,250,29.0433,-81.8117,0.03
379206,980,250,29.0298,-81.7758,0.02
379214,988,250,28.9217,-81.4898,0.02
379231,1005,250,28.6883,-80.8861,0.05
379232,1006,250,28.6744,-80.8508,0.01
379233,1007,250,28.6605,-80.8155,0.01
379234,1008,250,28.6466,-80.7802,0.02
379235,1009,250,28.6326,-80.7449,0.03
379236,1010,250,28.6187,-80.7097,0.14
379237,1011,250,28.6047,-80.6744,0.11
379238,1012,250,28.5907,-80.6392,0.02
379239,1013,250,28.5767,-80.6040,0.01
379240,1014,250,28.5627,-80.5688,0.01
380128,326,251,33.1365,-108.1598,0.02
380129,327,251,33.1384,-108.1175,0.01
380278,476,251,33.1345,-101.7978,0.03
380279,477,251,33.1325,-101.7555,0.05
380368,566,251,32.8509,-98.0083,0.00
380369,567,251,32.8466,-97.9664,0.00
380370,568,251,32.8422,-97.9246,0.00
380371,569,251,32.8379,-97.8828,0.00
380372,570,251,32.8335,-97.8410,0.00
380373,571,251,32.8290,-97.7992,0.03
380374,572,251,32.8246,-97.7574,0.04
380375,573,251,32.8201,-97.7157,0.06
380376,574,251,32.8156,-97.6739,0.09
380377,575,251,32.8111,-97.6321,0.10
380378,576,251,32.8065,-97.5904,0.12
380379,577,251,32.8020,-97.5486,0.14
380380,578,251,32.7974,-97.5069,0.15
380381,579,251,32.7927,-97.4652,0.16
380382,580,251,32.7881,-97.4234,0.17
380383,581,251,32.7834,-97.3817,0.11
380384,582,251,32.7787,-97.3400,0.02
380385,583,251,32.7740,-97.2983,0.05
380386,584,251,32.7692,-97.2566,0.02
380387,585,251,32.7645,-97.2149,0.02
380388,586,251,32.7596,-97.1733,0.00
380389,587,251,32.7548,-97.1316,0.00
380390,588,251,32.7500,-97.0899,0.00
380391,589,251,32.7451,-97.0483,0.00
380392,590,251,32.7402,-97.0067,0.00
380393,591,251,32.7352,-96.9650,0.00
380395,593,251,32.7253,-96.8818,0.01
380396,594,251,32.7203,-96.8402,0.01
380397,595,251,32.7153,-96.7986,0.01
380404,602,251,32.6794,-96.5076,0.01
380758,956,251,29.3789,-82.6263,0.01
380760,958,251,29.3528,-82.5537,0.02
380761,959,251,29.3398,-82.5174,0.04
380762,960,251,29.3267,-82.4812,0.05
380763,961,251,29.3136,-82.4450,0.02
380764,962,251,29.3005,-82.4088,0.03
380765,963,251,29.2873,-82.3726,0.08
380766,964,251,29.2742,-82.3364,0.08
380767,965,251,29.2610,-82.3003,0.01
380770,968,251,29.2213,-82.1920,0.02
380775,973,251,29.1549,-82.0118,0.03
380776,974,251,29.1416,-81.9759,0.03
380777,975,251,29.1282,-81.9399,0.04
380778,976,251,29.1148,-81.9040,0.05
380779,977,251,29.1014,-81.8681,0.11
380780,978,251,29.0880,-81.8322,0.08
380781,979,251,29.0746,-81.7963,0.05
380782,980,251,29.0612,-81.7604,0.01
380788,986,251,28.9801,-81.5457,0.01
380789,987,251,28.9665,-81.5100,0.03
380790,988,251,28.9530,-81.4743,0.03
380799,997,251,28.8299,-81.1538,0.01
380800,998,251,28.8161,-81.1183,0.03
380808,1006,251,28.7054,-80.8350,0.01
380809,1007,251,28.6915,-80.7996,0.01
380810,1008,251,28.6775,-80.7643,0.02
380811,1009,251,28.6636,-80.7290,0.08
380812,1010,251,28.6496,-80.6937,0.16
380813,1011,251,28.6356,-80.6585,0.06
380814,1012,251,28.6216,-80.6233,0.02
380815,1013,251,28.6076,-80.5880,0.01
380816,1014,251,28.5936,-80.5528,0.01
381704,326,252,33.1719,-108.1622,0.05
381705,327,252,33.1739,-108.1198,0.12
381706,328,252,33.1758,-108.0775,0.04
381707,329,252,33.1777,-108.0351,0.02
381808,430,252,33.2335,-103.7468,0.01
381854,476,252,33.1700,-101.7955,0.01
381855,477,252,33.1680,-101.7531,0.06
381948,570,252,32.8686,-97.8358,0.00
381949,571,252,32.8642,-97.7939,0.02
381950,572,252,32.8597,-97.7521,0.02
381951,573,252,32.8552,-97.7103,0.05
381952,574,252,32.8507,-97.6685,0.07
381953,575,252,32.8462,-97.6267,0.09
381954,576,252,32.8416,-97.5849,0.10
381955,577,252,32.8371,-97.5432,0.12
381956,578,252,32.8325,-97.5014,0.12
381957,579,252,32.8278,-97.4596,0.11
381958,580,252,32.8232,-97.4179,0.11
381959,581,252,32.8185,-97.3761,0.11
381960,582,252,32.8138,-97.3344,0.11
381961,583,252,32.8090,-97.2927,0.07
381962,584,252,32.8043,-97.2510,0.05
381963,585,252,32.7995,-97.2092,0.03
381964,586,252,32.7947,-97.1675,0.02
381965,587,252,32.7899,-97.1258,0.01
381966,588,252,32.7850,-97.0842,0.02
381967,589,252,32.7801,-97.0425,0.01
381968,590,252,32.7752,-97.0008,0.01
381969,591,252,32.7703,-96.9591,0.01
381970,592,252,32.7653,-96.9175,0.01
381971,593,252,32.7603,-96.8758,0.01
381972,594,252,32.7553,-96.8342,0.01
381973,595,252,32.7503,-96.7926,0.01
382337,959,252,29.3714,-82.5024,0.02
382338,960,252,29.3583,-82.4662,0.04
382339,961,252,29.3452,-82.4299,0.03
382340,962,252,29.3320,-82.3937,0.02
382341,963,252,29.3189,-82.3575,0.07
382342,964,252,29.3057,-82.3213,0.06
382352,974,252,29.1730,-81.9606,0.03
382353,975,252,29.1596,-81.9246,0.03
382354,976,252,29.1462,-81.8886,0.05
382355,977,252,29.1328,-81.8527,0.10
382356,978,252,29.1194,-81.8168,0.12
382357,979,252,29.1060,-81.7809,0.08
382358,980,252,29.0925,-81.7450,0.05
382359,981,252,29.0790,-81.7092,0.02
382361,983,252,29.0520,-81.6375,0.02
382362,984,252,29.0385,-81.6017,0.04
382363,985,252,29.0249,-81.5659,0.01
382364,986,252,29.0114,-81.5302,0.01
382365,987,252,28.9978,-81.4944,0.06
382366,988,252,28.9842,-81.4587,0.03
382384,1006,252,28.7364,-80.8191,0.01
382385,1007,252,28.7225,-80.7837,0.07
382386,1008,252,28.7085,-80.7484,0.01
382387,1009,252,28.6946,-80.7131,0.07
382388,1010,252,28.6806,-80.6778,0.16
382389,1011,252,28.6666,-80.6425,0.02
382390,1012,252,28.6526,-80.6073,0.01
382391,1013,252,28.6385,-80.5721,0.01
382392,1014,252,28.6245,-80.5368,0.01
383281,327,253,33.2093,-108.1221,0.06
383282,328,253,33.2113,-108.0797,0.10
383283,329,253,33.2132,-108.0373,0.03
383284,330,253,33.2150,-107.9949,0.01
383288,334,253,33.2222,-107.8253,0.01
383525,571,253,32.8993,-97.7887,0.01
383526,572,253,32.8948,-97.7468,0.02
383527,573,253,32.8904,-97.7050,0.03
383528,574,253,32.8859,-97.6631,0.04
383529,575,253,32.8813,-97.6213,0.06
383530,576,253,32.8768,-97.5795,0.06
383531,577,253,32.8722,-97.5377,0.05
383532,578,253,32.8676,-97.4959,0.04
383533,579,253,32.8629,-97.4541,0.03
383534,580,253,32.8583,-97.4123,0.05
383535,581,253,32.8536,-97.3705,0.05
383536,582,253,32.8489,-97.3288,0.07
383537,583,253,32.8441,-97.2870,0.05
383538,584,253,32.8394,-97.2453,0.07
383539,585,253,32.8346,-97.2035,0.07
383540,586,253,32.8298,-97.1618,0.05
383541,587,253,32.8249,-97.1201,0.04
383542,588,253,32.8200,-97.0784,0.03
383543,589,253,32.8152,-97.0366,0.03
383544,590,253,32.8102,-96.9949,0.01
383545,591,253,32.8053,-96.9533,0.02
383546,592,253,32.8003,-96.9116,0.01
383547,593,253,32.7953,-96.8699,0.01
383551,597,253,32.7751,-96.7033,0.01
383552,598,253,32.7700,-96.6617,0.01
383553,599,253,32.7649,-96.6200,0.01
383554,600,253,32.7597,-96.5784,0.01
383555,601,253,32.7545,-96.5368,0.01
383556,602,253,32.7493,-96.4952,0.01
383557,603,253,32.7440,-96.4536,0.02
383592,638,253,32.5448,-95.0041,0.01
383593,639,253,32.5387,-94.9629,0.01
383914,960,253,29.3899,-82.4511,0.02
383915,961,253,29.3767,-82.4149,0.03
383916,962,253,29.3636,-82.3786,0.02
383917,963,253,29.3504,-82.3424,0.05
383918,964,253,29.3372,-82.3062,0.06
383930,976,253,29.1776,-81.8733,0.02
383931,977,253,29.1642,-81.8373,0.04
383932,978,253,29.1508,-81.8014,0.08
383933,979,253,29.1373,-81.7655,0.09
383934,980,253,29.1238,-81.7296,0.11
383935,981,253,29.1103,-81.6937,0.07
383936,982,253,29.0968,-81.6579,0.02
383937,983,253,29.0833,-81.6220,0.10
383938,984,253,29.0698,-81.5862,0.13
383939,985,253,29.0562,-81.5504,0.03
383941,987,253,29.0290,-81.4789,0.01
383956,1002,253,28.8230,-80.9449,0.02
383961,1007,253,28.7535,-80.7678,0.04
383962,1008,253,28.7395,-80.7325,0.01
383963,1009,253,28.7255,-80.6972,0.01
383964,1010,253,28.7115,-80.6619,0.04
383965,1011,253,28.6975,-80.6266,0.01
383966,1012,253,28.6835,-80.5913,0.01
383967,1013,253,28.6694,-80.5560,0.01
384856,326,254,33.2429,-108.1669,0.03
384857,327,254,33.2448,-108.1244,0.02
384858,328,254,33.2467,-108.0820,0.03
384859,329,254,33.2486,-108.0396,0.03
384864,334,254,33.2577,-107.8274,0.01
385102,572,254,32.9300,-97.7415,0.01
385103,573,254,32.9255,-97.6996,0.01
385104,574,254,32.9210,-97.6577,0.04
385105,575,254,32.9164,-97.6159,0.05
385106,576,254,32.9119,-97.5740,0.05
385107,577,254,32.9073,-97.5322,0.04
385108,578,254,32.9027,-97.4904,0.03
385109,579,254,32.8980,-97.4486,0.03
385110,580,254,32.8934,-97.4068,0.02
385111,581,254,32.8887,-97.3649,0.03
385112,582,254,32.8839,-97.3231,0.06
385113,583,254,32.8792,-97.2814,0.06
385114,584,254,32.8744,-97.2396,0.09
385115,585,254,32.8696,-97.1978,0.09
385116,586,254,32.8648,-97.1560,0.08
385117,587,254,32.8600,-97.1143,0.06
385118,588,254,32.8551,-97.0725,0.05
385119,589,254,32.8502,-97.0308,0.03
385120,590,254,32.8453,-96.9891,0.03
385121,591,254,32.8403,-96.9474,0.02
385122,592,254,32.8354,-96.9056,0.00
385123,593,254,32.8304,-96.8639,0.01
385124,594,254,32.8254,-96.8222,0.01
385125,595,254,32.8203,-96.7806,0.01
385126,596,254,32.8152,-96.7389,0.02
385127,597,254,32.8101,-96.6972,0.02
385128,598,254,32.8050,-96.6556,0.02
385129,599,254,32.7999,-96.6139,0.02
385130,600,254,32.7947,-96.5723,0.02
385131,601,254,32.7895,-96.5306,0.02
385132,602,254,32.7843,-96.4890,0.02
385133,603,254,32.7790,-96.4474,0.02
385134,604,254,32.7737,-96.4058,0.02
385135,605,254,32.7684,-96.3642,0.01
385454,924,254,29.8823,-83.7546,0.01
385486,956,254,29.4739,-82.5814,0.01
385491,961,254,29.4083,-82.3998,0.02
385492,962,254,29.3952,-82.3635,0.02
385493,963,254,29.3820,-82.3273,0.05
385494,964,254,29.3688,-82.2911,0.07
385495,965,254,29.3556,-82.2549,0.01
385496,966,254,29.3423,-82.2187,0.02
385507,977,254,29.1956,-81.8220,0.02
385508,978,254,29.1821,-81.7860,0.03
385509,979,254,29.1687,-81.7501,0.04
385510,980,254,29.1552,-81.7142,0.06
385511,981,254,29.1417,-81.6783,0.05
385512,982,254,29.1282,-81.6424,0.02
385513,983,254,29.1146,-81.6065,0.10
385514,984,254,29.1011,-81.5707,0.14
385515,985,254,29.0875,-81.5349,0.04
385516,986,254,29.0739,-81.4991,0.02
385528,998,254,28.9094,-81.0711,0.04
385532,1002,254,28.8541,-80.9290,0.08
385533,1003,254,28.8402,-80.8936,0.03
385538,1008,254,28.7705,-80.7165,0.01
385539,1009,254,28.7565,-80.6812,0.01
385540,1010,254,28.7425,-80.6459,0.01
385541,1011,254,28.7285,-80.6106,0.01
385542,1012,254,28.7144,-80.5753,0.01
386433,327,255,33.2803,-108.1268,0.02
386434,328,255,33.2822,-108.0843,0.05
386435,329,255,33.2841,-108.0418,0.05
386436,330,255,33.2860,-107.9994,0.02
386441,335,255,33.2950,-107.7870,0.01
386585,479,255,33.2703,-101.6610,0.02
386586,480,255,33.2682,-101.6186,0.02
386678,572,255,32.9651,-97.7361,0.00
386679,573,255,32.9606,-97.6942,0.01
386680,574,255,32.9561,-97.6523,0.03
386681,575,255,32.9516,-97.6105,0.04
386682,576,255,32.9470,-97.5686,0.06
386683,577,255,32.9424,-97.5267,0.05
386684,578,255,32.9378,-97.4849,0.04
386685,579,255,32.9331,-97.4430,0.05
386686,580,255,32.9285,-97.4012,0.03
386687,581,255,32.9238,-97.3593,0.01
386688,582,255,32.9191,-97.3175,0.02
386689,583,255,32.9143,-97.2757,0.04
386690,584,255,32.9095,-97.2339,0.07
386691,585,255,32.9047,-97.1921,0.08
386692,586,255,32.8999,-97.1503,0.09
386693,587,255,32.8951,-97.1085,0.07
386694,588,255,32.8902,-97.0667,0.06
386695,589,255,32.8853,-97.0250,0.05
386696,590,255,32.8804,-96.9832,0.03
386697,591,255,32.8754,-96.9415,0.01
386698,592,255,32.8704,-96.8997,0.00
386700,594,255,32.8604,-96.8162,0.01
386701,595,255,32.8553,-96.7745,0.01
386702,596,255,32.8503,-96.7328,0.02
386703,597,255,32.8452,-96.6911,0.02
386704,598,255,32.8400,-96.6494,0.02
386705,599,255,32.8349,-96.6078,0.02
386706,600,255,32.8297,-96.5661,0.02
386707,601,255,32.8245,-96.5244,0.01
386708,602,255,32.8193,-96.4828,0.01
386709,603,255,32.8140,-96.4411,0.02
386710,604,255,32.8087,-96.3995,0.02
386711,605,255,32.8034,-96.3579,0.02
386712,606,255,32.7981,-96.3162,0.01
387027,921,255,29.9516,-83.8513,0.02
387043,937,255,29.7506,-83.2610,0.01
387061,955,255,29.5186,-82.6027,0.01
387062,956,255,29.5055,-82.5663,0.04
387063,957,255,29.4924,-82.5300,0.03
387064,958,255,29.4793,-82.4936,0.07
387065,959,255,29.4662,-82.4573,0.06
387069,963,255,29.4136,-82.3121,0.02
387070,964,255,29.4004,-82.2759,0.02
387084,978,255,29.2135,-81.7706,0.01
387085,979,255,29.2000,-81.7346,0.01
387088,982,255,29.1595,-81.6269,0.02
387089,983,255,29.1459,-81.5910,0.09
387090,984,255,29.1324,-81.5552,0.05
387091,985,255,29.1188,-81.5193,0.01
387092,986,255,29.1052,-81.4835,0.04
387093,987,255,29.0916,-81.4477,0.02
387104,998,255,28.9406,-81.0553,0.01
387107,1001,255,28.8990,-80.9487,0.05
387108,1002,255,28.8851,-80.9132,0.14
388005,323,256,33.3078,-108.2990,0.02
388010,328,256,33.3177,-108.0866,0.05
388011,329,256,33.3196,-108.0441,0.06
388012,330,256,33.3215,-108.0016,0.03
388016,334,256,33.3288,-107.8316,0.01
388017,335,256,33.3305,-107.7891,0.01
388127,445,256,33.3610,-103.1043,0.01
388165,483,256,33.2973,-101.4887,0.02
388166,484,256,33.2951,-101.4462,0.01
388255,573,256,32.9958,-97.6889,0.00
388256,574,256,32.9913,-97.6469,0.02
388257,575,256,32.9867,-97.6050,0.03
388258,576,256,32.9821,-97.5631,0.04
388259,577,256,32.9775,-97.5212,0.04
388260,578,256,32.9729,-97.4793,0.04
388261,579,256,32.9683,-97.4375,0.04
388262,580,256,32.9636,-97.3956,0.03
388263,581,256,32.9589,-97.3537,0.03
388264,582,256,32.9542,-97.3119,0.02
388265,583,256,32.9494,-97.2700,0.03
388266,584,256,32.9446,-97.2282,0.05
388267,585,256,32.9398,-97.1863,0.07
388268,586,256,32.9350,-97.1445,0.07
388269,587,256,32.9301,-97.1027,0.05
388270,588,256,32.9253,-97.0609,0.06
388271,589,256,32.9204,-97.0191,0.05
388272,590,256,32.9154,-96.9773,0.04
388273,591,256,32.9105,-96.9355,0.02
388274,592,256,32.9055,-96.8938,0.00
388275,593,256,32.9005,-96.8520,0.00
388278,596,256,32.8853,-96.7268,0.01
388279,597,256,32.8802,-96.6850,0.02
388280,598,256,32.8751,-96.6433,0.02
388281,599,256,32.8699,-96.6016,0.02
388282,600,256,32.8647,-96.5599,0.01
388283,601,256,32.8595,-96.5182,0.01
388284,602,256,32.8543,-96.4765,0.02
388285,603,256,32.8490,-96.4349,0.02
388286,604,256,32.8437,-96.3932,0.02
388287,605,256,32.8384,-96.3515,0.03
388288,606,256,32.8331,-96.3099,0.02
388289,607,256,32.8277,-96.2682,0.02
388603,921,256,29.9837,-83.8369,0.02
388604,922,256,29.9713,-83.7999,0.03
388611,929,256,29.8837,-83.5411,0.01
388619,937,256,29.7825,-83.2464,0.01
388637,955,256,29.5503,-82.5877,0.02
388638,956,256,29.5372,-82.5513,0.08
388639,957,256,29.5241,-82.5149,0.05
388640,958,256,29.5110,-82.4785,0.06
388641,959,256,29.4978,-82.4422,0.07
388642,960,256,29.4847,-82.4059,0.02
388644,962,256,29.4583,-82.3332,0.01
388645,963,256,29.4451,-82.2970,0.02
388646,964,256,29.4319,-82.2607,0.02
388651,969,256,29.3655,-82.0797,0.01
388664,982,256,29.1908,-81.6114,0.05
388665,983,256,29.1773,-81.5755,0.07
388666,984,256,29.1637,-81.5396,0.02
388668,986,256,29.1365,-81.4679,0.06
388669,987,256,29.1228,-81.4321,0.09
388670,988,256,29.1092,-81.3963,0.02
388678,996,256,28.9993,-81.1107,0.01
388684,1002,256,28.9162,-80.8973,0.01
389583,325,257,33.3474,-108.2164,0.03
389584,326,257,33.3494,-108.1739,0.02
389586,328,257,33.3533,-108.0889,0.03
389587,329,257,33.3552,-108.0464,0.07
389588,330,257,33.3570,-108.0038,0.06
389589,331,257,33.3589,-107.9613,0.04
389593,335,257,33.3660,-107.7911,0.01
389594,336,257,33.3677,-107.7486,0.01
389706,448,257,33.3929,-102.9751,0.02
389740,482,257,33.3349,-101.5286,0.01
389832,574,257,33.0264,-97.6415,0.01
389833,575,257,33.0219,-97.5996,0.02
389834,576,257,33.0173,-97.5577,0.02
389835,577,257,33.0127,-97.5157,0.02
389836,578,257,33.0081,-97.4738,0.02
389837,579,257,33.0034,-97.4319,0.03
389838,580,257,32.9987,-97.3900,0.03
389839,581,257,32.9940,-97.3481,0.03
389840,582,257,32.9893,-97.3062,0.02
389841,583,257,32.9845,-97.2643,0.02
389842,584,257,32.9797,-97.2225,0.04
389843,585,257,32.9749,-97.1806,0.05
389844,586,257,32.9701,-97.1387,0.04
389845,587,257,32.9652,-97.0969,0.04
389846,588,257,32.9604,-97.0551,0.02
389847,589,257,32.9554,-97.0132,0.04
389848,590,257,32.9505,-96.9714,0.05
389849,591,257,32.9455,-96.9296,0.04
389850,592,257,32.9406,-96.8878,0.02
389851,593,257,32.9355,-96.8460,0.01
389852,594,257,32.9305,-96.8042,0.00
389853,595,257,32.9254,-96.7625,0.00
389855,597,257,32.9152,-96.6789,0.01
389856,598,257,32.9101,-96.6372,0.01
389857,599,257,32.9049,-96.5954,0.01
389858,600,257,32.8997,-96.5537,0.02
389859,601,257,32.8945,-96.5120,0.02
389860,602,257,32.8893,-96.4703,0.02
389861,603,257,32.8840,-96.4286,0.02
389862,604,257,32.8787,-96.3869,0.02
389863,605,257,32.8734,-96.3452,0.02
389864,606,257,32.8681,-96.3035,0.02
389865,607,257,32.8627,-96.2618,0.02
389866,608,257,32.8573,-96.2202,0.02
389872,614,257,32.8244,-95.9704,0.01
390179,921,257,30.0158,-83.8226,0.01
390180,922,257,30.0034,-83.7855,0.03
390187,929,257,29.9157,-83.5265,0.02
390213,955,257,29.5819,-82.5727,0.01
390214,956,257,29.5689,-82.5363,0.02
390215,957,257,29.5558,-82.4999,0.09
390216,958,257,29.5426,-82.4635,0.06
390217,959,257,29.5295,-82.4271,0.07
390218,960,257,29.5163,-82.3907,0.03
390220,962,257,29.4899,-82.3181,0.01
390226,968,257,29.4104,-82.1006,0.03
390227,969,257,29.3970,-82.0644,0.06
390228,970,257,29.3837,-82.0283,0.02
390239,981,257,29.2357,-81.6318,0.04
390240,982,257,29.2222,-81.5958,0.12
390241,983,257,29.2086,-81.5599,0.11
390242,984,257,29.1950,-81.5240,0.05
390244,986,257,29.1678,-81.4523,0.02
390245,987,257,29.1541,-81.4165,0.03
390246,988,257,29.1405,-81.3807,0.04
390247,989,257,29.1268,-81.3449,0.02
390248,990,257,29.1131,-81.3091,0.01
391160,326,258,33.3849,-108.1763,0.05
391161,327,258,33.3868,-108.1337,0.03
391163,329,258,33.3907,-108.0486,0.01
391164,330,258,33.3926,-108.0061,0.02
391165,331,258,33.3944,-107.9635,0.03
391166,332,258,33.3962,-107.9209,0.02
391168,334,258,33.3998,-107.8358,0.01
391169,335,258,33.4016,-107.7932,0.01
391170,336,258,33.4033,-107.7506,0.01
391281,447,258,33.4297,-103.0162,0.03
391282,448,258,33.4285,-102.9736,0.01
391283,449,258,33.4272,-102.9310,0.01
391410,576,258,33.0525,-97.5522,0.00
391411,577,258,33.0479,-97.5102,0.01
391412,578,258,33.0432,-97.4683,0.02
391413,579,258,33.0386,-97.4263,0.03
391414,580,258,33.0339,-97.3844,0.03
391415,581,258,33.0292,-97.3425,0.04
391416,582,258,33.0244,-97.3005,0.03
391417,583,258,33.0197,-97.2586,0.03
391418,584,258,33.0149,-97.2167,0.03
391419,585,258,33.0101,-97.1749,0.02
391420,586,258,33.0052,-97.1330,0.03
391421,587,258,33.0003,-97.0911,0.03
391422,588,258,32.9955,-97.0492,0.03
391423,589,258,32.9905,-97.0074,0.03
391424,590,258,32.9856,-96.9655,0.03
391425,591,258,32.9806,-96.9237,0.02
391426,592,258,32.9756,-96.8818,0.03
391427,593,258,32.9706,-96.8400,0.03
391428,594,258,32.9656,-96.7982,0.02
391429,595,258,32.9605,-96.7564,0.02
391430,596,258,32.9554,-96.7146,0.01
391431,597,258,32.9503,-96.6728,0.01
391432,598,258,32.9452,-96.6310,0.01
391433,599,258,32.9400,-96.5893,0.01
391434,600,258,32.9348,-96.5475,0.01
391435,601,258,32.9296,-96.5058,0.01
391436,602,258,32.9243,-96.4640,0.01
391439,605,258,32.9084,-96.3388,0.01
391440,606,258,32.9031,-96.2971,0.02
391441,607,258,32.8977,-96.2554,0.03
391442,608,258,32.8923,-96.2138,0.02
391443,609,258,32.8869,-96.1721,0.02
391444,610,258,32.8814,-96.1304,0.02
391445,611,258,32.8760,-96.0887,0.02
391446,612,258,32.8705,-96.0471,0.02
391447,613,258,32.8650,-96.0055,0.02
391448,614,258,32.8594,-95.9638,0.02
391449,615,258,32.8538,-95.9222,0.02
391450,616,258,32.8482,-95.8806,0.02
391451,617,258,32.8426,-95.8390,0.02
391502,668,258,32.5229,-93.7311,0.00
391760,926,258,29.9855,-83.6229,0.00
391761,927,258,29.9729,-83.5859,0.00
391762,928,258,29.9603,-83.5490,0.00
391763,929,258,29.9477,-83.5120,0.03
391764,930,258,29.9351,-83.4751,0.00
391791,957,258,29.5874,-82.4848,0.05
391792,958,258,29.5743,-82.4484,0.04
391802,968,258,29.4419,-82.0853,0.14
391803,969,258,29.4286,-82.0491,0.34
391804,970,258,29.4152,-82.0129,0.21
391805,971,258,29.4018,-81.9768,0.08
391816,982,258,29.2535,-81.5803,0.06
391817,983,258,29.2399,-81.5444,0.14
391818,984,258,29.2263,-81.5085,0.05
391822,988,258,29.1717,-81.3650,0.01
391823,989,258,29.1580,-81.3292,0.02
391824,990,258,29.1443,-81.2934,0.02
391825,991,258,29.1306,-81.2577,0.01
392736,326,259,33.4204,-108.1786,0.02
392737,327,259,33.4224,-108.1361,0.10
392738,328,259,33.4243,-108.0935,0.04
392740,330,259,33.4281,-108.0083,0.02
392741,331,259,33.4300,-107.9657,0.04
392742,332,259,33.4318,-107.9231,0.03
392744,334,259,33.4354,-107.8379,0.01
392745,335,259,33.4371,-107.7953,0.01
392746,336,259,33.4388,-107.7527,0.01
392843,433,259,33.4800,-103.6122,0.03
392852,442,259,33.4712,-103.2281,0.02
392987,577,259,33.0830,-97.5047,0.00
392988,578,259,33.0784,-97.4627,0.02
392989,579,259,33.0737,-97.4207,0.03
392990,580,259,33.0690,-97.3788,0.04
392991,581,259,33.0643,-97.3368,0.03
392992,582,259,33.0596,-97.2949,0.03
392993,583,259,33.0548,-97.2529,0.03
392994,584,259,33.0500,-97.2110,0.03
392995,585,259,33.0452,-97.1691,0.03
392996,586,259,33.0403,-97.1272,0.03
392997,587,259,33.0355,-97.0853,0.03
392998,588,259,33.0306,-97.0434,0.03
392999,589,259,33.0257,-97.0015,0.03
393000,590,259,33.0207,-96.9596,0.03
393001,591,259,33.0157,-96.9177,0.03
393002,592,259,33.0107,-96.8759,0.03
393003,593,259,33.0057,-96.8340,0.03
393004,594,259,33.0007,-96.7922,0.03
393005,595,259,32.9956,-96.7503,0.02
393006,596,259,32.9905,-96.7085,0.02
393007,597,259,32.9854,-96.6667,0.02
393008,598,259,32.9802,-96.6249,0.02
393009,599,259,32.9750,-96.5831,0.01
393010,600,259,32.9698,-96.5413,0.01
393011,601,259,32.9646,-96.4995,0.02
393017,607,259,32.9327,-96.2490,0.01
393018,608,259,32.9273,-96.2073,0.02
393019,609,259,32.9219,-96.1656,0.02
