Id,Hrapx,Hrapy,Lat,Lon,Globvalue
399682,968,263,29.5996,-82.0085,0.14
399683,969,263,29.5862,-81.9722,0.15
399684,970,263,29.5728,-81.9360,0.16
399685,971,263,29.5594,-81.8997,0.08
399686,972,263,29.5459,-81.8635,0.02
399687,973,263,29.5325,-81.8273,0.02
399688,974,263,29.5190,-81.7911,0.02
399689,975,263,29.5054,-81.7549,0.03
399690,976,263,29.4919,-81.7187,0.20
399691,977,263,29.4784,-81.6826,0.19
399692,978,263,29.4648,-81.6465,0.05
399693,979,263,29.4512,-81.6104,0.03
399694,980,263,29.4376,-81.5743,0.03
399695,981,263,29.4240,-81.5383,0.47
399696,982,263,29.4104,-81.5022,0.54
399697,983,263,29.3967,-81.4662,0.06
399698,984,263,29.3830,-81.4302,0.02
399699,985,263,29.3694,-81.3942,0.01
400543,253,264,33.3831,-111.2978,0.12
400544,254,264,33.3870,-111.2555,0.29
400545,255,264,33.3909,-111.2131,0.15
400546,256,264,33.3947,-111.1707,0.02
400567,277,264,33.4693,-110.2795,0.05
400568,278,264,33.4726,-110.2369,0.11
400569,279,264,33.4758,-110.1944,0.26
400570,280,264,33.4790,-110.1519,0.18
400571,281,264,33.4822,-110.1094,0.06
400572,282,264,33.4854,-110.0668,0.05
400573,283,264,33.4885,-110.0243,0.06
400574,284,264,33.4916,-109.9818,0.06
400575,285,264,33.4947,-109.9392,0.08
400576,286,264,33.4977,-109.8967,0.08
400577,287,264,33.5008,-109.8541,0.07
400578,288,264,33.5038,-109.8115,0.06
400579,289,264,33.5067,-109.7690,0.04
400580,290,264,33.5097,-109.7264,0.02
400584,294,264,33.5212,-109.5560,0.01
400585,295,264,33.5240,-109.5134,0.02
400586,296,264,33.5268,-109.4708,0.02
400599,309,264,33.5607,-108.9165,0.02
400600,310,264,33.5631,-108.8738,0.03
400601,311,264,33.5655,-108.8311,0.03
400602,312,264,33.5679,-108.7885,0.02
400615,325,264,33.5963,-108.2332,0.02
400616,326,264,33.5983,-108.1905,0.04
400617,327,264,33.6002,-108.1478,0.06
400618,328,264,33.6022,-108.1050,0.06
400619,329,264,33.6041,-108.0623,0.04
400620,330,264,33.6060,-108.0195,0.02
400621,331,264,33.6078,-107.9768,0.02
400624,334,264,33.6133,-107.8485,0.01
400625,335,264,33.6150,-107.8057,0.02
401205,915,264,30.3156,-83.9453,0.06
401206,916,264,30.3032,-83.9079,0.11
401207,917,264,30.2907,-83.8706,0.07
401208,918,264,30.2783,-83.8333,0.04
401209,919,264,30.2658,-83.7961,0.18
401210,920,264,30.2533,-83.7588,0.01
401244,954,264,29.8171,-82.5035,0.01
401246,956,264,29.7908,-82.4304,0.06
401247,957,264,29.7776,-82.3938,0.06
401248,958,264,29.7644,-82.3573,0.04
401254,964,264,29.6847,-82.1386,0.07
401255,965,264,29.6713,-82.1022,0.23
401256,966,264,29.6580,-82.0658,0.18
401257,967,264,29.6446,-82.0295,0.05
401258,968,264,29.6312,-81.9931,0.10
401259,969,264,29.6178,-81.9568,0.17
401260,970,264,29.6044,-81.9205,0.28
401261,971,264,29.5909,-81.8842,0.13
401262,972,264,29.5774,-81.8480,0.03
401266,976,264,29.5234,-81.7032,0.09
401267,977,264,29.5098,-81.6670,0.17
401268,978,264,29.4962,-81.6309,0.13
401269,979,264,29.4827,-81.5948,0.09
401270,980,264,29.4690,-81.5587,0.05
401271,981,264,29.4554,-81.5226,0.45
401272,982,264,29.4418,-81.4865,0.57
401273,983,264,29.4281,-81.4505,0.19
401274,984,264,29.4144,-81.4145,0.04
401275,985,264,29.4007,-81.3785,0.01
402119,253,265,33.4185,-111.3025,0.03
402120,254,265,33.4224,-111.2601,0.10
402121,255,265,33.4263,-111.2177,0.05
402143,277,265,33.5048,-110.2834,0.01
402144,278,265,33.5080,-110.2408,0.06
402145,279,265,33.5113,-110.1983,0.06
402146,280,265,33.5145,-110.1557,0.05
402147,281,265,33.5177,-110.1132,0.05
402148,282,265,33.5208,-110.0706,0.05
402149,283,265,33.5240,-110.0281,0.05
402150,284,265,33.5271,-109.9855,0.06
402151,285,265,33.5302,-109.9429,0.08
402152,286,265,33.5332,-109.9003,0.08
402153,287,265,33.5363,-109.8577,0.08
402154,288,265,33.5393,-109.8151,0.06
402155,289,265,33.5422,-109.7725,0.04
402156,290,265,33.5452,-109.7299,0.02
402157,291,265,33.5481,-109.6873,0.02
402160,294,265,33.5567,-109.5594,0.01
402161,295,265,33.5596,-109.5168,0.02
402162,296,265,33.5623,-109.4742,0.01
402173,307,265,33.5913,-109.0048,0.01
402174,308,265,33.5938,-108.9621,0.02
402175,309,265,33.5963,-108.9194,0.01
402176,310,265,33.5987,-108.8767,0.01
402191,325,265,33.6319,-108.2357,0.02
402192,326,265,33.6339,-108.1929,0.03
402193,327,265,33.6358,-108.1501,0.05
402194,328,265,33.6378,-108.1074,0.04
402195,329,265,33.6397,-108.0646,0.04
402196,330,265,33.6416,-108.0218,0.03
402197,331,265,33.6435,-107.9790,0.03
402198,332,265,33.6453,-107.9362,0.02
402200,334,265,33.6489,-107.8506,0.01
402201,335,265,33.6507,-107.8078,0.02
402202,336,265,33.6524,-107.7650,0.02
402203,337,265,33.6541,-107.7222,0.02
402782,916,265,30.3354,-83.8935,0.06
402783,917,265,30.3229,-83.8562,0.06
402784,918,265,30.3105,-83.8189,0.05
402785,919,265,30.2980,-83.7816,0.25
402786,920,265,30.2855,-83.7443,0.06
402820,954,265,29.8489,-82.4884,0.03
402821,955,265,29.8357,-82.4518,0.02
402822,956,265,29.8225,-82.4152,0.01
402830,964,265,29.7163,-82.1232,0.06
402831,965,265,29.7030,-82.0868,0.27
402832,966,265,29.6896,-82.0504,0.23
402833,967,265,29.6762,-82.0140,0.05
402834,968,265,29.6628,-81.9777,0.05
402835,969,265,29.6494,-81.9414,0.08
402836,970,265,29.6359,-81.9050,0.21
402837,971,265,29.6224,-81.8688,0.19
402838,972,265,29.6090,-81.8325,0.04
402839,973,265,29.5955,-81.7962,0.03
402841,975,265,29.5684,-81.7238,0.01
402842,976,265,29.5549,-81.6876,0.02
402843,977,265,29.5413,-81.6514,0.16
402844,978,265,29.5277,-81.6153,0.19
402845,979,265,29.5141,-81.5791,0.10
402846,980,265,29.5005,-81.5430,0.04
402847,981,265,29.4868,-81.5069,0.29
402848,982,265,29.4732,-81.4709,0.43
402849,983,265,29.4595,-81.4348,0.22
402850,984,265,29.4458,-81.3988,0.02
403696,254,266,33.4578,-111.2648,0.07
403697,255,266,33.4617,-111.2224,0.04
403717,275,266,33.5336,-110.3724,0.01
403718,276,266,33.5369,-110.3299,0.02
403719,277,266,33.5402,-110.2873,0.06
403720,278,266,33.5435,-110.2447,0.09
403721,279,266,33.5468,-110.2022,0.04
403722,280,266,33.5500,-110.1596,0.03
403723,281,266,33.5532,-110.1170,0.04
403724,282,266,33.5563,-110.0744,0.03
403725,283,266,33.5595,-110.0318,0.03
403726,284,266,33.5626,-109.9892,0.04
403727,285,266,33.5657,-109.9466,0.06
403728,286,266,33.5687,-109.9040,0.07
403729,287,266,33.5718,-109.8613,0.08
403730,288,266,33.5748,-109.8187,0.07
403731,289,266,33.5778,-109.7761,0.05
403732,290,266,33.5807,-109.7334,0.03
403733,291,266,33.5836,-109.6908,0.02
403734,292,266,33.5865,-109.6481,0.02
403736,294,266,33.5923,-109.5628,0.01
403737,295,266,33.5951,-109.5202,0.02
403738,296,266,33.5979,-109.4775,0.02
403750,308,266,33.6294,-108.9651,0.02
403751,309,266,33.6318,-108.9223,0.02
403769,327,266,33.6715,-108.1525,0.02
403770,328,266,33.6734,-108.1097,0.03
403771,329,266,33.6753,-108.0669,0.03
403772,330,266,33.6772,-108.0241,0.02
403773,331,266,33.6791,-107.9812,0.03
403774,332,266,33.6809,-107.9384,0.02
403777,335,266,33.6863,-107.8099,0.01
403778,336,266,33.6880,-107.7671,0.02
403779,337,266,33.6897,-107.7243,0.02
403780,338,266,33.6914,-107.6814,0.01
403900,458,266,33.6994,-102.5328,0.01
403901,459,266,33.6979,-102.4900,0.02
403904,462,266,33.6931,-102.3614,0.02
403922,480,266,33.6592,-101.5908,0.01
403923,481,266,33.6571,-101.5480,0.01
403924,482,266,33.6549,-101.5052,0.02
404240,798,266,31.6950,-88.4131,0.01
404241,799,266,31.6850,-88.3737,0.01
404242,800,266,31.6750,-88.3342,0.01
404243,801,266,31.6649,-88.2948,0.01
404244,802,266,31.6548,-88.2555,0.01
404245,803,266,31.6448,-88.2161,0.01
404353,911,266,30.4296,-84.0661,0.00
404354,912,266,30.4173,-84.0287,0.00
404355,913,266,30.4049,-83.9913,0.00
404356,914,266,30.3925,-83.9539,0.00
404357,915,266,30.3800,-83.9165,0.00
404358,916,266,30.3676,-83.8791,0.03
404359,917,266,30.3551,-83.8418,0.05
404360,918,266,30.3427,-83.8044,0.03
404361,919,266,30.3302,-83.7671,0.32
404362,920,266,30.3176,-83.7298,0.09
404396,954,266,29.8806,-82.4732,0.07
404397,955,266,29.8674,-82.4366,0.03
404398,956,266,29.8542,-82.4000,0.02
404407,965,266,29.7346,-82.0714,0.04
404408,966,266,29.7212,-82.0350,0.27
404409,967,266,29.7078,-81.9986,0.09
404410,968,266,29.6944,-81.9622,0.08
404411,969,266,29.6809,-81.9259,0.08
404412,970,266,29.6675,-81.8896,0.10
404413,971,266,29.6540,-81.8532,0.19
404414,972,266,29.6405,-81.8170,0.04
404415,973,266,29.6270,-81.7807,0.03
404420,978,266,29.5591,-81.5996,0.03
404421,979,266,29.5455,-81.5635,0.02
404423,981,266,29.5182,-81.4912,0.03
404424,982,266,29.5046,-81.4551,0.26
404425,983,266,29.4909,-81.4191,0.24
404426,984,266,29.4772,-81.3830,0.02
405272,254,267,33.4932,-111.2694,0.01
405284,266,267,33.5380,-110.7595,0.03
405293,275,267,33.5691,-110.3765,0.04
405294,276,267,33.5724,-110.3339,0.32
405295,277,267,33.5757,-110.2913,0.26
405296,278,267,33.5790,-110.2487,0.06
405297,279,267,33.5823,-110.2061,0.01
405302,284,267,33.5981,-109.9929,0.01
405303,285,267,33.6012,-109.9503,0.03
405304,286,267,33.6043,-109.9076,0.05
405305,287,267,33.6073,-109.8650,0.06
405306,288,267,33.6103,-109.8223,0.06
405307,289,267,33.6133,-109.7796,0.05
405308,290,267,33.6162,-109.7370,0.04
405309,291,267,33.6192,-109.6943,0.02
405310,292,267,33.6221,-109.6516,0.03
405311,293,267,33.6250,-109.6089,0.01
405313,295,267,33.6306,-109.5235,0.02
405314,296,267,33.6334,-109.4808,0.02
405315,297,267,33.6362,-109.4381,0.02
405326,308,267,33.6650,-108.9680,0.01
405327,309,267,33.6674,-108.9253,0.02
405346,328,267,33.7090,-108.1120,0.03
405347,329,267,33.7110,-108.0692,0.03
405348,330,267,33.7129,-108.0263,0.03
405349,331,267,33.7147,-107.9835,0.03
405350,332,267,33.7166,-107.9406,0.03
405351,333,267,33.7184,-107.8978,0.03
405352,334,267,33.7202,-107.8549,0.01
405353,335,267,33.7219,-107.8120,0.02
405354,336,267,33.7237,-107.7692,0.02
405355,337,267,33.7254,-107.7263,0.02
405356,338,267,33.7271,-107.6834,0.02
405357,339,267,33.7287,-107.6406,0.01
405383,365,267,33.7625,-106.5249,0.05
405480,462,267,33.7287,-102.3594,0.01
405492,474,267,33.7071,-101.8452,0.01
405494,476,267,33.7031,-101.7595,0.01
405498,480,267,33.6948,-101.5882,0.01
405499,481,267,33.6927,-101.5454,0.06
405500,482,267,33.6905,-101.5026,0.03
405928,910,267,30.4743,-84.0893,0.00
405929,911,267,30.4619,-84.0518,0.00
405930,912,267,30.4495,-84.0143,0.00
405931,913,267,30.4371,-83.9769,0.00
405932,914,267,30.4247,-83.9395,0.00
405933,915,267,30.4123,-83.9021,0.00
405934,916,267,30.3998,-83.8647,0.02
405937,919,267,30.3624,-83.7526,0.03
405938,920,267,30.3498,-83.7153,0.04
405972,954,267,29.9124,-82.4580,0.11
405973,955,267,29.8992,-82.4213,0.07
405974,956,267,29.8860,-82.3847,0.00
405975,957,267,29.8727,-82.3481,0.00
405976,958,267,29.8595,-82.3115,0.00
405977,959,267,29.8462,-82.2750,0.03
405978,960,267,29.8329,-82.2384,0.00
405984,966,267,29.7528,-82.0196,0.07
405985,967,267,29.7394,-81.9832,0.15
405986,968,267,29.7260,-81.9468,0.12
405987,969,267,29.7125,-81.9104,0.13
405988,970,267,29.6990,-81.8740,0.07
405989,971,267,29.6855,-81.8377,0.07
405990,972,267,29.6720,-81.8014,0.08
405991,973,267,29.6585,-81.7651,0.03
405994,976,267,29.6178,-81.6564,0.03
405995,977,267,29.6042,-81.6202,0.04
405996,978,267,29.5906,-81.5840,0.04
406001,983,267,29.5223,-81.4033,0.08
406002,984,267,29.5085,-81.3672,0.02
406859,265,268,33.5699,-110.8064,0.02
406860,266,268,33.5734,-110.7638,0.15
406865,271,268,33.5910,-110.5509,0.02
406866,272,268,33.5945,-110.5083,0.04
406867,273,268,33.5979,-110.4657,0.12
406868,274,268,33.6012,-110.4231,0.36
406869,275,268,33.6046,-110.3805,0.23
406870,276,268,33.6079,-110.3378,0.25
406871,277,268,33.6112,-110.2952,0.20
406872,278,268,33.6145,-110.2526,0.04
406880,286,268,33.6398,-109.9113,0.02
406881,287,268,33.6428,-109.8686,0.03
406882,288,268,33.6458,-109.8259,0.03
406883,289,268,33.6488,-109.7832,0.04
406884,290,268,33.6518,-109.7405,0.03
406885,291,268,33.6547,-109.6978,0.02
406886,292,268,33.6576,-109.6551,0.02
406887,293,268,33.6605,-109.6124,0.02
406891,297,268,33.6718,-109.4414,0.01
406892,298,268,33.6745,-109.3987,0.02
406893,299,268,33.6772,-109.3560,0.02
406922,328,268,33.7447,-108.1143,0.02
406923,329,268,33.7466,-108.0715,0.01
406924,330,268,33.7485,-108.0286,0.02
406925,331,268,33.7504,-107.9857,0.03
406926,332,268,33.7522,-107.9428,0.08
406927,333,268,33.7540,-107.8999,0.08
406928,334,268,33.7558,-107.8570,0.03
406929,335,268,33.7576,-107.8142,0.02
406930,336,268,33.7593,-107.7713,0.02
406931,337,268,33.7611,-107.7284,0.02
406932,338,268,33.7627,-107.6855,0.02
406933,339,268,33.7644,-107.6425,0.01
407075,481,268,33.7283,-101.5428,0.02
407076,482,268,33.7261,-101.5000,0.07
407077,483,268,33.7239,-101.4571,0.04
407401,807,268,31.6711,-88.0349,0.01
407402,808,268,31.6609,-87.9955,0.01
407403,809,268,31.6506,-87.9562,0.02
407404,810,268,31.6404,-87.9169,0.01
407405,811,268,31.6301,-87.8776,0.01
407503,909,268,30.5189,-84.1125,0.00
407504,910,268,30.5066,-84.0749,0.00
407505,911,268,30.4942,-84.0374,0.00
407506,912,268,30.4818,-84.0000,0.01
407507,913,268,30.4694,-83.9625,0.01
407508,914,268,30.4570,-83.9250,0.02
407509,915,268,30.4446,-83.8876,0.00
407510,916,268,30.4321,-83.8502,0.02
407511,917,268,30.4196,-83.8128,0.00
407527,933,268,30.2172,-83.2171,0.02
407528,934,268,30.2044,-83.1801,0.01
407548,954,268,29.9442,-82.4428,0.07
407549,955,268,29.9309,-82.4061,0.08
407550,956,268,29.9177,-82.3694,0.01
407551,957,268,29.9045,-82.3328,0.00
407552,958,268,29.8912,-82.2962,0.00
407553,959,268,29.8779,-82.2596,0.06
407554,960,268,29.8646,-82.2231,0.03
407555,961,268,29.8513,-82.1865,0.00
407561,967,268,29.7710,-81.9677,0.09
407562,968,268,29.7575,-81.9313,0.11
407563,969,268,29.7441,-81.8949,0.07
407564,970,268,29.7306,-81.8585,0.03
407566,972,268,29.7036,-81.7858,0.01
407571,977,268,29.6357,-81.6045,0.01
407572,978,268,29.6221,-81.5683,0.02
408437,267,269,33.6125,-110.7255,0.08
408438,268,269,33.6160,-110.6829,0.06
408440,270,269,33.6230,-110.5977,0.03
408441,271,269,33.6265,-110.5550,0.09
408442,272,269,33.6299,-110.5124,0.24
408443,273,269,33.6334,-110.4698,0.83
408444,274,269,33.6367,-110.4271,0.84
408445,275,269,33.6401,-110.3845,0.81
408446,276,269,33.6434,-110.3418,0.57
408447,277,269,33.6467,-110.2992,0.20
408448,278,269,33.6500,-110.2565,0.04
408457,287,269,33.6784,-109.8722,0.01
408458,288,269,33.6814,-109.8295,0.01
408459,289,269,33.6844,-109.7868,0.02
408460,290,269,33.6873,-109.7441,0.02
408461,291,269,33.6903,-109.7013,0.02
408467,297,269,33.7073,-109.4448,0.01
408468,298,269,33.7101,-109.4020,0.02
408469,299,269,33.7128,-109.3592,0.01
408475,305,269,33.7286,-109.1024,0.01
408501,331,269,33.7860,-107.9879,0.03
408502,332,269,33.7879,-107.9450,0.12
408503,333,269,33.7897,-107.9021,0.15
408504,334,269,33.7915,-107.8592,0.04
408508,338,269,33.7984,-107.6875,0.01
408509,339,269,33.8001,-107.6445,0.01
408649,479,269,33.7682,-101.6260,0.05
408651,481,269,33.7639,-101.5402,0.02
408652,482,269,33.7618,-101.4973,0.04
408762,592,269,33.3623,-96.8157,0.01
408982,812,269,31.6532,-87.8262,0.01
409079,909,269,30.5513,-84.0981,0.00
409080,910,269,30.5389,-84.0606,0.01
409081,911,269,30.5265,-84.0231,0.01
409082,912,269,30.5141,-83.9856,0.01
409083,913,269,30.5017,-83.9481,0.02
409084,914,269,30.4893,-83.9106,0.03
409085,915,269,30.4768,-83.8732,0.04
409086,916,269,30.4643,-83.8357,0.04
409087,917,269,30.4518,-83.7983,0.02
409103,933,269,30.2492,-83.2023,0.02
409104,934,269,30.2364,-83.1652,0.03
409105,935,269,30.2236,-83.1281,0.01
409124,954,269,29.9759,-82.4275,0.02
409125,955,269,29.9627,-82.3908,0.08
409126,956,269,29.9495,-82.3542,0.03
409127,957,269,29.9362,-82.3175,0.00
409128,958,269,29.9229,-82.2809,0.00
409129,959,269,29.9096,-82.2443,0.04
409130,960,269,29.8963,-82.2077,0.05
409131,961,269,29.8830,-82.1712,0.01
409132,962,269,29.8696,-82.1346,0.00
409137,967,269,29.8026,-81.9522,0.03
409138,968,269,29.7892,-81.9158,0.13
409139,969,269,29.7757,-81.8794,0.06
409140,970,269,29.7622,-81.8430,0.02
410013,267,270,33.6480,-110.7298,0.03
410017,271,270,33.6620,-110.5592,0.32
410018,272,270,33.6654,-110.5165,0.63
410019,273,270,33.6689,-110.4739,0.96
410020,274,270,33.6723,-110.4312,0.91
410021,275,270,33.6756,-110.3885,0.67
410022,276,270,33.6790,-110.3458,0.47
410023,277,270,33.6823,-110.3031,0.27
410024,278,270,33.6856,-110.2604,0.03
410036,290,270,33.7229,-109.7476,0.01
410042,296,270,33.7402,-109.4909,0.02
410043,297,270,33.7429,-109.4481,0.02
410044,298,270,33.7457,-109.4053,0.02
410078,332,270,33.8236,-107.9472,0.06
410079,333,270,33.8254,-107.9043,0.09
410080,334,270,33.8272,-107.8613,0.03
410225,479,270,33.8039,-101.6234,0.04
410226,480,270,33.8017,-101.5805,0.02
410232,486,270,33.7885,-101.3231,0.01
410336,590,270,33.4076,-96.8940,0.01
410337,591,270,33.4026,-96.8518,0.02
410338,592,270,33.3975,-96.8096,0.02
410339,593,270,33.3924,-96.7674,0.02
410346,600,270,33.3561,-96.4724,0.01
410347,601,270,33.3508,-96.4303,0.02
410655,909,270,30.5836,-84.0838,0.00
410656,910,270,30.5712,-84.0462,0.01
410657,911,270,30.5589,-84.0087,0.01
410658,912,270,30.5464,-83.9711,0.01
410659,913,270,30.5340,-83.9336,0.05
410660,914,270,30.5216,-83.8961,0.08
410661,915,270,30.5091,-83.8587,0.02
410662,916,270,30.4966,-83.8212,0.05
410663,917,270,30.4841,-83.7838,0.02
410679,933,270,30.2813,-83.1875,0.01
410680,934,270,30.2685,-83.1503,0.02
410681,935,270,30.2556,-83.1133,0.02
410687,941,270,30.1781,-82.8911,0.02
410688,942,270,30.1651,-82.8542,0.01
410690,944,270,30.1390,-82.7803,0.01
410700,954,270,30.0077,-82.4122,0.00
410701,955,270,29.9945,-82.3755,0.06
410702,956,270,29.9812,-82.3389,0.04
410703,957,270,29.9680,-82.3022,0.00
410704,958,270,29.9547,-82.2656,0.01
410705,959,270,29.9414,-82.2289,0.00
410706,960,270,29.9280,-82.1923,0.03
410707,961,270,29.9147,-82.1558,0.00
410708,962,270,29.9013,-82.1192,0.00
410714,968,270,29.8208,-81.9002,0.02
410715,969,270,29.8073,-81.8638,0.01
411591,269,271,33.6905,-110.6487,0.01
411593,271,271,33.6975,-110.5633,0.17
411594,272,271,33.7010,-110.5207,0.75
411595,273,271,33.7044,-110.4780,0.61
411596,274,271,33.7078,-110.4352,0.42
411597,275,271,33.7111,-110.3925,0.27
411598,276,271,33.7145,-110.3498,0.07
411599,277,271,33.7178,-110.3071,0.04
411603,281,271,33.7308,-110.1361,0.02
411618,296,271,33.7758,-109.4943,0.03
411619,297,271,33.7785,-109.4514,0.03
411620,298,271,33.7813,-109.4086,0.01
411655,333,271,33.8611,-107.9065,0.02
411801,479,271,33.8395,-101.6209,0.01
411802,480,271,33.8374,-101.5780,0.03
411913,591,271,33.4378,-96.8458,0.02
411914,592,271,33.4327,-96.8035,0.02
411915,593,271,33.4277,-96.7613,0.02
411916,594,271,33.4225,-96.7191,0.02
411923,601,271,33.3860,-96.4239,0.02
411924,602,271,33.3807,-96.3818,0.01
412231,909,271,30.6160,-84.0694,0.00
412232,910,271,30.6036,-84.0318,0.01
412233,911,271,30.5912,-83.9943,0.01
412234,912,271,30.5788,-83.9567,0.01
412235,913,271,30.5663,-83.9192,0.01
412236,914,271,30.5539,-83.8817,0.04
412237,915,271,30.5414,-83.8442,0.02
412238,916,271,30.5289,-83.8067,0.03
412239,917,271,30.5163,-83.7693,0.04
412257,935,271,30.2876,-83.0984,0.03
412263,941,271,30.2100,-82.8761,0.05
412264,942,271,30.1970,-82.8391,0.05
412265,943,271,30.1840,-82.8022,0.03
412266,944,271,30.1709,-82.7652,0.06
412267,945,271,30.1579,-82.7283,0.05
412277,955,271,30.0263,-82.3602,0.10
412278,956,271,30.0130,-82.3235,0.06
412279,957,271,29.9997,-82.2869,0.01
412280,958,271,29.9864,-82.2502,0.03
412281,959,271,29.9731,-82.2136,0.01
412282,960,271,29.9597,-82.1769,0.00
412283,961,271,29.9464,-82.1403,0.00
413166,268,272,33.7225,-110.6956,0.04
413167,269,272,33.7261,-110.6529,0.13
413168,270,272,33.7296,-110.6102,0.17
413169,271,272,33.7330,-110.5675,0.46
413170,272,272,33.7365,-110.5248,0.98
413171,273,272,33.7399,-110.4821,0.62
413172,274,272,33.7433,-110.4393,0.13
413173,275,272,33.7467,-110.3966,0.04
413174,276,272,33.7500,-110.3538,0.01
413178,280,272,33.7631,-110.1828,0.01
413179,281,272,33.7664,-110.1400,0.02
413180,282,272,33.7695,-110.0972,0.03
413194,296,272,33.8114,-109.4976,0.03
413195,297,272,33.8141,-109.4548,0.04
413196,298,272,33.8169,-109.4119,0.02
413245,347,272,33.9195,-107.3061,0.01
413246,348,272,33.9210,-107.2631,0.01
413368,470,272,33.8931,-102.0053,0.01
413384,486,272,33.8598,-101.3176,0.02
413490,592,272,33.4680,-96.7975,0.01
413491,593,272,33.4629,-96.7552,0.01
413492,594,272,33.4578,-96.7130,0.02
413674,776,272,32.1123,-89.2171,0.01
413675,777,272,32.1027,-89.1771,0.02
413676,778,272,32.0931,-89.1372,0.01
413677,779,272,32.0835,-89.0973,0.02
413678,780,272,32.0739,-89.0575,0.02
413679,781,272,32.0642,-89.0176,0.02
413680,782,272,32.0545,-88.9777,0.01
413807,909,272,30.6483,-84.0550,0.00
413808,910,272,30.6359,-84.0174,0.00
413809,911,272,30.6235,-83.9798,0.01
413810,912,272,30.6111,-83.9423,0.01
413811,913,272,30.5986,-83.9047,0.01
413812,914,272,30.5861,-83.8672,0.03
413813,915,272,30.5737,-83.8297,0.02
413814,916,272,30.5611,-83.7922,0.03
413815,917,272,30.5486,-83.7547,0.09
413833,935,272,30.3197,-83.0834,0.01
413839,941,272,30.2420,-82.8611,0.08
413840,942,272,30.2290,-82.8241,0.07
413841,943,272,30.2159,-82.7871,0.07
413842,944,272,30.2029,-82.7501,0.07
413843,945,272,30.1898,-82.7132,0.09
413844,946,272,30.1767,-82.6763,0.04
413846,948,272,30.1505,-82.6025,0.01
413847,949,272,30.1373,-82.5657,0.01
413848,950,272,30.1242,-82.5288,0.01
413849,951,272,30.1110,-82.4920,0.02
413850,952,272,30.0978,-82.4552,0.01
413851,953,272,30.0845,-82.4184,0.00
413852,954,272,30.0713,-82.3817,0.00
413853,955,272,30.0580,-82.3449,0.07
413854,956,272,30.0448,-82.3082,0.08
413855,957,272,30.0315,-82.2715,0.00
413856,958,272,30.0182,-82.2348,0.04
413857,959,272,30.0048,-82.1982,0.03
